Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-03-19,31.049999237060547,30.559999465942383,30.8700008392334,30.68000030517578,28730500.0,28.954944610595703,28.660996834437054,28.660996834437054,28.660996834437054,T
2019-03-20,30.760000228881836,30.399999618530273,30.59000015258789,30.510000228881836,24664900.0,28.79450225830078,28.663721434924067,28.663721434924067,28.663721434924067,T
2019-03-21,31.149999618530273,30.450000762939453,30.450000762939453,31.059999465942383,26343300.0,29.313573837280273,28.676718482971193,28.676718482971193,28.676718482971193,T
2019-03-22,31.34000015258789,31.0,31.0,31.06999969482422,33171400.0,29.323015213012695,28.695027694702148,28.689390967873965,28.689390967873965,T
2019-03-25,31.149999618530273,30.649999618530273,31.100000381469727,30.770000457763672,25633300.0,29.03988265991211,28.70201160430908,28.696131192720852,28.696131192720852,T
2019-03-26,31.420000076293945,30.940000534057617,30.969999313354492,31.389999389648438,24304900.0,29.62502098083496,28.711826782226563,28.7136574151381,28.7136574151381,T
2019-03-27,31.639999389648438,31.25,31.309999465942383,31.399999618530273,26743600.0,29.634458541870117,28.726549644470214,28.730709287855362,28.730709287855362,T
2019-03-28,31.5,30.8700008392334,31.420000076293945,31.010000228881836,26996400.0,29.266387939453125,28.73428855895996,28.740448899702592,28.740448899702592,T
2019-03-29,31.389999389648438,30.969999313354492,31.15999984741211,31.360000610351562,31606500.0,29.596710205078125,28.749388999938965,28.755739280155726,28.755739280155726,T
2019-04-01,31.989999771118164,31.540000915527344,31.600000381469727,31.950000762939453,37773800.0,30.153535842895508,28.774115905761718,28.78026202687046,28.78026202687046,T
2019-04-02,31.950000762939453,31.549999237060547,31.90999984741211,31.6299991607666,31945800.0,29.851526260375977,28.786762504577638,28.798732099861933,28.798732099861933,T
2019-04-03,31.959999084472656,31.639999389648438,31.799999237060547,31.8700008392334,28780000.0,30.078031539916992,28.811111831665038,28.8204151412188,28.8204151412188,T
2019-04-04,32.130001068115234,31.920000076293945,31.950000762939453,31.979999542236328,28212000.0,30.181848526000977,28.83168613433838,28.843105697631835,28.843105697631835,T
2019-04-05,32.36000061035156,31.920000076293945,32.06999969482422,32.349998474121094,39928700.0,30.531042098999023,28.864718132019043,28.87077678617884,28.87077678617884,T
2019-04-08,32.52000045776367,32.189998626708984,32.45000076293945,32.38999938964844,37252000.0,30.56879234313965,28.8973726272583,28.898164133871756,28.898164133871756,T
2019-04-09,31.889999389648438,31.540000915527344,31.850000381469727,31.75,26779000.0,30.444141387939453,28.927345390319825,28.922703455364893,28.922703455364893,T
2019-04-10,32.040000915527344,31.739999771118164,31.75,31.8799991607666,20385900.0,30.56879234313965,28.95924488067627,28.948423594236374,28.948423594236374,T
2019-04-11,32.25,31.8799991607666,31.920000076293945,32.20000076293945,24930900.0,30.87563133239746,29.022385444641113,28.978072944054237,28.978072944054237,T
2019-04-12,32.31999969482422,31.959999084472656,32.29999923706055,32.20000076293945,26021100.0,30.87563133239746,29.072501983642578,29.006823828726105,29.006823828726105,T
2019-04-15,32.25,31.940000534057617,32.209999084472656,32.02000045776367,19463700.0,30.703035354614258,29.12029914855957,29.03214041866473,29.03214041866473,T
2019-04-16,32.25,31.940000534057617,32.119998931884766,32.25,21701900.0,30.923574447631836,29.179868507385255,29.05995562497307,29.05995562497307,T
2019-04-17,32.20000076293945,31.950000762939453,32.08000183105469,31.950000762939453,22364800.0,30.635915756225586,29.233307189941407,29.08279562687528,29.08279562687528,T
2019-04-18,32.099998474121094,31.850000381469727,31.950000762939453,32.029998779296875,23317500.0,30.712621688842773,29.28960132598877,29.106078856331962,29.106078856331962,T
2019-04-22,32.18000030517578,31.920000076293945,32.02000045776367,32.08000183105469,22239100.0,30.760568618774414,29.3489306640625,29.12938152904242,29.12938152904242,T
2019-04-23,32.279998779296875,31.8799991607666,32.060001373291016,32.099998474121094,31675000.0,30.779743194580078,29.40675594329834,29.152303218841553,29.152303218841553,T
2019-04-24,31.59000015258789,30.520000457763672,31.06999969482422,30.790000915527344,72249300.0,29.523624420166016,29.436438789367674,29.157389810640517,29.157389810640517,T
2019-04-25,30.649999618530273,30.049999237060547,30.639999389648438,30.34000015258789,44021300.0,29.092132568359375,29.455604209899903,29.156507956015098,29.156507956015098,T
2019-04-26,30.959999084472656,30.280000686645508,30.469999313354492,30.68000030517578,35191800.0,29.418149948120117,29.480723724365234,29.15999651590983,29.15999651590983,T
2019-04-29,31.309999465942383,30.81999969482422,30.90999984741211,30.8799991607666,31762700.0,29.609922409057617,29.510622482299805,29.16591659345125,29.16591659345125,T
2019-04-30,31.139999389648438,30.760000228881836,30.940000534057617,30.959999084472656,35001300.0,29.686630249023438,29.529220123291015,29.17267910845868,29.17267910845868,T
2019-05-01,31.209999084472656,30.780000686645508,31.049999237060547,30.790000915527344,27047000.0,29.523624420166016,29.54153751373291,29.17717840732672,29.17717840732672,T
2019-05-02,31.010000228881836,30.59000015258789,30.959999084472656,30.6200008392334,29711500.0,29.36061668395996,29.546442184448242,29.17950041082841,29.17950041082841,T
2019-05-03,30.790000915527344,30.56999969482422,30.65999984741211,30.700000762939453,28225600.0,29.437326431274414,29.5532585144043,29.182723236083984,29.182723236083984,T
2019-05-06,30.639999389648438,30.3799991607666,30.459999084472656,30.59000015258789,25182000.0,29.331850051879883,29.551925239562987,29.184564307883935,29.184564307883935,T
2019-05-07,30.59000015258789,30.280000686645508,30.520000457763672,30.530000686645508,25771200.0,29.27431869506836,29.549818801879884,29.185658873581303,29.185658873581303,T
2019-05-08,30.5,30.170000076293945,30.389999389648438,30.299999237060547,25015200.0,29.053775787353516,29.54160270690918,29.184069920735187,29.184069920735187,T
2019-05-09,30.450000762939453,30.1299991607666,30.270000457763672,30.3799991607666,27078400.0,29.13048553466797,29.537940940856934,29.183432011377242,29.183432011377242,T
2019-05-10,30.719999313354492,30.15999984741211,30.25,30.6200008392334,22013300.0,29.36061668395996,29.537749214172365,29.18551653693704,29.18551653693704,T
2019-05-13,30.649999618530273,30.34000015258789,30.350000381469727,30.469999313354492,27713300.0,29.216785430908203,29.540343513488768,29.1858801287274,29.1858801287274,T
2019-05-14,31.3799991607666,30.6200008392334,30.700000762939453,31.09000015258789,37525200.0,29.8112850189209,29.5706831741333,29.19306869068365,29.19306869068365,T
2019-05-15,31.299999237060547,30.889999389648438,31.040000915527344,31.25,23931300.0,29.964704513549805,29.604657440185548,29.201837279579856,29.201837279579856,T
2019-05-16,31.8799991607666,31.350000381469727,31.350000381469727,31.6200008392334,23634900.0,30.319488525390625,29.648369979858398,29.21439515874627,29.21439515874627,T
2019-05-17,32.0,31.3799991607666,31.40999984741211,31.799999237060547,30889500.0,30.492082595825195,29.693458099365234,29.228591685824924,29.228591685824924,T
2019-05-20,33.08000183105469,31.959999084472656,32.279998779296875,32.189998626708984,53455200.0,30.86604118347168,29.745270385742188,29.246585636348513,29.246585636348513,T
2019-05-21,32.63999938964844,32.09000015258789,32.2400016784668,32.40999984741211,23313500.0,31.076995849609375,29.79639415740967,29.266481399536133,29.266481399536133,T
2019-05-22,32.45000076293945,32.119998931884766,32.2400016784668,32.279998779296875,19988800.0,30.95233917236328,29.837285842895508,29.28460890246976,29.28460890246976,T
2019-05-23,32.31999969482422,31.93000030517578,32.18000030517578,32.13999938964844,24665500.0,30.818098068237305,29.882099113464356,29.3009226169992,29.3009226169992,T
2019-05-24,32.349998474121094,32.099998474121094,32.31999969482422,32.27000045776367,16156700.0,30.942752838134766,29.929405479431153,29.318205040379574,29.318205040379574,T
2019-05-28,32.41999816894531,31.90999984741211,32.33000183105469,31.93000030517578,24523100.0,30.616735458374023,29.962830123901366,29.33173139890035,29.33173139890035,T
2019-05-29,32.209999084472656,31.690000534057617,31.90999984741211,31.90999984741211,26948900.0,30.597558975219727,29.99341739654541,29.344781167728385,29.344781167728385,T
2019-05-30,32.06999969482422,31.639999389648438,31.959999084472656,31.860000610351562,24227600.0,30.549617767333984,30.025310859680175,29.357075418744767,29.357075418744767,T
2019-05-31,31.15999984741211,30.3799991607666,31.059999465942383,30.579999923706055,49412600.0,29.322261810302734,30.035866050720216,29.35672376613424,29.35672376613424,T
2019-06-03,31.350000381469727,30.68000030517578,30.719999313354492,31.09000015258789,36323600.0,29.8112850189209,30.045820274353026,29.361269378662108,29.361269378662108,T
2019-06-04,31.5,30.979999542236328,31.389999389648438,31.479999542236328,31262200.0,30.185245513916016,30.063064880371094,29.37904628753662,29.36942755821908,T
2019-06-05,31.709999084472656,31.420000076293945,31.6200008392334,31.68000030517578,20430800.0,30.37701988220215,30.089807624816896,29.39590961456299,29.37930591433656,T
2019-06-06,32.16999816894531,31.700000762939453,31.799999237060547,32.099998474121094,24411700.0,30.779743194580078,30.112902069091795,29.41236442565918,29.392902392785526,T
2019-06-07,32.70000076293945,32.13999938964844,32.16999816894531,32.4900016784668,31788400.0,31.153705596923828,30.14328701019287,29.434918327331545,29.409833192825317,T
2019-06-10,33.0,31.860000610351562,32.689998626708984,31.93000030517578,30927300.0,30.616735458374023,30.17029396057129,29.452291259765627,29.421327500116256,T
2019-06-11,32.439998626708984,32.029998779296875,32.060001373291016,32.11000061035156,19612600.0,30.78933334350586,30.194146423339845,29.471767711639405,29.434233215619933,T
2019-06-12,32.310001373291016,32.029998779296875,32.11000061035156,32.18000030517578,19276200.0,30.856454849243164,30.208204803466796,29.49116035461426,29.447525006588375,T
2019-06-13,32.33000183105469,32.119998931884766,32.220001220703125,32.290000915527344,16873400.0,30.961929321289062,30.230412864685057,29.508587684631348,29.461547268761528,T
2019-06-14,32.439998626708984,32.18000030517578,32.34000015258789,32.349998474121094,19848500.0,31.019460678100586,30.249241447448732,29.530176639556885,29.475840052333446,T
2019-06-17,32.38999938964844,32.16999816894531,32.25,32.29999923706055,16814200.0,30.97151756286621,30.265034828186035,29.548360481262208,29.48943712061102,T
2019-06-18,32.70000076293945,32.400001525878906,32.439998626708984,32.439998626708984,20534100.0,31.10576057434082,30.27652919769287,29.570623664855958,29.503998593167143,T
2019-06-19,32.59000015258789,32.31999969482422,32.540000915527344,32.40999984741211,21209600.0,31.076995849609375,30.286693267822265,29.592032947540282,29.518043211528234,T
2019-06-20,32.599998474121094,32.310001373291016,32.58000183105469,32.540000915527344,27066000.0,31.201650619506836,30.301843452453614,29.61459442138672,29.532942392129815,T
2019-06-21,32.70000076293945,32.41999816894531,32.689998626708984,32.45000076293945,39218600.0,31.115352630615234,30.312774658203125,29.636009769439696,29.546823183695476,T
2019-06-24,32.689998626708984,32.459999084472656,32.4900016784668,32.58000183105469,21745400.0,31.240005493164062,30.320062141418457,29.671223793029785,29.561546508125637,T
2019-06-25,32.599998474121094,32.45000076293945,32.599998474121094,32.54999923706055,19229700.0,31.21123504638672,30.326774215698244,29.69963809967041,29.57576796104168,T
2019-06-26,32.790000915527344,32.52000045776367,32.59000015258789,32.529998779296875,27960900.0,31.19205665588379,30.336554641723634,29.728426895141602,29.58958239433093,T
2019-06-27,33.029998779296875,32.560001373291016,32.7599983215332,32.97999954223633,28184300.0,31.623550415039062,30.350554161071777,29.765211334228514,29.606819411455575,T
2019-06-28,33.54999923706055,32.91999816894531,33.040000915527344,33.5099983215332,40771300.0,32.131752014160156,30.38047088623047,29.806889038085938,29.628037332486706,T
2019-07-01,33.900001525878906,33.400001525878906,33.810001373291016,33.43000030517578,32421700.0,32.0550422668457,30.407319297790526,29.84846031188965,29.648262373606364,T
2019-07-02,33.869998931884766,33.369998931884766,33.470001220703125,33.84000015258789,26631900.0,32.448184967041016,30.44107162475586,29.89500114440918,29.671402229750452,T
2019-07-03,34.040000915527344,33.869998931884766,33.959999084472656,33.97999954223633,20136500.0,32.582420349121094,30.47712516784668,29.94194055557251,29.69526303400759,T
2019-07-05,34.369998931884766,33.939998626708984,33.97999954223633,34.29999923706055,24507000.0,32.889259338378906,30.544437866210938,29.990438327789306,29.721230483636624,T
2019-07-08,34.36000061035156,34.06999969482422,34.130001068115234,34.25,31848200.0,32.84131622314453,30.61942153930664,30.037512874603273,29.74639246540685,T
2019-07-09,33.65999984741211,33.400001525878906,33.59000015258789,33.540000915527344,30920100.0,32.646644592285156,30.68399143218994,30.082357578277588,29.769594482421876,T
2019-07-10,33.84000015258789,33.619998931884766,33.7400016784668,33.7599983215332,25352100.0,32.860782623291016,30.74900863647461,30.129815559387207,29.79412772163512,T
2019-07-11,34.02000045776367,33.2599983215332,33.9900016784668,33.459999084472656,28863900.0,32.56877136230469,30.806651458740234,30.167935791015626,29.81597530935693,T
2019-07-12,33.65999984741211,33.38999938964844,33.529998779296875,33.650001525878906,23251700.0,32.75371170043945,30.871253204345702,30.206395359039306,29.838926374912262,T
2019-07-15,33.7400016784668,33.56999969482422,33.65999984741211,33.709999084472656,20255100.0,32.81211471557617,30.940283164978027,30.243362674713136,29.861974346545317,T
2019-07-16,33.720001220703125,33.5099983215332,33.68000030517578,33.58000183105469,17869300.0,32.685577392578125,31.005248184204103,30.2792533493042,29.883694369976336,T
2019-07-17,33.58000183105469,33.25,33.560001373291016,33.2599983215332,18798200.0,32.37409973144531,31.06609317779541,30.3090092086792,29.902705097926482,T
2019-07-18,33.20000076293945,32.84000015258789,33.189998626708984,33.09000015258789,32128800.0,32.2086296081543,31.12477939605713,30.337299098968504,29.920174223003965,T
2019-07-19,33.27000045776367,32.77000045776367,33.22999954223633,32.790000915527344,32156800.0,31.9166202545166,31.18203628540039,30.361819496154784,29.935185095421353,T
2019-07-22,32.75,32.06999969482422,32.75,32.130001068115234,35515700.0,31.274200439453125,31.224910583496094,30.381425762176512,29.945177747242486,T
2019-07-23,32.15999984741211,31.520000457763672,32.150001525878906,32.09000015258789,45574400.0,31.235265731811523,31.262403564453123,30.400076389312744,29.95473395453559,T
2019-07-24,33.38999938964844,32.18000030517578,32.18000030517578,33.2400016784668,48284700.0,32.354637145996094,31.325160598754884,30.432752056121828,29.972380301531622,T
2019-07-25,33.9900016784668,33.45000076293945,33.58000183105469,33.810001373291016,39019200.0,32.909454345703125,31.38712398529053,30.478903579711915,29.99381879820441,T
2019-07-26,34.22999954223633,33.59000015258789,33.7400016784668,34.150001525878906,34149300.0,33.24039840698242,31.45263786315918,30.52864765167236,30.017344737398453,T
2019-07-29,34.45000076293945,33.939998626708984,34.06999969482422,34.34000015258789,30939100.0,33.42533493041992,31.514754791259765,30.58156238555908,30.04186265245616,T
2019-07-30,34.63999938964844,34.08000183105469,34.439998626708984,34.18000030517578,33926800.0,33.269596099853516,31.57030506134033,30.631881580352783,30.06491789136614,T
2019-07-31,34.47999954223633,33.88999938964844,34.04999923706055,34.04999923706055,40633800.0,33.14305877685547,31.615845413208007,30.680557899475097,30.08674867778805,T
2019-08-01,34.599998474121094,34.02000045776367,34.47999954223633,34.119998931884766,41058900.0,33.2111930847168,31.658529357910155,30.727461757659913,30.10875180741431,T
2019-08-02,34.34000015258789,33.540000915527344,33.79999923706055,34.16999816894531,36476300.0,33.259857177734375,31.704679718017577,30.770982780456542,30.13078750930466,T
2019-08-05,33.939998626708984,33.189998626708984,33.70000076293945,33.4900016784668,37067600.0,32.59797668457031,31.74027729034424,30.811188201904297,30.14792076746623,T
2019-08-06,33.970001220703125,33.290000915527344,33.5099983215332,33.959999084472656,31658700.0,33.055458068847656,31.782531394958497,30.855968437194825,30.167972748855064,T
2019-08-07,34.15999984741211,33.36000061035156,33.599998474121094,34.060001373291016,37948500.0,33.152793884277344,31.833252563476563,30.898041343688966,30.18841672923467,T
2019-08-08,34.540000915527344,34.06999969482422,34.25,34.540000915527344,28498500.0,33.62001037597656,31.8937015914917,30.943559494018555,30.211760903702302,T
2019-08-09,34.59000015258789,34.150001525878906,34.43000030517578,34.540000915527344,22866800.0,33.62001037597656,31.95510944366455,30.990210151672365,30.234789616352803,T
2019-08-12,34.58000183105469,34.27000045776367,34.470001220703125,34.47999954223633,18674700.0,33.561607360839844,32.03989635467529,31.037881202697754,30.257117252221843,T
2019-08-13,34.959999084472656,34.369998931884766,34.369998931884766,34.86000061035156,31218500.0,33.93148422241211,32.12230033874512,31.084060306549073,30.281613032023113,T
2019-08-14,34.630001068115234,34.02000045776367,34.599998474121094,34.09000015258789,34615300.0,33.1819953918457,32.18223533630371,31.122650108337403,30.30082086222061,T
2019-08-15,34.459999084472656,33.959999084472656,34.2400016784668,34.34000015258789,24367600.0,33.42533493041992,32.243201637268065,31.166504631042482,30.321376875827188,T
2019-08-16,35.0,34.40999984741211,34.47999954223633,34.970001220703125,31103000.0,34.03855514526367,32.30837787628174,31.210639972686767,30.34567215863396,T
2019-08-19,35.439998626708984,34.9900016784668,35.0099983215332,35.380001068115234,26135700.0,34.4376335144043,32.37405643463135,31.25867172241211,30.372243336268834,T
2019-08-20,35.29999923706055,34.900001525878906,35.290000915527344,34.97999954223633,21794900.0,34.04828643798828,32.44268745422363,31.30649070739746,30.3959597433767,T
2019-08-21,35.25,34.970001220703125,35.189998626708984,35.15999984741211,21913600.0,34.22349166870117,32.51137062072754,31.352758522033692,30.420495204436474,T
2019-08-22,35.5,35.08000183105469,35.2400016784668,35.38999938964844,21459700.0,34.44736862182617,32.5831888961792,31.395696849822997,30.44614407970647,T
2019-08-23,35.439998626708984,34.63999938964844,35.29999923706055,34.81999969482422,33858000.0,33.89255142211914,32.6418013381958,31.43610710144043,30.467956784405285,T
2019-08-26,35.13999938964844,34.709999084472656,34.970001220703125,34.93000030517578,23197300.0,33.9996223449707,32.7014045715332,31.475323009490968,30.490168517490602,T
2019-08-27,35.040000915527344,34.630001068115234,35.0099983215332,34.720001220703125,32081200.0,33.79521560668945,32.75787853240967,31.51145668029785,30.510825061798094,T
2019-08-28,34.97999954223633,34.529998779296875,34.66999816894531,34.959999084472656,24366400.0,34.02881622314453,32.81633964538574,31.546434421539306,30.532675938576645,T
2019-08-29,35.33000183105469,35.04999923706055,35.11000061035156,35.150001525878906,23293500.0,34.21376037597656,32.87907493591309,31.582884101867677,30.555398682017387,T
2019-08-30,35.349998474121094,35.06999969482422,35.18000030517578,35.2599983215332,21609100.0,34.32082748413086,32.941458473205564,31.62165096282959,30.5784994722144,T
2019-09-03,35.38999938964844,34.91999816894531,35.08000183105469,35.380001068115234,20541000.0,34.4376335144043,33.00790409088135,31.660339374542236,30.602030777349704,T
2019-09-04,35.81999969482422,35.439998626708984,35.529998779296875,35.720001220703125,20736900.0,34.76858139038086,33.078475608825684,31.69926887512207,30.627282599246865,T
2019-09-05,35.97999954223633,35.75,35.900001525878906,35.88999938964844,21740700.0,34.93404769897461,33.15293186187744,31.739853038787842,30.65322696731751,T
2019-09-06,36.369998931884766,35.90999984741211,35.95000076293945,36.25,29266100.0,35.284461975097656,33.23477996826172,31.785667304992675,30.680958913471883,T
2019-09-09,38.13999938964844,36.709999084472656,37.81999969482422,36.790000915527344,117866000.0,35.81007766723633,33.31851051330566,31.83453233718872,30.71148938224429,T
2019-09-10,37.720001220703125,36.970001220703125,37.209999084472656,37.58000183105469,48019600.0,36.579036712646484,33.40745620727539,31.89396354675293,30.746208597217088,T
2019-09-11,38.75,37.709999084472656,37.93000030517578,38.7400016784668,55071400.0,37.7081413269043,33.520518188476565,31.963918743133544,30.787161142685836,T
2019-09-12,38.47999954223633,37.72999954223633,38.369998931884766,38.380001068115234,42667000.0,37.35772705078125,33.618709030151365,32.029890327453614,30.82558550472148,T
2019-09-13,38.349998474121094,37.7400016784668,38.0099983215332,37.90999984741211,39225400.0,36.900245666503906,33.70506553649902,32.09109535217285,30.86090329635975,T
2019-09-16,37.83000183105469,37.11000061035156,37.70000076293945,37.310001373291016,49189900.0,36.316226959228516,33.77360488891602,32.15902137756348,30.8924369591509,T
2019-09-17,37.25,36.790000915527344,37.040000915527344,37.15999984741211,35027000.0,36.170223236083984,33.8401830291748,32.22980228424072,30.922769064190742,T
2019-09-18,36.97999954223633,36.4900016784668,36.7599983215332,36.7599983215332,37481400.0,35.78087615966797,33.90286766052246,32.2934295463562,30.950529676164898,T
2019-09-19,37.220001220703125,36.79999923706055,37.029998779296875,37.150001525878906,27002400.0,36.160491943359375,33.96886184692383,32.35893524169922,30.98013173450123,T
2019-09-20,38.0099983215332,37.18000030517578,37.29999923706055,37.90999984741211,77472800.0,36.900245666503906,34.055491333007815,32.43107139587402,31.01357870586848,T
2019-09-23,37.849998474121094,37.47999954223633,37.619998931884766,37.599998474121094,21595900.0,36.5984992980957,34.13238708496094,32.50182014465332,31.044954664251776,T
