Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-02-15,12.619999885559082,12.229999542236328,12.380000114440918,12.279999732971191,16573400.0,12.111139297485352,11.499328754566333,11.499328754566333,11.499328754566333,FCX
2019-02-19,13.260000228881836,12.529999732971191,12.630000114440918,13.09000015258789,35617600.0,12.910002708435059,11.549709967204503,11.549709967204503,11.549709967204503,FCX
2019-02-20,13.859999656677246,13.289999961853027,13.640000343322754,13.350000381469727,38188400.0,13.166426658630371,11.60545881863298,11.60545881863298,11.60545881863298,FCX
2019-02-21,13.270000457763672,12.880000114440918,13.1899995803833,13.020000457763672,20123200.0,12.840965270996094,11.646642367045084,11.646642367045084,11.646642367045084,FCX
2019-02-22,13.399999618530273,13.079999923706055,13.399999618530273,13.220000267028809,23876800.0,13.038214683532715,11.691531796609201,11.691531796609201,11.691531796609201,FCX
2019-02-25,13.3100004196167,13.109999656677246,13.25,13.260000228881836,20071800.0,13.077665328979492,11.734848469495773,11.734848469495773,11.734848469495773,FCX
2019-02-26,13.289999961853027,13.020000457763672,13.180000305175781,13.180000305175781,13448100.0,12.998764991760254,11.773148970170455,11.773148970170455,11.773148970170455,FCX
2019-02-27,13.279999732971191,13.09000015258789,13.25,13.15999984741211,17655100.0,12.979040145874023,11.808616357691148,11.808616357691148,11.808616357691148,FCX
2019-02-28,13.119999885559082,12.819999694824219,13.0600004196167,12.899999618530273,21053700.0,12.722613334655762,11.834730557032994,11.834730557032994,11.834730557032994,FCX
2019-03-01,13.149999618530273,12.789999961853027,12.979999542236328,12.869999885559082,15988500.0,12.69302749633789,11.858572138680351,11.858572138680351,11.858572138680351,FCX
2019-03-04,12.899999618530273,12.489999771118164,12.869999885559082,12.779999732971191,18449000.0,12.604265213012695,11.8787260055542,11.8787260055542,11.8787260055542,FCX
2019-03-05,12.899999618530273,12.59000015258789,12.869999885559082,12.84000015258789,17481200.0,12.663440704345703,11.899376392364502,11.899376392364502,11.899376392364502,FCX
2019-03-06,12.90999984741211,12.510000228881836,12.880000114440918,12.539999961853027,13683700.0,12.367565155029297,11.91138123243283,11.91138123243283,11.91138123243283,FCX
2019-03-07,12.529999732971191,12.130000114440918,12.5,12.3100004196167,12689900.0,12.140727996826172,11.917114901542664,11.917114901542664,11.917114901542664,FCX
2019-03-08,12.109999656677246,11.779999732971191,12.09000015258789,12.09000015258789,16287900.0,11.92375373840332,11.917276824392923,11.917276824392923,11.917276824392923,FCX
2019-03-11,12.369999885559082,12.0600004196167,12.130000114440918,12.359999656677246,13129200.0,12.19003963470459,11.923771177019391,11.923771177019391,11.923771177019391,FCX
2019-03-12,12.800000190734863,12.470000267028809,12.539999961853027,12.649999618530273,13272700.0,12.476051330566406,11.936614901520485,11.936614901520485,11.936614901520485,FCX
2019-03-13,12.829999923706055,12.550000190734863,12.800000190734863,12.65999984741211,12709900.0,12.485915184020996,11.949098998850042,11.949098998850042,11.949098998850042,FCX
2019-03-14,12.670000076293945,12.300000190734863,12.5,12.319999694824219,15132500.0,12.150588989257812,11.953576554192438,11.953576554192438,11.953576554192438,FCX
2019-03-15,12.539999961853027,12.289999961853027,12.319999694824219,12.350000381469727,15387400.0,12.18017864227295,11.958502686542014,11.958502686542014,11.958502686542014,FCX
2019-03-18,12.630000114440918,12.430000305175781,12.529999732971191,12.619999885559082,12641600.0,12.446464538574219,11.968884853606529,11.968884853606529,11.968884853606529,FCX
2019-03-19,13.039999961853027,12.630000114440918,12.800000190734863,12.680000305175781,14700800.0,12.505640983581543,11.980067272981008,11.980067272981008,11.980067272981008,FCX
2019-03-20,12.970000267028809,12.319999694824219,12.630000114440918,12.819999694824219,22588400.0,12.643715858459473,11.993611121664243,11.993611121664243,11.993611121664243,FCX
2019-03-21,13.0,12.619999885559082,12.710000038146973,12.920000076293945,18399400.0,12.742340087890625,12.00858570098877,12.00858570098877,12.00858570098877,FCX
2019-03-22,12.760000228881836,12.109999656677246,12.729999542236328,12.180000305175781,20823900.0,12.0125150680542,12.022780017852783,12.008662747401818,12.008662747401818,FCX
2019-03-25,12.600000381469727,12.149999618530273,12.210000038146973,12.380000114440918,13195100.0,12.209765434265137,12.040919342041015,12.012530106764574,12.012530106764574,FCX
2019-03-26,12.720000267028809,12.460000038146973,12.489999771118164,12.699999809265137,14315600.0,12.525364875793457,12.063603076934815,12.0222062344821,12.0222062344821,FCX
2019-03-27,12.930000305175781,12.529999732971191,12.739999771118164,12.710000038146973,12661300.0,12.535226821899414,12.086484050750732,12.031706615730569,12.031706615730569,FCX
2019-03-28,12.869999885559082,12.579999923706055,12.65999984741211,12.729999542236328,9593400.0,12.554951667785645,12.10936502456665,12.04122016213157,12.04122016213157,FCX
2019-03-29,13.199999809265137,12.75,13.050000190734863,12.890000343322754,16889300.0,12.712752342224121,12.12909002304077,12.05321180820465,12.05321180820465,FCX
2019-04-01,13.369999885559082,13.039999961853027,13.15999984741211,13.100000381469727,19060700.0,12.919864654541016,12.148223266601562,12.068416244105288,12.068416244105288,FCX
2019-04-02,13.279999732971191,12.859999656677246,13.149999618530273,13.119999885559082,17950300.0,12.939589500427246,12.159269256591797,12.083436472662564,12.083436472662564,FCX
2019-04-03,13.479999542236328,13.100000381469727,13.329999923706055,13.15999984741211,20937800.0,12.979040145874023,12.174654750823974,12.098616195937334,12.098616195937334,FCX
2019-04-04,13.600000381469727,12.989999771118164,13.069999694824219,13.5600004196167,20719000.0,13.373539924621582,12.199310989379883,12.119864924748738,12.119864924748738,FCX
2019-04-05,13.600000381469727,13.319999694824219,13.569999694824219,13.329999923706055,14640900.0,13.14670181274414,12.251187686920167,12.13669831635522,12.13669831635522,FCX
2019-04-08,13.739999771118164,13.449999809265137,13.449999809265137,13.739999771118164,17947100.0,13.551063537597656,12.300500144958496,12.159510658633325,12.159510658633325,FCX
2019-04-09,13.710000038146973,13.210000038146973,13.710000038146973,13.380000114440918,16000200.0,13.196014404296875,12.361647605895996,12.175963099040683,12.175963099040683,FCX
2019-04-10,13.569999694824219,13.34000015258789,13.40999984741211,13.489999771118164,12390500.0,13.3045015335083,12.421611557006836,12.193596512079239,12.193596512079239,FCX
2019-04-11,13.470000267028809,13.149999618530273,13.34000015258789,13.40999984741211,16534500.0,13.225602149963379,12.463823013305664,12.209473521892841,12.209473521892841,FCX
2019-04-12,13.979999542236328,13.609999656677246,13.630000114440918,13.699999809265137,26915900.0,13.56218147277832,12.505467834472656,12.229969096906258,12.229969096906258,FCX
2019-04-15,13.720000267028809,13.449999809265137,13.630000114440918,13.6899995803833,15439300.0,13.552282333374023,12.54947889328003,12.249705115361,12.249705115361,FCX
2019-04-16,14.180000305175781,13.649999618530273,13.670000076293945,14.15999984741211,20299800.0,14.01755428314209,12.595891666412353,12.275702897240134,12.275702897240134,FCX
2019-04-17,14.680000305175781,14.09000015258789,14.369999885559082,14.199999809265137,31700500.0,14.057151794433594,12.642899150848388,12.301520997199459,12.301520997199459,FCX
2019-04-18,14.149999618530273,13.779999732971191,14.050000190734863,14.0,27426700.0,13.859164237976074,12.685157890319823,12.323773043496269,12.323773043496269,FCX
2019-04-22,13.90999984741211,13.25,13.880000114440918,13.649999618530273,24351200.0,13.51268482208252,12.721473274230958,12.340518279814384,12.340518279814384,FCX
2019-04-23,13.6899995803833,13.260000228881836,13.649999618530273,13.460000038146973,19119400.0,13.324596405029297,12.758958129882812,12.35418603155348,12.35418603155348,FCX
2019-04-24,13.609999656677246,13.180000305175781,13.390000343322754,13.579999923706055,31512700.0,13.443387985229492,12.800396823883057,12.36910660626137,12.36910660626137,FCX
2019-04-25,13.100000381469727,12.149999618530273,13.029999732971191,12.210000038146973,46459300.0,12.087170600891113,12.815500183105469,12.365296660242853,12.365296660242853,FCX
2019-04-26,12.6899995803833,12.229999542236328,12.260000228881836,12.5,23605200.0,12.374253273010254,12.820565185546876,12.36541608174642,12.36541608174642,FCX
2019-04-29,12.59000015258789,12.300000190734863,12.449999809265137,12.430000305175781,15525500.0,12.30495834350586,12.826808547973632,12.364620585190622,12.364620585190622,FCX
2019-04-30,12.520000457763672,12.170000076293945,12.369999885559082,12.3100004196167,19578600.0,12.186164855957031,12.828309059143066,12.362302978317459,12.362302978317459,FCX
2019-05-01,12.25,11.65999984741211,12.1899995803833,11.710000038146973,31549800.0,11.592201232910156,12.801953029632568,12.352429879017365,12.352429879017365,FCX
2019-05-02,11.739999771118164,11.420000076293945,11.550000190734863,11.510000228881836,21879600.0,11.39421272277832,12.766508750915527,12.340300547925732,12.340300547925732,FCX
2019-05-03,12.010000228881836,11.609999656677246,11.649999618530273,11.949999809265137,23411700.0,11.829785346984863,12.746285152435302,12.333919107913971,12.333919107913971,FCX
2019-05-06,11.779999732971191,11.449999809265137,11.460000038146973,11.720000267028809,19892000.0,11.602100372314453,12.717562866210937,12.324884308709038,12.324884308709038,FCX
2019-05-07,11.699999809265137,11.369999885559082,11.579999923706055,11.4399995803833,22783300.0,11.32491683959961,12.68250789642334,12.312689583475997,12.312689583475997,FCX
2019-05-08,11.579999923706055,11.239999771118164,11.350000381469727,11.369999885559082,18093300.0,11.255620956420898,12.647645015716552,12.29995381688497,12.29995381688497,FCX
2019-05-09,11.390000343322754,10.949999809265137,11.229999542236328,11.279999732971191,17882700.0,11.166525840759277,12.611394729614258,12.286460626693,12.286460626693,FCX
2019-05-10,11.4399995803833,10.930000305175781,11.15999984741211,11.369999885559082,19163100.0,11.255620956420898,12.58205488204956,12.274333101160385,12.274333101160385,FCX
2019-05-13,11.0,10.539999961853027,10.9399995803833,10.710000038146973,28910500.0,10.60226058959961,12.540239543914796,12.254890397537586,12.254890397537586,FCX
2019-05-14,11.029999732971191,10.770000457763672,10.819999694824219,10.859999656677246,18222200.0,10.750750541687012,12.50316925048828,12.237601433677234,12.237601433677234,FCX
2019-05-15,10.930000305175781,10.619999885559082,10.720000267028809,10.850000381469727,16125900.0,10.740852355957031,12.464717483520507,12.220592921430415,12.220592921430415,FCX
2019-05-16,11.020000457763672,10.649999618530273,10.979999542236328,10.65999984741211,15201300.0,10.552762985229492,12.428421440124511,12.20185325922591,12.20185325922591,FCX
2019-05-17,10.65999984741211,10.289999961853027,10.529999732971191,10.369999885559082,25625100.0,10.265681266784668,12.390920505523681,12.180340237087673,12.180340237087673,FCX
2019-05-20,10.390000343322754,10.149999618530273,10.3100004196167,10.199999809265137,14752000.0,10.097390174865723,12.35439323425293,12.157450675964355,12.157450675964355,FCX
2019-05-21,10.40999984741211,10.199999809265137,10.239999771118164,10.350000381469727,19315300.0,10.245882987976074,12.31551010131836,12.136672766312309,12.136672766312309,FCX
2019-05-22,10.319999694824219,10.039999961853027,10.220000267028809,10.0600004196167,18387100.0,9.958800315856934,12.26516508102417,12.11325478297408,12.11325478297408,FCX
2019-05-23,9.970000267028809,9.739999771118164,9.899999618530273,9.949999809265137,22137200.0,9.849905014038086,12.212444877624511,12.089176593942845,12.089176593942845,FCX
2019-05-24,10.170000076293945,9.930000305175781,10.0600004196167,10.079999923706055,16447000.0,9.978598594665527,12.169005069732666,12.066959983424136,12.066959983424136,FCX
2019-05-28,10.300000190734863,10.0,10.199999809265137,10.029999732971191,15714800.0,9.92910099029541,12.123983516693116,12.044690618912378,12.044690618912378,FCX
2019-05-29,10.010000228881836,9.760000228881836,9.890000343322754,9.989999771118164,14107300.0,9.88950252532959,12.072844276428222,12.022472184957918,12.022472184957918,FCX
2019-05-30,10.079999923706055,9.710000038146973,10.020000457763672,9.819999694824219,15900300.0,9.721213340759277,12.017155723571777,11.998989951853849,11.998989951853849,FCX
2019-05-31,9.779999732971191,9.470000267028809,9.640000343322754,9.710000038146973,22076200.0,9.612320899963379,11.956527824401855,11.974882183652936,11.974882183652936,FCX
2019-06-03,9.9399995803833,9.65999984741211,9.739999771118164,9.920000076293945,24158300.0,9.820207595825195,11.898085174560547,11.953335437774658,11.953335437774658,FCX
2019-06-04,10.319999694824219,9.850000381469727,10.029999732971191,10.319999694824219,29427600.0,10.216182708740234,11.862158527374268,11.942469272613526,11.93613590580402,FCX
2019-06-05,10.399999618530273,9.800000190734863,10.350000381469727,10.100000381469727,25823500.0,9.998396873474121,11.817931156158448,11.929425249099731,11.91713846431059,FCX
2019-06-06,10.300000190734863,10.020000457763672,10.119999885559082,10.1899995803833,20227700.0,10.087491035461426,11.769173679351807,11.91638837814331,11.89937489704021,FCX
2019-06-07,10.729999542236328,10.289999961853027,10.329999923706055,10.350000381469727,31108800.0,10.245882987976074,11.723386802673339,11.904935426712036,11.883475936376131,FCX
2019-06-10,10.699999809265137,10.430000305175781,10.4399995803833,10.609999656677246,19845300.0,10.503265380859375,11.682353076934815,11.895859050750733,11.870331073942639,FCX
2019-06-11,11.140000343322754,10.609999656677246,11.039999961853027,10.619999885559082,28608100.0,10.513165473937988,11.638361339569093,11.88372568130493,11.857527624885991,FCX
2019-06-12,10.720000267028809,10.449999809265137,10.5600004196167,10.59000015258789,12641300.0,10.483467102050781,11.589633388519287,11.868928327560425,11.84468593775669,FCX
2019-06-13,10.899999618530273,10.619999885559082,10.699999809265137,10.829999923706055,14470500.0,10.721053123474121,11.545262660980224,11.852265958786012,11.834281930217037,FCX
2019-06-14,10.84000015258789,10.600000381469727,10.75,10.649999618530273,14385700.0,10.542862892150879,11.496539115905762,11.835596933364869,11.82243404913386,FCX
2019-06-17,10.829999923706055,10.449999809265137,10.609999656677246,10.739999771118164,12378700.0,10.631958961486816,11.441707496643067,11.820509243011475,11.81161154833707,FCX
2019-06-18,11.350000381469727,10.930000305175781,10.949999809265137,11.130000114440918,24961100.0,11.018034934997559,11.399134159088135,11.82516092300415,11.804462209478155,FCX
2019-06-19,11.270000457763672,10.989999771118164,11.0600004196167,11.1899995803833,18815600.0,11.077430725097656,11.349661502838135,11.825080823898315,11.797970856939044,FCX
2019-06-20,11.670000076293945,11.319999694824219,11.579999923706055,11.380000114440918,22356400.0,11.265521049499512,11.311051635742187,11.836349620819092,11.793258911740464,FCX
2019-06-21,11.449999809265137,11.289999961853027,11.380000114440918,11.34000015258789,22171500.0,11.225923538208008,11.269480075836181,11.84554581642151,11.788282285656845,FCX
2019-06-24,11.40999984741211,11.210000038146973,11.369999885559082,11.34000015258789,14296500.0,11.225923538208008,11.229486503601073,11.846654758453369,11.783392209592073,FCX
2019-06-25,11.520000457763672,11.319999694824219,11.380000114440918,11.34000015258789,13721700.0,11.225923538208008,11.182761344909668,11.844114589691163,11.77858644518359,FCX
2019-06-26,11.5,11.210000038146973,11.350000381469727,11.489999771118164,15438800.0,11.37441349029541,11.139203968048095,11.844341430664063,11.77513197548369,FCX
2019-06-27,11.789999961853027,11.40999984741211,11.569999694824219,11.5600004196167,17177500.0,11.443709373474121,11.087727069854736,11.841809368133545,11.772323309364966,FCX
2019-06-28,11.630000114440918,11.399999618530273,11.630000114440918,11.609999656677246,18130800.0,11.493206024169922,11.036448154449463,11.839673652648926,11.769977785959965,FCX
2019-07-01,11.470000267028809,10.859999656677246,11.390000343322754,11.449999809265137,39747000.0,11.334815979003906,10.98596118927002,11.835559539794922,11.766351437568664,FCX
2019-07-02,11.460000038146973,11.130000114440918,11.369999885559082,11.449999809265137,16519500.0,11.334815979003906,10.942403812408447,11.831938543319701,11.762785028820195,FCX
2019-07-03,11.40999984741211,11.229999542236328,11.380000114440918,11.3100004196167,9252700.0,11.196224212646484,10.899836368560791,11.829397249221802,11.758141087704017,FCX
2019-07-05,11.329999923706055,10.920000076293945,11.079999923706055,11.289999961853027,11436900.0,11.176424980163574,10.854497108459473,11.827446966171264,11.75341168845572,FCX
2019-07-08,11.449999809265137,11.180000305175781,11.229999542236328,11.220000267028809,15674300.0,11.10713005065918,10.834896297454835,11.825198240280152,11.748199739763814,FCX
2019-07-09,11.029999732971191,10.600000381469727,11.010000228881836,10.869999885559082,24165500.0,10.760650634765625,10.802624244689941,11.811594715118408,11.740299346923829,FCX
2019-07-10,11.170000076293945,10.829999923706055,11.050000190734863,10.949999809265137,16509400.0,10.839845657348633,10.773321990966798,11.800065269470215,11.733152889070057,FCX
2019-07-11,11.149999618530273,10.90999984741211,11.079999923706055,11.100000381469727,19004900.0,10.988337516784668,10.749365444183349,11.788837251663209,11.727288201099306,FCX
2019-07-12,11.180000305175781,11.010000228881836,11.069999694824219,11.020000457763672,11815000.0,10.958504676818848,10.736691513061523,11.769322271347045,11.721282079815865,FCX
2019-07-15,11.229999542236328,11.010000228881836,11.15999984741211,11.140000343322754,14485100.0,11.077835083007812,10.730363960266112,11.74843635559082,11.716294118600299,FCX
2019-07-16,11.399999618530273,11.100000381469727,11.210000038146973,11.119999885559082,19193700.0,11.05794620513916,10.7149271774292,11.73060616493225,11.711229903881366,FCX
2019-07-17,11.15999984741211,10.920000076293945,11.09000015258789,11.0600004196167,18415100.0,10.998281478881836,10.702850799560547,11.710206832885742,11.705787549492056,FCX
2019-07-18,11.180000305175781,10.949999809265137,10.970000267028809,11.149999618530273,12665800.0,11.087778091430664,10.698108024597168,11.690307960510253,11.701105659658259,FCX
2019-07-19,11.699999809265137,11.319999694824219,11.430000305175781,11.489999771118164,30374500.0,11.425881385803223,10.701513233184814,11.674579124450684,11.69903630421574,FCX
2019-07-22,11.609999656677246,11.380000114440918,11.5600004196167,11.489999771118164,13686100.0,11.425881385803223,10.706700344085693,11.659047536849975,11.696997834675347,FCX
2019-07-23,11.729999542236328,11.520000457763672,11.539999961853027,11.649999618530273,13936300.0,11.584988594055176,10.713287696838378,11.64767128944397,11.696168136596679,FCX
2019-07-24,12.069999694824219,11.529999732971191,11.539999961853027,11.9399995803833,20942100.0,11.873370170593262,10.738709888458253,11.639474716186523,11.697471092729007,FCX
2019-07-25,12.050000190734863,11.260000228881836,12.050000190734863,11.420000076293945,25283600.0,11.35627269744873,10.750820331573486,11.626994791030883,11.694980593493385,FCX
2019-07-26,11.59000015258789,11.260000228881836,11.420000076293945,11.5600004196167,14341700.0,11.495491027832031,10.765913105010986,11.615315294265747,11.693535016930621,FCX
2019-07-29,11.670000076293945,11.449999809265137,11.550000190734863,11.609999656677246,14526400.0,11.545211791992188,10.78576208114624,11.607091760635376,11.692467943369913,FCX
2019-07-30,11.539999961853027,11.380000114440918,11.470000267028809,11.470000267028809,15139900.0,11.405993461608887,10.808568325042724,11.599744415283203,11.69042169707162,FCX
2019-07-31,11.470000267028809,10.850000381469727,11.399999618530273,11.0600004196167,18292800.0,10.998281478881836,10.826586151123047,11.590489692687989,11.685512901197933,FCX
2019-08-01,11.069999694824219,10.550000190734863,10.890000343322754,10.699999809265137,23839600.0,10.640290260314941,10.834474296569825,11.574992198944091,11.678152178374814,FCX
2019-08-02,10.65999984741211,10.119999885559082,10.550000190734863,10.300000190734863,25816700.0,10.242522239685059,10.840148735046387,11.552656908035278,11.668112808174186,FCX
2019-08-05,10.199999809265137,9.829999923706055,10.050000190734863,10.069999694824219,25537600.0,10.013805389404297,10.84342674255371,11.527935810089112,11.656624562210506,FCX
2019-08-06,10.180000305175781,9.899999618530273,10.100000381469727,10.140000343322754,17080700.0,10.083415031433105,10.845523071289062,11.507264070510864,11.645774841308594,FCX
2019-08-07,10.149999618530273,9.890000343322754,9.970000267028809,10.079999923706055,21874400.0,10.023750305175781,10.84741605758667,11.485699787139893,11.634665084211793,FCX
2019-08-08,10.359999656677246,10.069999694824219,10.220000267028809,10.119999885559082,24263300.0,10.063526153564453,10.850896530151367,11.461870403289796,11.623977064275417,FCX
2019-08-09,10.0600004196167,9.710000038146973,10.039999961853027,9.75,20112800.0,9.69559097290039,10.85038408279419,11.433769903182984,11.610947428522882,FCX
2019-08-12,9.720000267028809,9.449999809265137,9.670000076293945,9.520000457763672,13866400.0,9.466875076293945,10.8474751663208,11.402001495361327,11.596557681192488,FCX
2019-08-13,10.010000228881836,9.40999984741211,9.520000457763672,9.890000343322754,29866400.0,9.834810256958008,10.847767219543456,11.372926197052003,11.584812698364258,FCX
2019-08-14,9.609999656677246,9.350000381469727,9.539999961853027,9.359999656677246,27274500.0,9.307767868041992,10.829598922729492,11.34587872505188,11.56973293127603,FCX
2019-08-15,9.390000343322754,8.779999732971191,9.380000114440918,8.989999771118164,26881200.0,8.93983268737793,10.808427639007569,11.313179397583008,11.552430955987228,FCX
2019-08-16,9.239999771118164,8.979999542236328,9.09000015258789,9.100000381469727,18373200.0,9.049219131469727,10.787662200927734,11.27841794013977,11.536070094389075,FCX
2019-08-19,9.420000076293945,9.229999542236328,9.3100004196167,9.25,16936200.0,9.198381423950195,10.766712169647217,11.245049486160278,11.520890297827783,FCX
2019-08-20,9.210000038146973,9.010000228881836,9.180000305175781,9.1899995803833,13179000.0,9.138715744018555,10.739421176910401,11.210887126922607,11.50552142973869,FCX
2019-08-21,9.319999694824219,9.140000343322754,9.270000457763672,9.140000343322754,17332900.0,9.088995933532715,10.710937786102296,11.174649562835693,11.490030881686089,FCX
2019-08-22,9.289999961853027,9.09000015258789,9.220000267028809,9.130000114440918,13827300.0,9.07905101776123,10.682849464416504,11.136241426467896,11.474674322043255,FCX
2019-08-23,9.180000305175781,8.800000190734863,9.039999961853027,8.829999923706055,22529000.0,8.780725479125977,10.64404291152954,11.094652786254883,11.457624012910866,FCX
2019-08-26,8.930000305175781,8.760000228881836,8.859999656677246,8.84000015258789,19840600.0,8.790669441223145,10.608999042510986,11.052769079208375,11.440850713717863,FCX
2019-08-27,9.020000457763672,8.680000305175781,8.920000076293945,8.710000038146973,15942200.0,8.661395072937012,10.56958776473999,11.005647630691529,11.423479115962982,FCX
2019-08-28,8.989999771118164,8.579999923706055,8.739999771118164,8.949999809265137,15456200.0,8.900055885314941,10.527228183746338,10.963181171417236,11.407805679747778,FCX
2019-08-29,9.260000228881836,9.0600004196167,9.149999618530273,9.119999885559082,14882600.0,9.069107055664062,10.487061710357667,10.9183616065979,11.393369268488001,FCX
2019-08-30,9.270000457763672,9.09000015258789,9.220000267028809,9.1899995803833,12318300.0,9.138715744018555,10.444525604248048,10.877788619995117,11.379537038276531,FCX
2019-09-03,9.15999984741211,8.880000114440918,9.0,9.069999694824219,18071900.0,9.01938533782959,10.400394840240478,10.83493745803833,11.365145869371368,FCX
2019-09-04,9.40999984741211,9.229999542236328,9.3100004196167,9.289999961853027,12091700.0,9.238158226013184,10.360639533996583,10.795063018798828,11.352255035169197,FCX
2019-09-05,9.770000457763672,9.470000267028809,9.479999542236328,9.529999732971191,24776100.0,9.476819038391113,10.325657444000244,10.754209394454955,11.34095722795969,FCX
2019-09-06,9.539999961853027,9.399999618530273,9.539999961853027,9.420000076293945,18782500.0,9.367432594299316,10.285517826080323,10.712360897064208,11.329139715183281,FCX
2019-09-09,9.75,9.4399995803833,9.470000267028809,9.699999809265137,19778200.0,9.645870208740234,10.249561042785645,10.66864405632019,11.319120253835406,FCX
2019-09-10,10.180000305175781,9.699999809265137,9.699999809265137,10.119999885559082,30521000.0,10.063526153564453,10.220967445373535,10.6287077999115,11.311690702946228,FCX
2019-09-11,10.220000267028809,9.760000228881836,10.130000114440918,10.079999923706055,20235100.0,10.023750305175781,10.194746131896972,10.590353660583496,11.304114582959343,FCX
2019-09-12,10.520000457763672,10.029999732971191,10.289999961853027,10.369999885559082,27660800.0,10.312131881713867,10.174292449951173,10.558348131179809,11.298313514531007,FCX
2019-09-13,10.970000267028809,10.619999885559082,10.649999618530273,10.760000228881836,27450100.0,10.699955940246582,10.164367084503175,10.532101726531982,11.294834691424702,FCX
