Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-02-19,17.18000030517578,16.850000381469727,16.889999389648438,17.030000686645508,11335900.0,16.835693359375,15.61681753396988,15.61681753396988,15.61681753396988,MRO
2019-02-20,17.329999923706055,16.959999084472656,17.020000457763672,17.079999923706055,14394700.0,16.885122299194336,15.655251011703953,15.655251011703953,15.655251011703953,MRO
2019-02-21,17.1299991607666,16.610000610351562,17.049999237060547,16.68000030517578,10405100.0,16.48968505859375,15.679793189553653,15.679793189553653,15.679793189553653,MRO
2019-02-22,17.030000686645508,16.579999923706055,16.850000381469727,16.889999389648438,12132300.0,16.697288513183594,15.708864484514509,15.708864484514509,15.708864484514509,MRO
2019-02-25,16.899999618530273,16.649999618530273,16.709999084472656,16.670000076293945,13679900.0,16.479799270629883,15.73027933968438,15.73027933968438,15.73027933968438,MRO
2019-02-26,16.829999923706055,16.5,16.6299991607666,16.520000457763672,10659600.0,16.331512451171875,15.746528883238096,15.746528883238096,15.746528883238096,MRO
2019-02-27,17.079999923706055,16.510000228881836,16.6299991607666,16.790000915527344,9759400.0,16.598430633544922,15.768947350351434,15.768947350351434,15.768947350351434,MRO
2019-02-28,16.850000381469727,16.459999084472656,16.850000381469727,16.600000381469727,13445100.0,16.410600662231445,15.785399999373999,15.785399999373999,15.785399999373999,MRO
2019-03-01,17.1200008392334,16.68000030517578,16.68000030517578,17.079999923706055,11559900.0,16.885122299194336,15.812893056869507,15.812893056869507,15.812893056869507,MRO
2019-03-04,17.389999389648438,17.0,17.170000076293945,17.280000686645508,11720500.0,17.082841873168945,15.843867418242663,15.843867418242663,15.843867418242663,MRO
2019-03-05,17.479999542236328,17.149999618530273,17.469999313354492,17.270000457763672,9931500.0,17.072956085205078,15.87313143412272,15.87313143412272,15.87313143412272,MRO
2019-03-06,17.190000534057617,16.75,17.15999984741211,16.860000610351562,10385900.0,16.667633056640625,15.891608216041742,15.891608216041742,15.891608216041742,MRO
2019-03-07,17.049999237060547,16.739999771118164,16.920000076293945,16.860000610351562,11165800.0,16.667633056640625,15.909245144237172,15.909245144237172,15.909245144237172,MRO
2019-03-08,16.440000534057617,16.030000686645508,16.440000534057617,16.270000457763672,13041600.0,16.08436393737793,15.913136672973632,15.913136672973632,15.913136672973632,MRO
2019-03-11,16.6299991607666,16.200000762939453,16.440000534057617,16.56999969482422,10014500.0,16.38094139099121,15.923306340756623,15.923306340756623,15.923306340756623,MRO
2019-03-12,16.93000030517578,16.6299991607666,16.649999618530273,16.899999618530273,8681400.0,16.70717430114746,15.939984382467067,15.939984382467067,15.939984382467067,MRO
2019-03-13,17.360000610351562,17.040000915527344,17.170000076293945,17.31999969482422,9722500.0,17.12238311767578,15.964617689450582,15.964617689450582,15.964617689450582,MRO
2019-03-14,17.420000076293945,17.25,17.31999969482422,17.260000228881836,9602700.0,17.063068389892578,15.987035050684092,15.987035050684092,15.987035050684092,MRO
2019-03-15,17.43000030517578,17.09000015258789,17.1299991607666,17.270000457763672,12215100.0,17.072956085205078,16.00875347137451,16.00875347137451,16.00875347137451,MRO
2019-03-18,17.520000457763672,17.260000228881836,17.3799991607666,17.389999389648438,10376200.0,17.191585540771484,16.064367599487305,16.03194625704896,16.03194625704896,MRO
2019-03-19,17.540000915527344,17.040000915527344,17.530000686645508,17.1200008392334,9457700.0,16.924667358398438,16.09906936645508,16.049113970536453,16.049113970536453,MRO
2019-03-20,17.790000915527344,17.020000457763672,17.079999923706055,17.600000381469727,13051800.0,17.399188995361328,16.13912160873413,16.074587084212393,16.074587084212393,MRO
2019-03-21,17.770000457763672,17.299999237060547,17.56999969482422,17.690000534057617,12806800.0,17.488162994384766,16.18371332168579,16.100764415882253,16.100764415882253,MRO
2019-03-22,17.579999923706055,16.559999465942383,17.520000457763672,16.68000030517578,16337500.0,16.48968505859375,16.196704235076904,16.107835700295187,16.107835700295187,MRO
2019-03-25,16.809999465942383,16.420000076293945,16.59000015258789,16.709999084472656,11803800.0,16.519344329833984,16.204768428802492,16.11518406867981,16.11518406867981,MRO
2019-03-26,17.329999923706055,16.920000076293945,16.920000076293945,17.110000610351562,14593000.0,16.914779663085938,16.225472679138182,16.12921206156413,16.12921206156413,MRO
2019-03-27,17.239999771118164,16.920000076293945,17.1299991607666,17.059999465942383,7851400.0,16.8653507232666,16.25070827484131,16.14190410745555,16.14190410745555,MRO
2019-03-28,16.969999313354492,16.649999618530273,16.8799991607666,16.81999969482422,14927700.0,16.628087997436523,16.27119861602783,16.15014451237048,16.15014451237048,MRO
2019-03-29,17.1299991607666,16.670000076293945,17.06999969482422,16.709999084472656,9442600.0,16.519344329833984,16.29523109436035,16.15629784266154,16.15629784266154,MRO
2019-04-01,17.399999618530273,16.81999969482422,16.899999618530273,17.389999389648438,14543400.0,17.191585540771484,16.327779903411866,16.173269772138752,16.173269772138752,MRO
2019-04-02,17.68000030517578,17.100000381469727,17.389999389648438,17.1299991607666,11499600.0,16.934551239013672,16.349076709747315,16.185548505475445,16.185548505475445,MRO
2019-04-03,17.420000076293945,16.829999923706055,17.260000228881836,16.93000030517578,11452300.0,16.736833572387695,16.37450189590454,16.194299062093098,16.194299062093098,MRO
2019-04-04,17.190000534057617,16.790000915527344,16.969999313354492,17.139999389648438,6670700.0,16.94443702697754,16.40664192199707,16.20601996779442,16.20601996779442,MRO
2019-04-05,17.719999313354492,17.170000076293945,17.170000076293945,17.700000762939453,9184800.0,17.498048782348633,16.44512285232544,16.225897334172174,16.225897334172174,MRO
2019-04-08,17.8799991607666,17.489999771118164,17.770000457763672,17.600000381469727,9828400.0,17.399188995361328,16.479655227661134,16.24367448055383,16.24367448055383,MRO
2019-04-09,17.510000228881836,17.18000030517578,17.489999771118164,17.260000228881836,8182600.0,17.063068389892578,16.508845176696777,16.255904240394706,16.255904240394706,MRO
2019-04-10,17.489999771118164,17.200000762939453,17.399999618530273,17.450000762939453,8858000.0,17.250900268554688,16.540214614868162,16.27053653492647,16.27053653492647,MRO
2019-04-11,17.540000915527344,17.059999465942383,17.309999465942383,17.190000534057617,9147800.0,16.993867874145508,16.564274883270265,16.281019597813703,16.281019597813703,MRO
2019-04-12,17.940000534057617,17.610000610351562,17.809999465942383,17.760000228881836,11850500.0,17.557363510131836,16.604139251708986,16.299253082275392,16.299253082275392,MRO
2019-04-15,17.75,17.350000381469727,17.670000076293945,17.3799991607666,8834500.0,17.181697845458984,16.63235040664673,16.31168188175685,16.31168188175685,MRO
2019-04-16,17.59000015258789,17.25,17.56999969482422,17.469999313354492,11139300.0,17.270671844482422,16.659383964538574,16.325001186794704,16.325001186794704,MRO
2019-04-17,17.81999969482422,17.549999237060547,17.579999923706055,17.739999771118164,11885400.0,17.53759002685547,16.695895805358887,16.341611992822934,16.341611992822934,MRO
2019-04-18,17.799999237060547,17.5,17.739999771118164,17.6200008392334,9069000.0,17.418964385986328,16.730626525878908,16.356170808946764,16.356170808946764,MRO
2019-04-22,18.829999923706055,17.889999389648438,17.93000030517578,18.780000686645508,19197200.0,18.56572723388672,16.800909404754638,16.385631561279297,16.385631561279297,MRO
2019-04-23,18.93000030517578,18.540000915527344,18.809999465942383,18.68000030517578,12840800.0,18.466867446899414,16.87197505950928,16.413016243984824,16.413016243984824,MRO
2019-04-24,18.889999389648438,18.110000610351562,18.8700008392334,18.149999618530273,12950200.0,17.942914962768555,16.929801692962645,16.432885058514483,16.432885058514483,MRO
2019-04-25,18.350000381469727,17.920000076293945,18.15999984741211,17.93000030517578,10285700.0,17.725425720214844,16.97973003387451,16.449456092638847,16.449456092638847,MRO
2019-04-26,17.760000228881836,17.1299991607666,17.75,17.3799991607666,10651700.0,17.181697845458984,17.016812438964845,16.458724975585938,16.458724975585938,MRO
2019-04-29,17.389999389648438,17.110000610351562,17.350000381469727,17.149999618530273,8335700.0,16.954322814941406,17.022536392211915,16.46491994857788,16.46491994857788,MRO
2019-04-30,17.3799991607666,16.989999771118164,17.360000610351562,17.040000915527344,9491400.0,16.845579147338867,17.022734146118164,16.469619444858882,16.469619444858882,MRO
2019-05-01,17.149999618530273,16.520000457763672,17.06999969482422,16.530000686645508,13709300.0,16.341400146484375,17.01284828186035,16.468055794878705,16.468055794878705,MRO
2019-05-02,16.299999237060547,15.350000381469727,15.859999656677246,15.520000457763672,28035200.0,15.342921257019043,16.982004261016847,16.454499957073164,16.454499957073164,MRO
2019-05-03,15.90999984741211,15.5,15.699999809265137,15.680000305175781,15721800.0,15.50109577178955,16.96223247528076,16.443149907248362,16.443149907248362,MRO
2019-05-06,15.829999923706055,15.270000457763672,15.34000015258789,15.770000457763672,10869500.0,15.590069770812988,16.94008810043335,16.433113670349123,16.433113670349123,MRO
2019-05-07,15.5600004196167,15.25,15.5,15.510000228881836,14874800.0,15.333036422729492,16.917152843475343,16.420322074446567,16.420322074446567,MRO
2019-05-08,15.90999984741211,15.380000114440918,15.430000305175781,15.5600004196167,12232800.0,15.382466316223145,16.898171920776367,16.408392697915264,16.408392697915264,MRO
2019-05-09,15.479999542236328,15.15999984741211,15.399999618530273,15.270000457763672,10373000.0,15.095773696899414,16.868118782043457,16.39347657290372,16.39347657290372,MRO
2019-05-10,15.329999923706055,15.010000228881836,15.199999809265137,15.260000228881836,9029500.0,15.085887908935547,16.84162452697754,16.378784565443404,16.378784565443404,MRO
2019-05-13,15.270000457763672,14.859999656677246,15.130000114440918,15.029999732971191,10308000.0,14.858512878417969,16.80109233856201,16.361892657809786,16.361892657809786,MRO
2019-05-14,15.65999984741211,15.029999732971191,15.029999732971191,15.460000038146973,9638300.0,15.33461856842041,16.76612787246704,16.35060393155276,16.35060393155276,MRO
2019-05-15,15.539999961853027,15.1899995803833,15.270000457763672,15.430000305175781,7123500.0,15.304862022399902,16.730765991210937,16.339237171670664,16.339237171670664,MRO
2019-05-16,15.819999694824219,15.529999732971191,15.550000190734863,15.710000038146973,9776200.0,15.58259105682373,16.7090651512146,16.331101191941126,16.331101191941126,MRO
2019-05-17,15.670000076293945,15.460000038146973,15.550000190734863,15.470000267028809,9007000.0,15.344537734985352,16.682603244781493,16.320605836016068,16.320605836016068,MRO
2019-05-20,15.760000228881836,15.399999618530273,15.40999984741211,15.539999961853027,10925900.0,15.413969993591309,16.66919536590576,16.31106230083265,16.31106230083265,MRO
2019-05-21,16.020000457763672,15.600000381469727,15.609999656677246,15.84000015258789,11141900.0,15.71153736114502,16.65580728530884,16.304817249377567,16.304817249377567,MRO
2019-05-22,15.739999771118164,15.3100004196167,15.649999618530273,15.430000305175781,12053700.0,15.304862022399902,16.627761039733887,16.2945084326046,16.2945084326046,MRO
2019-05-23,15.149999618530273,14.5,15.100000381469727,14.5600004196167,14136600.0,14.441919326782227,16.574151763916017,16.27560446213703,16.27560446213703,MRO
2019-05-24,14.859999656677246,14.3100004196167,14.75,14.430000305175781,8827400.0,14.312973022460938,16.51914985656738,16.2557799021403,16.2557799021403,MRO
2019-05-28,14.550000190734863,14.289999961853027,14.5,14.329999923706055,8830000.0,14.213783264160156,16.461966400146483,16.2353599357605,16.2353599357605,MRO
2019-05-29,14.100000381469727,13.829999923706055,14.0,14.09000015258789,14676900.0,13.975729942321777,16.39764928817749,16.231008443832398,16.212987361568036,MRO
2019-05-30,14.15999984741211,13.569999694824219,14.0600004196167,13.619999885559082,12146300.0,13.509541511535645,16.329346771240235,16.214208068847658,16.186482990489285,MRO
2019-05-31,13.40999984741211,13.0600004196167,13.210000038146973,13.149999618530273,13256400.0,13.043353080749512,16.242230052948,16.190675830841066,16.15596716612288,MRO
2019-06-03,13.5600004196167,13.220000267028809,13.279999732971191,13.329999923706055,12762700.0,13.221893310546875,16.15690465927124,16.170308990478517,16.127754917511574,MRO
2019-06-04,13.59000015258789,13.260000228881836,13.460000038146973,13.449999809265137,10045900.0,13.340920448303223,16.093929367065428,16.145316801071168,16.101213636852446,MRO
2019-06-05,13.520000457763672,12.960000038146973,13.479999542236328,13.1899995803833,17933900.0,13.083027839660645,16.025203037261964,16.114985733032228,16.072740185935544,MRO
2019-06-06,13.380000114440918,13.020000457763672,13.210000038146973,13.25,13406300.0,13.142541885375977,15.949758281707764,16.087615480422972,16.04535515508919,MRO
2019-06-07,13.510000228881836,13.170000076293945,13.25,13.3100004196167,11536300.0,13.202055931091309,15.876492385864259,16.063600330352784,16.019028310422545,MRO
2019-06-10,13.640000343322754,13.3100004196167,13.319999694824219,13.449999809265137,8306200.0,13.340920448303223,15.810749034881592,16.040973825454714,15.994458513522368,MRO
2019-06-11,13.739999771118164,13.399999618530273,13.609999656677246,13.40999984741211,8501100.0,13.301244735717773,15.746387042999267,16.02080906867981,15.969974751905962,MRO
2019-06-12,13.289999961853027,12.960000038146973,13.210000038146973,13.020000457763672,11107500.0,12.914407730102539,15.660843486785888,15.994311695098878,15.942447121078903,MRO
2019-06-13,13.289999961853027,13.039999961853027,13.130000114440918,13.279999732971191,12087900.0,13.172298431396484,15.585598430633546,15.96733757019043,15.91771365063531,MRO
2019-06-14,13.319999694824219,12.899999618530273,13.229999542236328,12.979999542236328,9027800.0,12.874731063842773,15.508356380462647,15.941429138183594,15.89078460119467,MRO
2019-06-17,13.380000114440918,12.800000190734863,12.899999618530273,13.329999923706055,10631800.0,13.221893310546875,15.433905506134034,15.920273714065551,15.867373274083723,MRO
2019-06-18,13.789999961853027,13.420000076293945,13.449999809265137,13.670000076293945,11841100.0,13.559135437011719,15.355127239227295,15.900125045776367,15.84730164071788,MRO
2019-06-19,13.850000381469727,13.489999771118164,13.680000305175781,13.630000114440918,9804600.0,13.519460678100586,15.27753267288208,15.878593950271606,15.827234046212558,MRO
2019-06-20,14.289999961853027,13.90999984741211,13.979999542236328,14.109999656677246,17483100.0,13.995567321777344,15.216182651519775,15.862513914108277,15.81157877506354,MRO
2019-06-21,14.359999656677246,14.039999961853027,14.220000267028809,14.050000190734863,13234100.0,13.936055183410645,15.149885749816894,15.84505018234253,15.795684507337667,MRO
2019-06-24,14.15999984741211,13.8100004196167,14.100000381469727,13.930000305175781,8721600.0,13.817028045654297,15.08634895324707,15.825311918258667,15.779057142113437,MRO
2019-06-25,14.050000190734863,13.789999961853027,13.869999885559082,13.899999618530273,9211800.0,13.787270545959473,15.010947093963622,15.807543172836304,15.76245892047882,MRO
2019-06-26,14.569999694824219,14.050000190734863,14.149999618530273,14.390000343322754,10871800.0,14.273297309875488,14.952779083251952,15.79256474494934,15.750151799730032,MRO
2019-06-27,14.479999542236328,14.140000343322754,14.390000343322754,14.199999809265137,7430900.0,14.084837913513184,14.889062404632568,15.774223184585571,15.736501685908584,MRO
2019-06-28,14.3100004196167,14.069999694824219,14.220000267028809,14.210000038146973,10205400.0,14.094756126403809,14.820205726623534,15.75805076599121,15.72315416103456,MRO
2019-07-01,14.699999809265137,14.119999885559082,14.579999923706055,14.25,9175200.0,14.134431838989258,14.754515075683594,15.74257080078125,15.710341884243872,MRO
2019-07-02,14.25,13.539999961853027,14.25,13.550000190734863,11173700.0,13.440109252929688,14.652002716064453,15.726456060409546,15.692180023193359,MRO
2019-07-03,13.670000076293945,13.430000305175781,13.5600004196167,13.65999984741211,6382800.0,13.549217224121094,14.553649711608887,15.712812385559083,15.675172381930881,MRO
2019-07-05,13.779999732971191,13.529999732971191,13.59000015258789,13.760000228881836,7194400.0,13.648406028747559,14.467759532928467,15.698780612945557,15.659213591748335,MRO
2019-07-08,13.880000114440918,13.510000228881836,13.670000076293945,13.520000457763672,7711600.0,13.41035270690918,14.381458072662353,15.680594053268432,15.64164436608553,MRO
2019-07-09,13.569999694824219,13.199999809265137,13.479999542236328,13.539999961853027,7237200.0,13.430191040039062,14.306427936553956,15.6616201877594,15.624501317046409,MRO
2019-07-10,13.979999542236328,13.649999618530273,13.699999809265137,13.899999618530273,7363700.0,13.787270545959473,14.243086891174316,15.632811641693115,15.610368772653432,MRO
2019-07-11,13.970000267028809,13.619999885559082,13.90999984741211,13.649999618530273,5848600.0,13.539298057556152,14.176961269378662,15.599847707748413,15.594559072538187,MRO
2019-07-12,13.970000267028809,13.609999656677246,13.65999984741211,13.920000076293945,7002900.0,13.807108879089355,14.126275444030762,15.569561862945557,15.581017783193877,MRO
2019-07-15,13.949999809265137,13.449999809265137,13.930000305175781,13.479999542236328,9323200.0,13.37067699432373,14.086830558776855,15.53441740989685,15.564398679518161,MRO
2019-07-16,13.640000343322754,13.1899995803833,13.430000305175781,13.319999694824219,11431900.0,13.211974143981934,14.041048126220703,15.501640300750733,15.546843272536549,MRO
2019-07-17,13.430000305175781,13.180000305175781,13.289999961853027,13.220000267028809,12724100.0,13.112785339355469,13.991502437591553,15.465795269012451,15.528813213772244,MRO
2019-07-18,13.449999809265137,13.149999618530273,13.170000076293945,13.380000114440918,9858800.0,13.271488189697266,13.950271472930908,15.433712158203125,15.512215235654045,MRO
2019-07-19,13.6899995803833,13.300000190734863,13.420000076293945,13.65999984741211,9224100.0,13.549217224121094,13.913606491088867,15.405889205932617,15.497886783015119,MRO
2019-07-22,13.8100004196167,13.550000190734863,13.630000114440918,13.670000076293945,10073300.0,13.559135437011719,13.882873725891113,15.375496253967285,15.483837860217992,MRO
2019-07-23,13.779999732971191,13.520000457763672,13.649999618530273,13.760000228881836,7851800.0,13.648406028747559,13.854124088287353,15.347874307632447,15.470633314667845,MRO
2019-07-24,14.109999656677246,13.680000305175781,13.710000038146973,13.970000267028809,8340300.0,13.85670280456543,13.834087886810302,15.317590112686156,15.459105239595686,MRO
2019-07-25,14.130000114440918,13.649999618530273,14.079999923706055,13.75,8621600.0,13.638487815856934,13.800165271759033,15.283146572113036,15.446193059285482,MRO
2019-07-26,13.8100004196167,13.550000190734863,13.729999542236328,13.75,7039900.0,13.638487815856934,13.766837787628173,15.248801889419555,15.433462740669787,MRO
2019-07-29,13.779999732971191,13.329999923706055,13.720000267028809,13.5,9132800.0,13.390514373779297,13.722996253967285,15.216030702590942,15.41917638845377,MRO
2019-07-30,14.239999771118164,13.350000381469727,13.40999984741211,14.130000114440918,11972700.0,14.015405654907227,13.696413612365722,15.189508428573609,15.409427980581919,MRO
2019-07-31,14.369999885559082,13.90999984741211,14.119999885559082,14.069999694824219,9589600.0,13.955891609191895,13.667252044677735,15.168223705291748,15.399403591813712,MRO
2019-08-01,13.920000076293945,13.319999694824219,13.819999694824219,13.529999732971191,16134900.0,13.420270919799805,13.62142671585083,15.138617000579835,15.38584788858074,MRO
2019-08-02,13.6899995803833,12.920000076293945,13.569999694824219,13.279999732971191,14177800.0,13.172298431396484,13.57877544403076,15.103268241882324,15.370789729008058,MRO
2019-08-05,12.989999771118164,12.460000038146973,12.989999771118164,12.5,16870700.0,12.398624420166016,13.537909545898437,15.056030654907227,15.350707530975342,MRO
2019-08-06,12.699999809265137,12.0600004196167,12.539999961853027,12.15999984741211,13255300.0,12.061382293701172,13.492877731323242,15.006013793945312,15.328631522671488,MRO
2019-08-07,12.140000343322754,11.5600004196167,11.819999694824219,12.050000190734863,20579100.0,11.952274322509766,13.447647552490235,14.954806976318359,15.30612247467041,MRO
2019-08-08,12.869999885559082,12.220000267028809,12.600000381469727,12.859999656677246,20747000.0,12.755704879760742,13.423247051239013,14.910448169708252,15.289232291922664,MRO
2019-08-09,13.140000343322754,12.789999961853027,12.949999809265137,12.869999885559082,11947800.0,12.765624046325684,13.408368701934814,14.868857736587524,15.272629606096368,MRO
2019-08-12,12.989999771118164,12.699999809265137,12.789999961853027,12.739999771118164,10170900.0,12.636677742004395,13.400235195159912,14.821232624053955,15.255401162540212,MRO
2019-08-13,13.270000457763672,12.520000457763672,12.680000305175781,12.949999809265137,11807500.0,12.844974517822266,13.39269681930542,14.774800739288331,15.239749041470615,MRO
2019-08-14,12.640000343322754,12.270000457763672,12.520000457763672,12.300000190734863,14325700.0,12.200246810913086,13.369883346557618,14.731906356811523,15.220139349660565,MRO
2019-08-15,12.319999694824219,11.930000305175781,12.229999542236328,12.020000457763672,12160400.0,11.922517776489258,13.34667314529419,14.685938091278077,15.199000749832544,MRO
2019-08-16,12.5,12.020000457763672,12.100000381469727,12.449999809265137,10589500.0,12.349029541015625,13.330802898406983,14.640280590057372,15.180848066973837,MRO
2019-08-19,12.949999809265137,12.649999618530273,12.680000305175781,12.880000114440918,9857300.0,12.775543212890625,13.322272644042968,14.599382514953612,15.165624618530273,MRO
2019-08-20,12.770000457763672,12.579999923706055,12.720000267028809,12.619999885559082,8523900.0,12.566433906555176,13.306782913208007,14.5587659740448,15.149277507134205,MRO
2019-08-21,12.880000114440918,12.390000343322754,12.8100004196167,12.420000076293945,11895900.0,12.36728286743164,13.288103675842285,14.517245359420777,15.131890040636062,MRO
2019-08-22,12.489999771118164,12.25,12.4399995803833,12.260000228881836,7948200.0,12.207962989807129,13.273974781036378,14.467409133911133,15.113729003053274,MRO
2019-08-23,12.25,11.710000038146973,12.039999961853027,11.75,14130800.0,11.700126647949219,13.244531345367431,14.415064888000488,15.092657383577324,MRO
2019-08-26,11.960000038146973,11.59000015258789,11.90999984741211,11.630000114440918,8680100.0,11.580636978149414,13.218649463653565,14.363502922058105,15.07111124612071,MRO
2019-08-27,11.760000228881836,11.390000343322754,11.729999542236328,11.529999732971191,8011800.0,11.481060981750488,13.183832817077636,14.308869161605834,15.04922069572821,MRO
2019-08-28,12.0600004196167,11.569999694824219,11.65999984741211,11.9399995803833,9074700.0,11.889320373535156,13.150436515808105,14.2527818775177,15.030069784684615,MRO
2019-08-29,12.359999656677246,12.050000190734863,12.0600004196167,12.199999809265137,10028700.0,12.14821720123291,13.123011646270752,14.200272159576416,15.012709226952978,MRO
2019-08-30,12.279999732971191,11.770000457763672,12.239999771118164,11.84000015258789,9587300.0,11.789745330810547,13.078895206451415,14.147538928985595,14.993410041946136,MRO
2019-09-03,11.789999961853027,11.390000343322754,11.5,11.770000457763672,10039900.0,11.72004222869873,13.034574947357179,14.092230348587035,14.973925709724426,MRO
2019-09-04,12.140000343322754,11.869999885559082,11.90999984741211,12.109999656677246,7212700.0,12.058598518371582,12.999406356811523,14.042877655029297,14.956675252970859,MRO
2019-09-05,12.6899995803833,12.220000267028809,12.239999771118164,12.539999961853027,11374800.0,12.486773490905762,12.973396415710448,13.992171754837036,14.942146419076359,MRO
2019-09-06,12.550000190734863,12.220000267028809,12.4399995803833,12.449999809265137,12409900.0,12.39715576171875,12.935873584747315,13.944326333999634,14.927263432776021,MRO
2019-09-09,12.9399995803833,12.5600004196167,12.640000343322754,12.899999618530273,12783000.0,12.845245361328125,12.911081733703613,13.900072069168091,14.915158676546673,MRO
2019-09-10,13.25,12.739999771118164,12.970000267028809,12.829999923706055,10453900.0,12.775543212890625,12.884697475433349,13.852451601028442,14.902790957103575,MRO
