Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-04-29,12.6899995803833,12.489999771118164,12.529999732971191,12.520000457763672,944200.0,12.435118675231934,12.714909553527832,12.598065221309662,12.598065221309662,NWS
2019-04-30,12.640000343322754,12.350000381469727,12.640000343322754,12.489999771118164,624600.0,12.405322074890137,12.708101844787597,12.595685676292137,12.595685676292137,NWS
2019-05-01,12.609999656677246,12.40999984741211,12.520000457763672,12.4399995803833,1138200.0,12.355660438537598,12.698526554107666,12.59275853924635,12.59275853924635,NWS
2019-05-02,12.449999809265137,12.25,12.449999809265137,12.369999885559082,582600.0,12.28613567352295,12.684997844696046,12.589064287852091,12.589064287852091,NWS
2019-05-03,12.489999771118164,12.390000343322754,12.390000343322754,12.430000305175781,1213000.0,12.345728874206543,12.674632472991943,12.586167437689644,12.586167437689644,NWS
2019-05-06,12.34000015258789,12.0600004196167,12.260000228881836,12.170000076293945,424900.0,12.087491035461426,12.655947952270507,12.58030065648696,12.58030065648696,NWS
2019-05-07,12.079999923706055,11.640000343322754,12.069999694824219,11.739999771118164,883500.0,11.660406112670898,12.627538833618164,12.569604208303053,12.569604208303053,NWS
2019-05-08,11.819999694824219,11.59000015258789,11.6899995803833,11.609999656677246,679300.0,11.531288146972656,12.59556161880493,12.557669540931439,12.557669540931439,NWS
2019-05-09,11.670000076293945,11.380000114440918,11.569999694824219,11.65999984741211,926700.0,11.580948829650879,12.564577617645263,12.546570441939615,12.546570441939615,NWS
2019-05-10,12.279999732971191,11.789999961853027,11.829999923706055,12.029999732971191,818200.0,11.948440551757812,12.541140594482421,12.539849881375774,12.539849881375774,NWS
2019-05-13,11.880000114440918,11.479999542236328,11.779999732971191,11.579999923706055,1404500.0,11.50149154663086,12.503835868835449,12.528312566545274,12.528312566545274,NWS
2019-05-14,11.800000190734863,11.600000381469727,11.619999885559082,11.649999618530273,1159000.0,11.571016311645508,12.46792163848877,12.517792827480442,12.517792827480442,NWS
2019-05-15,11.770000457763672,11.449999809265137,11.5600004196167,11.729999542236328,532000.0,11.650473594665527,12.43635663986206,12.508365444515062,12.508365444515062,NWS
2019-05-16,11.880000114440918,11.65999984741211,11.760000228881836,11.680000305175781,232800.0,11.600813865661621,12.404981365203858,12.498606825387606,12.498606825387606,NWS
2019-05-17,11.680000305175781,11.510000228881836,11.609999656677246,11.5600004196167,553400.0,11.481627464294434,12.375362491607666,12.487787896014275,12.487787896014275,NWS
2019-05-20,12.029999732971191,11.779999732971191,11.930000305175781,11.8100004196167,1651400.0,11.72993278503418,12.352681198120116,12.479810473793432,12.479810473793432,NWS
2019-05-21,12.029999732971191,11.899999618530273,11.920000076293945,12.010000228881836,545600.0,11.928576469421387,12.329241199493408,12.474068452914556,12.474068452914556,NWS
2019-05-22,12.050000190734863,11.949999809265137,11.949999809265137,11.989999771118164,905100.0,11.908711433410645,12.307986278533935,12.468240030033073,12.468240030033073,NWS
2019-05-23,12.039999961853027,11.8100004196167,11.899999618530273,12.0,687200.0,11.918643951416016,12.288916454315185,12.462631906781878,12.462631906781878,NWS
2019-05-24,12.15999984741211,11.979999542236328,12.069999694824219,12.0600004196167,675000.0,11.97823715209961,12.274614086151123,12.457739030471956,12.457739030471956,NWS
2019-05-28,12.140000343322754,11.989999771118164,12.069999694824219,11.989999771118164,580400.0,11.908711433410645,12.259715785980225,12.452248754501342,12.452248754501342,NWS
2019-05-29,12.039999961853027,11.789999961853027,12.020000457763672,11.869999885559082,739100.0,11.789525032043457,12.24263240814209,12.457177410125732,12.445687133486908,NWS
2019-05-30,11.960000038146973,11.710000038146973,11.880000114440918,11.770000457763672,801300.0,11.690203666687012,12.225747680664062,12.456184120178223,12.438280432832007,NWS
2019-05-31,11.760000228881836,11.630000114440918,11.670000076293945,11.649999618530273,703800.0,11.571016311645508,12.206677837371826,12.451633157730102,12.429860392820489,NWS
2019-06-03,11.789999961853027,11.630000114440918,11.630000114440918,11.720000267028809,870100.0,11.640542984008789,12.184231071472167,12.44659457206726,12.422270802351145,NWS
2019-06-04,11.949999809265137,11.779999732971191,11.890000343322754,11.890000343322754,712100.0,11.8093900680542,12.169332771301269,12.44275158882141,12.416433842976888,NWS
2019-06-05,11.989999771118164,11.649999618530273,11.880000114440918,11.970000267028809,1344800.0,11.888847351074219,12.157016830444336,12.439703178405761,12.411456611921203,NWS
2019-06-06,12.0,11.880000114440918,11.960000038146973,11.930000305175781,822200.0,11.849119186401367,12.145694122314453,12.43517315864563,12.406201121963074,NWS
2019-06-07,12.130000114440918,11.90999984741211,12.079999923706055,12.069999694824219,704000.0,11.988168716430664,12.13933750152588,12.432329359054565,12.402330451541477,NWS
2019-06-10,12.149999618530273,12.039999961853027,12.119999885559082,12.119999885559082,621300.0,12.037830352783203,12.132782249450683,12.429390716552735,12.39898641393819,NWS
2019-06-11,12.210000038146973,12.09000015258789,12.199999809265137,12.130000114440918,649400.0,12.047762870788574,12.125631065368653,12.426255683898926,12.39579347263683,NWS
2019-06-12,12.199999809265137,12.050000190734863,12.149999618530273,12.069999694824219,598000.0,11.988168716430664,12.114904270172119,12.421933250427246,12.392121177535873,NWS
2019-06-13,12.170000076293945,12.039999961853027,12.079999923706055,12.15999984741211,533200.0,12.077559471130371,12.108547668457032,12.417716131210327,12.389312590871539,NWS
2019-06-14,12.239999771118164,12.050000190734863,12.119999885559082,12.210000038146973,1291800.0,12.127220153808594,12.101793766021729,12.415769968032837,12.386993188773637,NWS
2019-06-17,12.640000343322754,12.229999542236328,12.25,12.609999656677246,974900.0,12.524508476257324,12.102389698028565,12.419176740646362,12.388199463225247,NWS
2019-06-18,13.329999923706055,12.680000305175781,12.739999771118164,13.199999809265137,1147200.0,13.11050796508789,12.11351375579834,12.426472005844117,12.394480406719705,NWS
2019-06-19,13.770000457763672,13.25,13.25,13.720000267028809,1296000.0,13.626983642578125,12.135165977478028,12.436566238403321,12.405105434615036,NWS
2019-06-20,13.979999542236328,13.720000267028809,13.859999656677246,13.949999809265137,1156600.0,13.855422973632812,12.161386985778808,12.449142007827758,12.417501311016897,NWS
2019-06-21,14.069999694824219,13.739999771118164,13.920000076293945,13.920000076293945,1850200.0,13.825627326965332,12.18442970275879,12.460631237030029,12.429434582338494,NWS
2019-06-24,13.899999618530273,13.699999809265137,13.890000343322754,13.729999542236328,779500.0,13.636914253234863,12.206081886291503,12.470529050827027,12.439581470329221,NWS
2019-06-25,13.779999732971191,13.630000114440918,13.779999732971191,13.65999984741211,527500.0,13.567389488220215,12.22415849685669,12.47874587059021,12.448979870478313,NWS
2019-06-26,13.800000190734863,13.649999618530273,13.670000076293945,13.699999809265137,612300.0,13.607118606567383,12.245016136169433,12.4880500125885,12.458551264991446,NWS
2019-06-27,13.920000076293945,13.800000190734863,13.850000381469727,13.859999656677246,598000.0,13.766033172607422,12.267065620422363,12.497661819458008,12.469268329807969,NWS
2019-06-28,14.0,13.779999732971191,13.859999656677246,13.960000038146973,1691600.0,13.865355491638184,12.291896114349365,12.50698537826538,12.48061863193667,NWS
2019-07-01,14.220000267028809,13.84000015258789,14.170000076293945,13.989999771118164,904700.0,13.89515209197998,12.31891170501709,12.517099781036377,12.492026159840245,NWS
2019-07-02,14.079999923706055,13.819999694824219,13.970000267028809,13.90999984741211,391300.0,13.815694808959961,12.34652322769165,12.528883981704713,12.502615509033204,NWS
2019-07-03,13.960000038146973,13.829999923706055,13.949999809265137,13.899999618530273,269800.0,13.80576229095459,12.372346935272217,12.542047472000123,12.512957943810356,NWS
2019-07-05,13.989999771118164,13.779999732971191,13.869999885559082,13.90999984741211,526600.0,13.815694808959961,12.397972030639648,12.55787322998047,12.523215714402086,NWS
2019-07-08,13.949999809265137,13.680000305175781,13.829999923706055,13.710000038146973,319200.0,13.617051124572754,12.422802543640136,12.569543905258179,12.531761303544044,NWS
2019-07-09,13.770000457763672,13.630000114440918,13.680000305175781,13.699999809265137,386900.0,13.607118606567383,12.445249328613281,12.580819540023803,12.540097406668256,NWS
2019-07-10,13.800000190734863,13.65999984741211,13.739999771118164,13.6899995803833,643300.0,13.597186088562012,12.468490676879883,12.591700115203857,12.54822885806744,NWS
2019-07-11,13.75,13.600000381469727,13.710000038146973,13.640000343322754,409800.0,13.547525405883789,12.491334743499756,12.599718294143678,12.555857075989701,NWS
2019-07-12,13.75,13.600000381469727,13.6899995803833,13.729999542236328,670600.0,13.636914253234863,12.516959819793701,12.607743186950684,12.564046903090043,NWS
2019-07-15,13.760000228881836,13.630000114440918,13.739999771118164,13.75,466400.0,13.656779289245605,12.544372692108155,12.6146852684021,12.572262936068658,NWS
2019-07-16,13.90999984741211,13.770000457763672,13.779999732971191,13.880000114440918,740300.0,13.785898208618164,12.573176078796386,12.623904275894166,12.581319915714548,NWS
2019-07-17,13.979999542236328,13.460000038146973,13.869999885559082,13.529999732971191,761300.0,13.438270568847656,12.600191669464111,12.62806981086731,12.58766769833035,NWS
2019-07-18,13.6899995803833,13.5,13.550000190734863,13.65999984741211,794300.0,13.567389488220215,12.638331336975098,12.63293508529663,12.594871535020715,NWS
2019-07-19,13.619999885559082,13.369999885559082,13.539999961853027,13.510000228881836,392400.0,13.41840648651123,12.67607370376587,12.635817661285401,12.600882739046193,NWS
2019-07-22,13.609999656677246,13.460000038146973,13.489999771118164,13.59000015258789,467300.0,13.497864723205566,12.714412021636964,12.639494819641113,12.607382608496625,NWS
2019-07-23,13.729999542236328,13.5600004196167,13.670000076293945,13.65999984741211,914000.0,13.567389488220215,12.74679100036621,12.643965797424316,12.614289132811182,NWS
2019-07-24,13.880000114440918,13.550000190734863,13.619999885559082,13.829999923706055,835500.0,13.736237525939941,12.791485919952393,12.64766089439392,12.622303049904959,NWS
2019-07-25,13.84000015258789,13.600000381469727,13.84000015258789,13.65999984741211,370700.0,13.567389488220215,12.831413383483886,12.649667510986328,12.62900579060223,NWS
2019-07-26,13.729999542236328,13.609999656677246,13.65999984741211,13.699999809265137,415800.0,13.607118606567383,12.870546283721923,12.653451461791992,12.63589390902452,NWS
2019-07-29,13.779999732971191,13.529999732971191,13.65999984741211,13.649999618530273,390200.0,13.557456970214844,12.909679145812989,12.657330255508423,12.642338405955922,NWS
2019-07-30,13.6899995803833,13.529999732971191,13.569999694824219,13.680000305175781,355100.0,13.587254524230957,12.951791687011719,12.663577089309692,12.648900323443943,NWS
2019-07-31,14.069999694824219,13.399999618530273,13.640000343322754,13.460000038146973,695600.0,13.368745803833008,12.984567947387696,12.668624572753906,12.653864775032833,NWS
2019-08-01,13.579999923706055,13.3100004196167,13.420000076293945,13.34000015258789,685400.0,13.24955940246582,13.010987606048584,12.670114402770997,12.65794487522073,NWS
2019-08-02,13.319999694824219,13.149999618530273,13.260000228881836,13.300000190734863,713100.0,13.209830284118652,13.037009983062744,12.67249813079834,12.66169919773024,NWS
2019-08-05,13.270000457763672,13.010000228881836,13.100000381469727,13.09000015258789,1094800.0,13.001254081726074,13.058662185668945,12.673789319992066,12.663993487486968,NWS
2019-08-06,13.229999542236328,13.0600004196167,13.15999984741211,13.199999809265137,515700.0,13.11050796508789,13.08130760192871,12.677960844039918,12.666990228947377,NWS
2019-08-07,13.140000343322754,12.819999694824219,13.0600004196167,13.119999885559082,699300.0,13.031050682067871,13.103754386901855,12.68173508644104,12.669417298634848,NWS
2019-08-08,13.369999885559082,13.109999656677246,13.109999656677246,13.359999656677246,1025500.0,13.269423484802246,13.133352355957031,12.687992382049561,12.673390849536618,NWS
2019-08-09,14.119999885559082,13.319999694824219,13.520000457763672,14.069999694824219,809500.0,13.974609375,13.17904047012329,12.702394075393677,12.681951497730456,NWS
2019-08-12,14.579999923706055,14.130000114440918,14.149999618530273,14.399999618530273,1125200.0,14.302371978759766,13.233667583465577,12.720172710418701,12.692542481266596,NWS
2019-08-13,14.729999542236328,14.380000114440918,14.399999618530273,14.460000038146973,892500.0,14.361966133117676,13.288096046447754,12.73616355895996,12.703382894590304,NWS
2019-08-14,14.430000305175781,13.739999771118164,14.260000228881836,13.75,795000.0,13.656779289245605,13.325043830871582,12.747188301086426,12.70953383907195,NWS
2019-08-15,14.25,13.729999542236328,13.729999542236328,13.989999771118164,769000.0,13.89515209197998,13.365169925689697,12.761093378067017,12.717133956077772,NWS
2019-08-16,14.220000267028809,13.829999923706055,14.0600004196167,14.140000343322754,464800.0,14.044136047363281,13.409070262908935,12.777382192611695,12.725586198697425,NWS
2019-08-19,14.510000228881836,14.319999694824219,14.34000015258789,14.359999656677246,315200.0,14.262643814086914,13.454559764862061,12.79694863319397,12.735314411453054,NWS
2019-08-20,14.510000228881836,14.279999732971191,14.34000015258789,14.289999961853027,420600.0,14.19311809539795,13.497665519714355,12.815223884582519,12.744482988081637,NWS
2019-08-21,14.510000228881836,14.25,14.350000381469727,14.460000038146973,273200.0,14.361966133117676,13.543949584960938,12.834790325164795,12.754592257738114,NWS
2019-08-22,14.600000381469727,14.380000114440918,14.460000038146973,14.470000267028809,409600.0,14.371898651123047,13.591624183654785,12.853264226913453,12.764637639063485,NWS
2019-08-23,14.449999809265137,13.90999984741211,14.390000343322754,13.949999809265137,716700.0,13.855422973632812,13.627181453704834,12.867864561080932,12.77137088186947,NWS
2019-08-26,14.09000015258789,13.930000305175781,14.0,14.039999961853027,410700.0,13.94481372833252,13.663533325195312,12.882663545608521,12.778569917737341,NWS
2019-08-27,14.15999984741211,13.859999656677246,14.15999984741211,13.920000076293945,512900.0,13.825627326965332,13.689555702209473,12.89597270011902,12.784954414135072,NWS
2019-08-28,14.140000343322754,13.859999656677246,13.949999809265137,14.130000114440918,435400.0,14.03420352935791,13.708029613494872,12.910771684646607,12.792525620893999,NWS
2019-08-29,14.289999961853027,14.180000305175781,14.25,14.1899995803833,246400.0,14.093795776367188,13.717365856170654,12.926265916824342,12.800364597734198,NWS
2019-08-30,14.329999923706055,14.079999923706055,14.270000457763672,14.15999984741211,318600.0,14.064000129699707,13.721537399291993,12.9414621925354,12.807931277566327,NWS
2019-09-03,14.069999694824219,13.880000114440918,14.010000228881836,13.930000305175781,373600.0,13.835559844970703,13.7217360496521,12.953082876205444,12.814048114277067,NWS
2019-09-04,14.25,14.010000228881836,14.010000228881836,14.199999809265137,396200.0,14.103728294372559,13.731072330474854,12.96857710838318,12.821679357946271,NWS
2019-09-05,14.489999771118164,14.319999694824219,14.350000381469727,14.34000015258789,370300.0,14.242779731750488,13.744580135345458,12.984369316101073,12.830038771909827,NWS
2019-09-06,14.550000190734863,14.359999656677246,14.359999656677246,14.510000228881836,369000.0,14.411626815795898,13.760670299530029,13.002843217849732,12.839287824798049,NWS
2019-09-09,14.760000228881836,14.420000076293945,14.5600004196167,14.75,421600.0,14.649999618530273,13.778349628448487,13.022707624435425,12.849815218947654,NWS
2019-09-10,14.850000381469727,14.5600004196167,14.579999923706055,14.84000015258789,394100.0,14.84000015258789,13.79784252166748,13.044869318008423,12.861319178101644,NWS
2019-09-11,14.989999771118164,14.739999771118164,14.8100004196167,14.869999885559082,363100.0,14.869999885559082,13.817339477539063,13.068125591278076,12.872863320098526,NWS
2019-09-12,15.010000228881836,14.800000190734863,14.869999885559082,14.819999694824219,636600.0,14.819999694824219,13.837425575256347,13.091974401474,12.883989813668387,NWS
