Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-02-05,21.899999618530273,21.270000457763672,21.719999313354492,21.3700008392334,3434700.0,20.190692901611328,19.429500165192977,19.429500165192977,19.429500165192977,NWL
2019-02-06,21.600000381469727,21.229999542236328,21.3799991607666,21.329999923706055,3682400.0,20.15289878845215,19.45964177449544,19.45964177449544,19.45964177449544,NWL
2019-02-07,21.229999542236328,20.489999771118164,21.190000534057617,20.719999313354492,5152000.0,19.576560974121094,19.46431854248047,19.46431854248047,19.46431854248047,NWL
2019-02-08,20.770000457763672,20.25,20.600000381469727,20.59000015258789,3297000.0,19.453737258911133,19.463911570035496,19.463911570035496,19.463911570035496,NWL
2019-02-11,21.510000228881836,20.540000915527344,20.709999084472656,21.360000610351562,4455800.0,20.181245803833008,19.490479504620588,19.490479504620588,19.490479504620588,NWL
2019-02-12,21.81999969482422,21.309999465942383,21.5,21.559999465942383,3857500.0,20.370208740234375,19.521898405892507,19.521898405892507,19.521898405892507,NWL
2019-02-13,22.059999465942383,21.59000015258789,21.68000030517578,21.649999618530273,4214800.0,20.45524024963379,19.55408260740083,19.55408260740083,19.55408260740083,NWL
2019-02-14,21.8799991607666,21.219999313354492,21.520000457763672,21.690000534057617,5874900.0,20.49303436279297,19.58538099924723,19.58538099924723,19.58538099924723,NWL
2019-02-15,19.06999969482422,17.100000381469727,18.940000534057617,17.15999984741211,42437100.0,16.21302032470703,19.47659517103626,19.47659517103626,19.47659517103626,NWL
2019-02-19,17.479999542236328,16.579999923706055,17.34000015258789,17.010000228881836,15623300.0,16.071300506591797,19.37017971277237,19.37017971277237,19.37017971277237,NWL
2019-02-20,17.690000534057617,16.899999618530273,17.100000381469727,17.149999618530273,15955100.0,16.20357322692871,19.274221940474078,19.274221940474078,19.274221940474078,NWL
2019-02-21,17.31999969482422,16.899999618530273,17.15999984741211,17.290000915527344,8537100.0,16.33584976196289,19.187799229341394,19.187799229341394,19.187799229341394,NWL
2019-02-22,17.290000915527344,17.020000457763672,17.229999542236328,17.059999465942383,10761900.0,16.118541717529297,19.100106157575336,19.100106157575336,19.100106157575336,NWL
2019-02-25,17.40999984741211,17.100000381469727,17.149999618530273,17.1299991607666,10294000.0,16.184675216674805,19.01912196477254,19.01912196477254,19.01912196477254,NWL
2019-02-26,17.25,17.0,17.200000762939453,17.1200008392334,6960200.0,16.175228118896484,18.942259968938053,18.942259968938053,18.942259968938053,NWL
2019-02-27,16.950000762939453,16.450000762939453,16.920000076293945,16.489999771118164,7444500.0,15.792158126831055,18.8593625520405,18.8593625520405,18.8593625520405,NWL
2019-02-28,16.59000015258789,16.06999969482422,16.510000228881836,16.229999542236328,8583000.0,15.543159484863281,18.77433170416416,18.77433170416416,18.77433170416416,NWL
2019-03-01,16.3799991607666,16.059999465942383,16.280000686645508,16.170000076293945,4964500.0,15.485699653625488,18.692115902900696,18.692115902900696,18.692115902900696,NWL
2019-03-04,16.399999618530273,15.859999656677246,16.0,16.110000610351562,6376700.0,15.428238868713379,18.612509145969298,18.612509145969298,18.612509145969298,NWL
2019-03-05,16.229999542236328,16.0,16.06999969482422,16.0,8583500.0,15.322893142700195,18.53418495541527,18.53418495541527,18.53418495541527,NWL
2019-03-06,16.139999389648438,15.630000114440918,16.020000457763672,15.6899995803833,6423100.0,15.026012420654297,18.452599547630133,18.452599547630133,18.452599547630133,NWL
2019-03-07,15.789999961853027,15.460000038146973,15.569999694824219,15.5,5782100.0,14.8440523147583,18.37058711051941,18.37058711051941,18.37058711051941,NWL
2019-03-08,15.869999885559082,15.220000267028809,15.399999618530273,15.4399995803833,6982200.0,14.786592483520508,18.29094278547499,18.29094278547499,18.29094278547499,NWL
2019-03-11,15.699999809265137,15.34000015258789,15.649999618530273,15.609999656677246,5996800.0,14.949397087097168,18.218300487684168,18.218300487684168,18.218300487684168,NWL
2019-03-12,15.729999542236328,15.229999542236328,15.619999885559082,15.59000015258789,6864500.0,14.930245399475098,18.1483418687861,18.1483418687861,18.1483418687861,NWL
2019-03-13,15.760000228881836,15.449999809265137,15.65999984741211,15.470000267028809,6587100.0,14.815323829650879,18.078903992970783,18.078903992970783,18.078903992970783,NWL
2019-03-14,15.90999984741211,15.329999923706055,15.569999694824219,15.449999809265137,7289900.0,14.79616928100586,18.01190940701232,18.01190940701232,18.01190940701232,NWL
2019-03-15,15.75,15.149999618530273,15.609999656677246,15.5600004196167,19336300.0,14.901515007019043,17.94970151901245,17.94970151901245,17.94970151901245,NWL
2019-03-18,16.280000686645508,15.5600004196167,15.5600004196167,15.979999542236328,9242400.0,15.303739547729492,17.910540981292726,17.897819911732395,17.897819911732395,NWL
2019-03-19,16.1200008392334,15.800000190734863,16.049999237060547,15.869999885559082,6939200.0,15.198394775390625,17.85245584487915,17.845907889879665,17.845907889879665,NWL
2019-03-20,15.979999542236328,15.460000038146973,15.859999656677246,15.75,10779000.0,15.083473205566406,17.785647563934326,17.79378648074168,17.79378648074168,NWL
2019-03-21,15.9399995803833,15.6899995803833,15.760000228881836,15.800000190734863,4421200.0,15.13135814666748,17.716017684936524,17.7444822523329,17.7444822523329,NWL
2019-03-22,15.75,14.989999771118164,15.75,15.0,6927000.0,14.365212440490723,17.630498065948487,17.68304098302668,17.68304098302668,NWL
2019-03-25,15.130000114440918,14.739999771118164,14.960000038146973,15.069999694824219,4980100.0,14.432250022888184,17.53082416534424,17.624991144452775,17.624991144452775,NWL
2019-03-26,15.5,15.0600004196167,15.140000343322754,15.270000457763672,4406100.0,14.623786926269531,17.437815475463868,17.572338438870613,17.572338438870613,NWL
2019-03-27,15.449999809265137,15.100000381469727,15.289999961853027,15.329999923706055,3361200.0,14.68124771118164,17.34784564971924,17.52249204701391,17.52249204701391,NWL
2019-03-28,15.550000190734863,15.180000305175781,15.34000015258789,15.4399995803833,4237400.0,14.786592483520508,17.250723457336427,17.476120867971648,17.476120867971648,NWL
2019-03-29,15.529999732971191,15.180000305175781,15.510000228881836,15.34000015258789,6709200.0,14.690824508666992,17.156221046447754,17.429699261983234,17.429699261983234,NWL
2019-04-01,15.640000343322754,15.270000457763672,15.399999618530273,15.4399995803833,5827700.0,14.786592483520508,17.060232696533202,17.386369642664175,17.386369642664175,NWL
2019-04-02,15.649999618530273,15.329999923706055,15.390000343322754,15.34000015258789,4253900.0,14.690824508666992,16.95552631378174,17.342893108244866,17.342893108244866,NWL
2019-04-03,15.619999885559082,15.199999809265137,15.5,15.319999694824219,4641700.0,14.671670913696289,16.86177463531494,17.300492755950444,17.300492755950444,NWL
2019-04-04,15.649999618530273,15.279999732971191,15.319999694824219,15.569999694824219,5565500.0,14.911090850830078,16.77621265411377,17.263158351182938,17.263158351182938,NWL
2019-04-05,16.09000015258789,15.59000015258789,15.640000343322754,15.850000381469727,5532700.0,15.179241180419922,16.683353233337403,17.231098087017354,17.231098087017354,NWL
2019-04-08,16.0,15.640000343322754,15.899999618530273,15.760000228881836,4529900.0,15.093050003051758,16.58234516143799,17.19870341907848,17.19870341907848,NWL
2019-04-09,15.75,15.260000228881836,15.6899995803833,15.289999961853027,5143500.0,14.642939567565918,16.469878368377685,17.16055768995143,17.16055768995143,NWL
2019-04-10,15.479999542236328,15.210000038146973,15.329999923706055,15.479999542236328,3128000.0,14.824898719787598,16.367097625732423,17.126209763919604,17.126209763919604,NWL
2019-04-11,15.579999923706055,15.319999694824219,15.489999771118164,15.359999656677246,4470900.0,14.709977149963379,16.265986652374266,17.091191899949226,17.091191899949226,NWL
2019-04-12,15.59000015258789,15.3100004196167,15.430000305175781,15.390000343322754,5920900.0,14.738707542419434,16.159970359802244,17.057584980555944,17.057584980555944,NWL
2019-04-15,15.390000343322754,15.149999618530273,15.390000343322754,15.180000305175781,4913500.0,14.537595748901367,16.048609085083008,17.022092174476303,17.022092174476303,NWL
2019-04-16,15.260000228881836,15.029999732971191,15.1899995803833,15.180000305175781,5514800.0,14.537595748901367,15.928366584777832,16.98758527967665,16.98758527967665,NWL
2019-04-17,15.369999885559082,15.119999885559082,15.25,15.15999984741211,4294300.0,14.518442153930664,15.814921569824218,16.953761401241774,16.953761401241774,NWL
2019-04-18,15.289999961853027,15.119999885559082,15.15999984741211,15.149999618530273,7221800.0,14.508864402770996,15.702040882110596,16.92072225261379,16.92072225261379,NWL
2019-04-22,15.239999771118164,14.399999618530273,15.15999984741211,14.40999984741211,10268300.0,13.800180435180664,15.586513271331787,16.87911502838135,16.87911502838135,NWL
2019-04-23,14.539999961853027,14.149999618530273,14.479999542236328,14.170000076293945,7705600.0,13.570337295532227,15.46884527206421,16.83557847926491,16.83557847926491,NWL
2019-04-24,14.350000381469727,14.050000190734863,14.210000038146973,14.229999542236328,5768100.0,13.627798080444336,15.337776317596436,16.793918993565942,16.793918993565942,NWL
2019-04-25,14.180000305175781,13.569999694824219,14.15999984741211,13.630000114440918,8413400.0,13.053190231323242,15.191435947418213,16.74596093251155,16.74596093251155,NWL
2019-04-26,14.390000343322754,13.640000343322754,13.640000343322754,14.319999694824219,7792300.0,13.7139892578125,15.056610927581787,16.70758154422422,16.70758154422422,NWL
2019-04-29,14.6899995803833,14.319999694824219,14.399999618530273,14.420000076293945,5651300.0,13.809757232666016,14.922945384979249,16.671358740329744,16.671358740329744,NWL
2019-04-30,14.5,14.1899995803833,14.390000343322754,14.380000114440918,7173000.0,13.771450996398926,14.874113998413087,16.63555741015776,16.63555741015776,NWL
2019-05-01,14.710000038146973,14.220000267028809,14.420000076293945,14.350000381469727,7448200.0,13.742720603942871,14.827542400360107,16.60027891252099,16.60027891252099,NWL
2019-05-02,14.729999542236328,14.329999923706055,14.329999923706055,14.649999618530273,7218200.0,14.030023574829102,14.784071407318116,16.56931198074157,16.56931198074157,NWL
2019-05-03,16.700000762939453,15.5,15.550000190734863,16.6299991607666,19595000.0,15.92623233795166,14.77587905883789,16.561656270708358,16.561656270708358,NWL
2019-05-06,16.260000228881836,15.829999923706055,16.1200008392334,15.979999542236328,8264300.0,15.303739547729492,14.759583015441894,16.546857250438016,16.546857250438016,NWL
2019-05-07,16.31999969482422,15.789999961853027,15.8100004196167,15.960000038146973,7225000.0,15.284585952758789,14.741581230163574,16.53217967720919,16.53217967720919,NWL
2019-05-08,16.049999237060547,15.5,15.899999618530273,15.529999732971191,5103300.0,14.872782707214355,14.715532321929931,16.513106148818444,16.513106148818444,NWL
2019-05-09,15.569999694824219,15.180000305175781,15.430000305175781,15.359999656677246,5227600.0,14.709977149963379,14.693888702392577,16.492616046558727,16.492616046558727,NWL
2019-05-10,15.420000076293945,14.930000305175781,15.319999694824219,15.319999694824219,4655100.0,14.671670913696289,14.676458930969238,16.472155988886115,16.472155988886115,NWL
2019-05-13,15.239999771118164,14.829999923706055,14.90999984741211,15.199999809265137,4768400.0,14.556748390197754,14.657879905700684,16.450873682234022,16.450873682234022,NWL
2019-05-14,15.5,15.079999923706055,15.25,15.279999732971191,4734200.0,14.633362770080566,14.641982383728028,16.43090103484772,16.43090103484772,NWL
2019-05-15,15.670000076293945,15.09000015258789,15.220000267028809,15.630000114440918,7097500.0,14.968551635742188,14.634895553588867,16.41500593268353,16.41500593268353,NWL
2019-05-16,15.920000076293945,15.510000228881836,15.640000343322754,15.539999961853027,3313700.0,14.882360458374023,14.632022514343262,16.398525873819988,16.398525873819988,NWL
2019-05-17,15.8100004196167,15.369999885559082,15.529999732971191,15.460000038146973,3270900.0,14.805746078491211,14.63125638961792,16.381581407912233,16.381581407912233,NWL
2019-05-20,15.329999923706055,15.029999732971191,15.260000228881836,15.319999694824219,4095500.0,14.671670913696289,14.628957958221436,16.36358235007838,16.36358235007838,NWL
2019-05-21,15.619999885559082,15.329999923706055,15.390000343322754,15.520000457763672,3811000.0,14.86320686340332,14.627234153747558,16.34795343875885,16.34795343875885,NWL
2019-05-22,15.720000267028809,15.329999923706055,15.4399995803833,15.5,4184900.0,14.8440523147583,14.625510292053223,16.332449303459875,16.332449303459875,NWL
2019-05-23,15.449999809265137,15.09000015258789,15.34000015258789,15.149999618530273,3669300.0,14.508864402770996,14.619381103515625,16.31384129426917,16.31384129426917,NWL
2019-05-24,15.40999984741211,15.010000228881836,15.239999771118164,15.050000190734863,2605200.0,14.41309642791748,14.611719646453857,16.29464185117471,16.29464185117471,NWL
2019-05-28,15.109999656677246,14.3100004196167,15.079999923706055,14.319999694824219,7318200.0,13.7139892578125,14.587969131469727,16.26883532524109,16.26883532524109,NWL
2019-05-29,14.300000190734863,13.40999984741211,14.180000305175781,13.649999618530273,9510900.0,13.072343826293945,14.543341217041016,16.22694109916687,16.237186894558445,NWL
2019-05-30,13.680000305175781,13.300000190734863,13.390000343322754,13.40999984741211,5169200.0,13.062602043151855,14.50062536239624,16.176540603637694,16.2060635136623,NWL
2019-05-31,13.489999771118164,13.039999961853027,13.260000228881836,13.420000076293945,9234900.0,13.072343826293945,14.460402774810792,16.123025169372557,16.175639050678143,NWL
2019-06-03,13.970000267028809,13.279999732971191,13.279999732971191,13.850000381469727,7397100.0,13.491204261779785,14.427599697113036,16.07180869102478,16.149827177707966,NWL
2019-06-04,14.680000305175781,13.90999984741211,13.90999984741211,14.630000114440918,5344900.0,14.250997543334961,14.425315399169921,16.027906732559202,16.13174308595203,NWL
2019-06-05,14.890000343322754,14.319999694824219,14.720000267028809,14.819999694824219,4683900.0,14.436075210571289,14.425391902923584,15.97810803413391,16.115746219203157,NWL
2019-06-06,15.050000190734863,14.300000190734863,14.760000228881836,14.670000076293945,3898400.0,14.289961814880371,14.4187154006958,15.928265438079833,16.098682813555282,NWL
2019-06-07,14.770000457763672,14.430000305175781,14.600000381469727,14.569999694824219,3452700.0,14.192551612854004,14.408941478729249,15.878393564224243,16.081033450585824,NWL
2019-06-10,14.899999618530273,14.350000381469727,14.600000381469727,14.380000114440918,4978500.0,14.007473945617676,14.393359107971191,15.822041282653808,16.06200996888887,NWL
2019-06-11,14.829999923706055,14.5,14.539999961853027,14.600000381469727,4266400.0,14.22177505493164,14.383978118896485,15.770099582672119,16.045280560580167,NWL
2019-06-12,14.899999618530273,14.550000190734863,14.619999885559082,14.5600004196167,3042600.0,14.182811737060547,14.371902503967284,15.716067600250245,16.02850156217008,NWL
2019-06-13,14.869999885559082,14.470000267028809,14.619999885559082,14.859999656677246,3611300.0,14.475038528442383,14.367586784362793,15.661556549072266,16.014631356511796,NWL
2019-06-14,14.819999694824219,14.390000343322754,14.819999694824219,14.5,2929500.0,14.124364852905273,14.356640663146973,15.609207649230957,15.997903334355987,NWL
2019-06-17,14.75,14.270000457763672,14.5,14.539999961853027,3957100.0,14.163329124450684,14.341685428619385,15.558949041366578,15.981810578128748,NWL
2019-06-18,15.079999923706055,14.5600004196167,14.619999885559082,14.789999961853027,3913700.0,14.406852722167969,14.326237659454346,15.504795446395875,15.968115292424741,NWL
2019-06-19,15.039999961853027,14.649999618530273,14.84000015258789,15.029999732971191,3390200.0,14.64063549041748,14.31718936920166,15.449767265319824,15.956671501028127,NWL
2019-06-20,15.279999732971191,14.920000076293945,15.149999618530273,15.069999694824219,4060500.0,14.679597854614258,14.317922534942626,15.393900451660157,15.945756341657068,NWL
2019-06-21,15.5,14.880000114440918,15.0600004196167,15.359999656677246,6155000.0,14.962085723876953,14.320666275024415,15.343881950378417,15.937420149980966,NWL
2019-06-24,15.460000038146973,14.649999618530273,15.399999618530273,14.729999542236328,4270000.0,14.348405838012695,14.3134348487854,15.289710750579834,15.924067088535853,NWL
2019-06-25,15.15999984741211,14.670000076293945,14.760000228881836,14.850000381469727,6957100.0,14.465298652648926,14.307966670989991,15.233968515396118,15.911910684903463,NWL
2019-06-26,15.4399995803833,14.850000381469727,14.920000076293945,15.380000114440918,5184400.0,14.981568336486816,14.3168461227417,15.182727603912353,15.904221905164482,NWL
2019-06-27,15.640000343322754,15.100000381469727,15.510000228881836,15.1899995803833,3355300.0,14.796489715576172,14.322024002075196,15.125195293426513,15.895142133118677,NWL
2019-06-28,15.479999542236328,15.149999618530273,15.260000228881836,15.420000076293945,6961700.0,15.02053165435791,14.33206579208374,15.07349368095398,15.888031478819808,NWL
2019-07-01,15.84000015258789,15.09000015258789,15.579999923706055,15.220000267028809,3943300.0,14.825713157653809,14.338402767181396,15.020221824645995,15.879464395584598,NWL
2019-07-02,15.25,14.84000015258789,15.25,14.930000305175781,3850200.0,14.54322624206543,14.353263683319092,14.969888477325439,15.868774490356445,NWL
2019-07-03,15.460000038146973,14.960000038146973,15.0,15.460000038146973,2367900.0,15.05949592590332,14.383046855926514,14.925946063995362,15.862351644606818,NWL
2019-07-05,15.420000076293945,15.029999732971191,15.380000114440918,15.319999694824219,2060400.0,14.92312240600586,14.408953342437744,14.87336483001709,15.854956138791062,NWL
2019-07-08,15.350000381469727,15.050000190734863,15.220000267028809,15.210000038146973,2617800.0,14.815972328186035,14.444208984375,14.817822465896606,15.84683907777071,NWL
2019-07-09,15.300000190734863,14.970000267028809,15.119999885559082,15.039999961853027,2927900.0,14.650376319885254,14.462936725616455,14.75977382659912,15.837564172670822,NWL
2019-07-10,15.149999618530273,14.819999694824219,15.109999656677246,14.920000076293945,2596300.0,14.533485412597656,14.477411289215087,14.700178337097167,15.827532797593337,NWL
2019-07-11,14.949999809265137,14.479999542236328,14.930000305175781,14.619999885559082,2955200.0,14.241255760192871,14.486807384490966,14.680460691452026,15.815423812575013,NWL
2019-07-12,15.0,14.59000015258789,14.59000015258789,14.949999809265137,2437000.0,14.56270694732666,14.503207111358643,14.665374755859375,15.805933533292828,NWL
2019-07-15,15.220000267028809,14.880000114440918,14.989999771118164,15.149999618530273,2984900.0,14.757526397705078,14.517757167816162,14.650914287567138,15.798050772874875,NWL
2019-07-16,15.34000015258789,15.029999732971191,15.100000381469727,15.149999618530273,4684300.0,14.757526397705078,14.49438304901123,14.63513105392456,15.790285665597489,NWL
2019-07-17,15.239999771118164,14.789999961853027,15.210000038146973,14.869999885559082,4687600.0,14.484780311584473,14.47800386428833,14.618793439865112,15.780615255567763,NWL
2019-07-18,14.930000305175781,14.529999732971191,14.859999656677246,14.670000076293945,3333800.0,14.289961814880371,14.458111381530761,14.599846305847167,15.769654568503885,NWL
2019-07-19,14.75,14.319999694824219,14.75,14.329999923706055,4126800.0,13.958768844604492,14.439831104278564,14.577681713104248,15.756436424533817,NWL
2019-07-22,14.5,14.09000015258789,14.3100004196167,14.180000305175781,4105700.0,13.812655448913574,14.421884670257569,14.557886686325073,15.742351055145264,NWL
2019-07-23,14.350000381469727,14.09000015258789,14.170000076293945,14.279999732971191,3558600.0,13.910063743591309,14.406652526855469,14.541555728912353,15.729169132040559,NWL
2019-07-24,14.5,14.199999809265137,14.199999809265137,14.390000343322754,5349900.0,14.01721477508545,14.395861854553223,14.526870880126953,15.716940886633736,NWL
2019-07-25,14.460000038146973,14.029999732971191,14.399999618530273,14.130000114440918,4404100.0,13.76395034790039,14.378473606109619,14.510227994918823,15.703089889905131,NWL
2019-07-26,14.369999885559082,14.020000457763672,14.15999984741211,14.199999809265137,5629600.0,13.832137107849121,14.355745315551758,14.495320434570312,15.689914166087835,NWL
2019-07-29,14.4399995803833,14.0,14.199999809265137,14.170000076293945,10765200.0,13.802913665771484,14.334156379699706,14.483089447021484,15.676718358393316,NWL
2019-07-30,14.789999961853027,14.050000190734863,14.180000305175781,14.149999618530273,10246300.0,13.783432006835938,14.313710098266602,14.47248324394226,15.6635705365075,NWL
2019-07-31,14.600000381469727,14.079999923706055,14.260000228881836,14.1899995803833,8235400.0,13.822395324707031,14.296724586486816,14.462841272354126,15.650872776426118,NWL
2019-08-01,14.199999809265137,13.390000343322754,14.100000381469727,13.430000305175781,12417700.0,13.082084655761719,14.261102142333984,14.444168148040772,15.633278337243485,NWL
2019-08-02,15.829999923706055,13.90999984741211,14.229999542236328,15.34000015258789,20655600.0,14.942605018615723,14.263073196411133,14.444291744232178,15.628579879293637,NWL
2019-08-05,15.449999809265137,14.75,15.029999732971191,15.100000381469727,9256600.0,14.708822250366211,14.267072353363037,14.443226728439331,15.622365300719803,NWL
2019-08-06,15.869999885559082,15.079999923706055,15.25,15.819999694824219,9475300.0,15.41016960144043,14.287013816833497,14.449366731643677,15.620941168509873,NWL
2019-08-07,16.34000015258789,15.520000457763672,15.579999923706055,16.1299991607666,8273000.0,15.712138175964355,14.326976795196533,14.45747296333313,15.62154914855957,NWL
2019-08-08,16.31999969482422,15.890000343322754,16.219999313354492,16.200000762939453,4507100.0,15.780326843261719,14.381136455535888,14.462238836288453,15.622600656471505,NWL
2019-08-09,16.260000228881836,15.720000267028809,16.1299991607666,15.84000015258789,3565500.0,15.429651260375977,14.428477439880371,14.464551401138305,15.621331252549824,NWL
2019-08-12,15.949999809265137,15.470000267028809,15.75,15.84000015258789,4412000.0,15.429651260375977,14.475623588562012,14.468013181686402,15.620078442143459,NWL
2019-08-13,16.25,15.649999618530273,15.770000457763672,16.010000228881836,3793000.0,15.595247268676758,14.517704448699952,14.472652072906493,15.619917200757312,NWL
2019-08-14,15.979999542236328,15.600000381469727,15.710000038146973,15.739999771118164,3968700.0,15.33224105834961,14.539329319000244,14.482322359085083,15.618061225645004,NWL
2019-08-15,16.110000610351562,15.600000381469727,15.729999542236328,15.729999542236328,4160700.0,15.322500228881836,14.557057819366456,14.49122486114502,15.61616660387088,NWL
2019-08-16,16.020000457763672,15.710000038146973,15.8100004196167,15.84000015258789,3198900.0,15.429651260375977,14.579851608276368,14.499283504486083,15.614978608052443,NWL
2019-08-19,16.110000610351562,15.859999656677246,15.979999542236328,15.899999618530273,5161800.0,15.488097190856934,14.605762519836425,14.507351999282838,15.614175561108167,NWL
2019-08-20,16.200000762939453,15.850000381469727,16.049999237060547,16.100000381469727,4489500.0,15.682916641235352,14.639271373748779,14.516315240859985,15.614607894945445,NWL
2019-08-21,16.6299991607666,16.1200008392334,16.190000534057617,16.549999237060547,5308800.0,16.121257781982422,14.677261028289795,14.530619573593139,15.617774456739426,NWL
2019-08-22,16.770000457763672,16.420000076293945,16.559999465942383,16.68000030517578,3195100.0,16.24789047241211,14.718562602996826,14.545232553482055,15.621688220811928,NWL
2019-08-23,16.579999923706055,15.699999809265137,16.530000686645508,15.760000228881836,4343900.0,15.351723670959473,14.736096305847168,14.551841545104981,15.620021772973331,NWL
2019-08-26,15.970000267028809,15.720000267028809,15.880000114440918,15.819999694824219,3045300.0,15.41016960144043,14.76181240081787,14.559226531982421,15.61873433633816,NWL
2019-08-27,16.170000076293945,15.630000114440918,15.899999618530273,15.699999809265137,4645800.0,15.293278694152832,14.784411392211915,14.56304841041565,15.61674985071508,NWL
2019-08-28,16.350000381469727,15.579999923706055,15.619999885559082,16.260000228881836,5065900.0,15.838770866394043,14.813049755096436,14.569643707275391,15.618095432628285,NWL
2019-08-29,16.700000762939453,16.229999542236328,16.25,16.450000762939453,4781600.0,16.253761291503906,14.845312271118164,14.581250820159912,15.62192474503115,NWL
2019-08-30,16.690000534057617,16.389999389648438,16.600000381469727,16.600000381469727,3089900.0,16.4019718170166,14.879759750366212,14.598841142654418,15.626595685581961,NWL
2019-09-03,16.520000457763672,16.15999984741211,16.520000457763672,16.280000686645508,4853300.0,16.08578872680664,14.902233810424805,14.61145004272461,15.629328977494012,NWL
2019-09-04,17.0,16.209999084472656,16.209999084472656,16.979999542236328,4012400.0,16.777437210083008,14.95081443786621,14.632124643325806,15.636122517331817,NWL
2019-09-05,17.600000381469727,17.06999969482422,17.15999984741211,17.510000228881836,6096100.0,17.301115036010742,15.007530765533447,14.657748718261718,15.645916590971105,NWL
2019-09-06,17.559999465942383,17.219999313354492,17.479999542236328,17.239999771118164,4228200.0,17.03433609008789,15.048586120605469,14.682716121673584,15.654036003246642,NWL
2019-09-09,17.850000381469727,17.350000381469727,17.3700008392334,17.81999969482422,4584700.0,17.6074161529541,15.104804649353028,14.713414325714112,15.66539286458215,NWL
2019-09-10,18.329999923706055,17.760000228881836,17.81999969482422,18.31999969482422,6270200.0,18.101451873779297,15.166423053741456,14.749244422912598,15.679474130531267,NWL
2019-09-11,18.59000015258789,17.989999771118164,18.3799991607666,18.510000228881836,5556100.0,18.289186477661133,15.235692520141601,14.787047643661499,15.694472477353852,NWL
