Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-23,21.969999313354492,21.579999923706055,21.729999542236328,21.899999618530273,3091600.0,20.96693992614746,20.919754028320312,20.919754028320312,20.919754028320312,IPG
2019-01-24,22.290000915527344,21.809999465942383,21.889999389648438,22.239999771118164,3638000.0,21.29245376586914,20.944600677490236,20.944600677490236,20.944600677490236,IPG
2019-01-25,22.559999465942383,22.040000915527344,22.450000762939453,22.40999984741211,3003300.0,21.455209732055664,20.976513743400574,20.976513743400574,20.976513743400574,IPG
2019-01-28,22.540000915527344,22.110000610351562,22.229999542236328,22.5,3126300.0,21.5413761138916,21.009740941664752,21.009740941664752,21.009740941664752,IPG
2019-01-29,22.81999969482422,22.459999084472656,22.479999542236328,22.760000228881836,3488500.0,21.790298461914062,21.05310524834527,21.05310524834527,21.05310524834527,IPG
2019-01-30,22.829999923706055,22.43000030517578,22.770000457763672,22.719999313354492,2225300.0,21.752002716064453,21.089889325593646,21.089889325593646,21.089889325593646,IPG
2019-01-31,22.84000015258789,22.579999923706055,22.65999984741211,22.75,7414000.0,21.780723571777344,21.12443103790283,21.12443103790283,21.12443103790283,IPG
2019-02-01,22.860000610351562,22.510000228881836,22.860000610351562,22.670000076293945,2853900.0,21.704133987426758,21.152035940261115,21.152035940261115,21.152035940261115,IPG
2019-02-04,22.81999969482422,22.459999084472656,22.579999923706055,22.700000762939453,4451100.0,21.73285675048828,21.17843688618053,21.17843688618053,21.17843688618053,IPG
2019-02-05,23.010000228881836,22.559999465942383,22.729999542236328,22.899999618530273,4037400.0,21.924331665039062,21.21086709395699,21.21086709395699,21.21086709395699,IPG
2019-02-06,22.90999984741211,21.440000534057617,22.899999618530273,21.610000610351562,9771700.0,20.68929672241211,21.18913499514262,21.18913499514262,21.18913499514262,IPG
2019-02-07,22.020000457763672,21.1299991607666,21.329999923706055,21.889999389648438,7057500.0,20.957365036010742,21.179864196777345,21.179864196777345,21.179864196777345,IPG
2019-02-08,22.110000610351562,21.780000686645508,21.81999969482422,22.110000610351562,4391700.0,21.167991638183594,21.179407559908352,21.179407559908352,21.179407559908352,IPG
2019-02-11,22.290000915527344,21.790000915527344,22.200000762939453,21.809999465942383,5382100.0,20.880773544311523,21.168347040812176,21.168347040812176,21.168347040812176,IPG
2019-02-12,22.239999771118164,21.65999984741211,22.1200008392334,21.670000076293945,8900800.0,20.74673843383789,21.153289590563094,21.153289590563094,21.153289590563094,IPG
2019-02-13,23.0,22.0,22.75,22.700000762939453,9876300.0,21.73285675048828,21.173274665043273,21.173274665043273,21.173274665043273,IPG
2019-02-14,23.209999084472656,22.600000381469727,22.649999618530273,23.030000686645508,4858200.0,22.048795700073242,21.20245869954427,21.20245869954427,21.20245869954427,IPG
2019-02-15,23.489999771118164,23.139999389648438,23.18000030517578,23.3799991607666,4453800.0,22.383882522583008,21.240569145448745,21.240569145448745,21.240569145448745,IPG
2019-02-19,23.399999618530273,23.079999923706055,23.3700008392334,23.290000915527344,4688900.0,22.297718048095703,21.273605048656464,21.273605048656464,21.273605048656464,IPG
2019-02-20,23.729999542236328,23.290000915527344,23.399999618530273,23.65999984741211,4016600.0,22.651954650878906,21.31537321842078,21.31537321842078,21.31537321842078,IPG
2019-02-21,23.8700008392334,23.360000610351562,23.65999984741211,23.40999984741211,5338900.0,22.4126033782959,21.347644693711224,21.347644693711224,21.347644693711224,IPG
2019-02-22,23.889999389648438,23.540000915527344,23.540000915527344,23.75,2920500.0,22.73811912536621,21.387372534615654,21.387372534615654,21.387372534615654,IPG
2019-02-25,23.979999542236328,23.639999389648438,23.8799991607666,23.649999618530273,3280300.0,22.642379760742188,21.4222338464525,21.4222338464525,21.4222338464525,IPG
2019-02-26,23.860000610351562,23.43000030517578,23.639999389648438,23.6299991607666,4864100.0,22.62322998046875,21.454693201425915,21.454693201425915,21.454693201425915,IPG
2019-02-27,23.56999969482422,22.799999237060547,23.469999313354492,23.010000228881836,5727000.0,22.029645919799805,21.469823536119964,21.469823536119964,21.469823536119964,IPG
2019-02-28,23.149999618530273,22.639999389648438,22.770000457763672,23.030000686645508,7426200.0,22.276302337646484,21.490502479748848,21.490502479748848,21.490502479748848,IPG
2019-03-01,23.420000076293945,22.75,23.31999969482422,23.1299991607666,5683700.0,22.373029708862305,21.512565660476685,21.512565660476685,21.512565660476685,IPG
2019-03-04,23.420000076293945,22.780000686645508,23.18000030517578,22.959999084472656,4921500.0,22.208593368530273,21.529541946038968,21.529541946038968,21.529541946038968,IPG
2019-03-05,23.06999969482422,22.84000015258789,22.920000076293945,22.940000534057617,4251600.0,22.18924903869629,21.545249257768905,21.545249257768905,21.545249257768905,IPG
2019-03-06,23.020000457763672,22.719999313354492,22.940000534057617,22.850000381469727,3262900.0,22.102191925048828,21.558201412821926,21.558201412821926,21.558201412821926,IPG
2019-03-07,22.889999389648438,22.350000381469727,22.8799991607666,22.350000381469727,3450400.0,21.61855697631836,21.559573130174115,21.559573130174115,21.559573130174115,IPG
2019-03-08,22.43000030517578,21.940000534057617,22.209999084472656,22.25,7094100.0,21.52182960510254,21.558734385172524,21.558734385172524,21.558734385172524,IPG
2019-03-11,22.610000610351562,22.229999542236328,22.350000381469727,22.549999237060547,5763900.0,21.812009811401367,21.56424037269924,21.56424037269924,21.56424037269924,IPG
2019-03-12,22.739999771118164,22.450000762939453,22.68000030517578,22.459999084472656,4694200.0,21.724956512451172,21.567659865034386,21.567659865034386,21.567659865034386,IPG
2019-03-13,22.450000762939453,22.100000381469727,22.450000762939453,22.229999542236328,5962300.0,21.502483367919922,21.5663020213445,21.5663020213445,21.5663020213445,IPG
2019-03-14,22.530000686645508,22.229999542236328,22.329999923706055,22.420000076293945,5360300.0,21.68626594543457,21.56875026469328,21.56875026469328,21.56875026469328,IPG
2019-03-15,22.549999237060547,22.31999969482422,22.399999618530273,22.34000015258789,6698800.0,21.608882904052734,21.56955291748047,21.56955291748047,21.56955291748047,IPG
2019-03-18,22.40999984741211,22.030000686645508,22.329999923706055,22.209999084472656,3919900.0,21.483137130737305,21.608598709106445,21.567858490289428,21.567858490289428,IPG
2019-03-19,22.450000762939453,22.200000762939453,22.270000457763672,22.280000686645508,4216500.0,21.55084800720215,21.642679862976074,21.56753136561467,21.56753136561467,IPG
2019-03-20,22.280000686645508,21.809999465942383,22.229999542236328,21.940000534057617,3196300.0,21.221975326538086,21.66041820526123,21.561011440349073,21.561011440349073,IPG
2019-03-21,22.1299991607666,21.829999923706055,21.860000610351562,21.93000030517578,5621400.0,21.21230125427246,21.665516929626463,21.554553844310618,21.554553844310618,IPG
2019-03-22,21.93000030517578,21.030000686645508,21.780000686645508,21.1299991607666,6303800.0,20.438480377197266,21.64939483642578,21.534261599454013,21.534261599454013,IPG
2019-03-25,21.459999084472656,20.790000915527344,21.06999969482422,20.959999084472656,5358400.0,20.274045944213867,21.628835182189942,21.51175774846758,21.51175774846758,IPG
2019-03-26,21.100000381469727,20.610000610351562,20.959999084472656,20.790000915527344,5859300.0,20.10961151123047,21.604412422180175,21.487158691673947,21.487158691673947,IPG
2019-03-27,21.170000076293945,20.8799991607666,20.950000762939453,21.020000457763672,5495600.0,20.33208465576172,21.583864707946777,21.467243622089253,21.467243622089253,IPG
2019-03-28,21.280000686645508,20.899999618530273,21.030000686645508,20.93000030517578,5372300.0,20.245027542114258,21.56234172821045,21.44652809531002,21.44652809531002,IPG
2019-03-29,21.040000915527344,20.809999465942383,21.020000457763672,21.010000228881836,4350300.0,20.322410583496094,21.54351531982422,21.42779280344645,21.42779280344645,IPG
2019-04-01,21.6200008392334,21.059999465942383,21.209999084472656,21.170000076293945,3183800.0,20.4771728515625,21.525294876098634,21.41220886980901,21.41220886980901,IPG
2019-04-02,21.260000228881836,20.969999313354492,21.229999542236328,21.0,3074200.0,20.31273651123047,21.505509033203126,21.394475444670647,21.394475444670647,IPG
2019-04-03,21.360000610351562,20.899999618530273,21.06999969482422,21.06999969482422,6416000.0,20.38044548034668,21.498566131591797,21.378379730951217,21.378379730951217,IPG
2019-04-04,21.540000915527344,21.010000228881836,21.1200008392334,21.239999771118164,3113400.0,20.544883728027344,21.490125007629395,21.365356355905533,21.365356355905533,IPG
2019-04-05,21.65999984741211,21.290000915527344,21.360000610351562,21.530000686645508,3943400.0,20.82539176940918,21.480783767700196,21.357049208420975,21.357049208420975,IPG
2019-04-08,21.59000015258789,21.280000686645508,21.489999771118164,21.520000457763672,2349400.0,20.81572151184082,21.4679940032959,21.348847273624305,21.348847273624305,IPG
2019-04-09,21.700000762939453,21.34000015258789,21.5,21.559999465942383,3333700.0,20.85441017150879,21.45425468444824,21.341467615383774,21.341467615383774,IPG
2019-04-10,21.780000686645508,21.489999771118164,21.549999237060547,21.610000610351562,2458400.0,20.902772903442383,21.43650417327881,21.33501622256111,21.33501622256111,IPG
2019-04-11,22.06999969482422,21.700000762939453,21.700000762939453,21.8700008392334,3379900.0,21.154266357421875,21.424549446105956,21.33239665929822,21.33239665929822,IPG
2019-04-12,21.989999771118164,21.709999084472656,21.959999084472656,21.790000915527344,3183900.0,21.07688331604004,21.410472640991213,21.328746468680247,21.328746468680247,IPG
2019-04-15,21.959999084472656,21.489999771118164,21.84000015258789,21.940000534057617,3431000.0,21.221975326538086,21.400829467773438,21.327242649776835,21.327242649776835,IPG
2019-04-16,22.700000762939453,22.15999984741211,22.15999984741211,22.299999237060547,5682200.0,21.570192337036133,21.397576179504394,21.33061695098877,21.33061695098877,IPG
2019-04-17,22.549999237060547,22.209999084472656,22.360000610351562,22.510000228881836,4068600.0,21.773319244384766,21.394555931091308,21.336681365966797,21.336681365966797,IPG
2019-04-18,22.959999084472656,22.56999969482422,22.600000381469727,22.649999618530273,4326000.0,21.90873908996582,21.418944778442384,21.344411875750566,21.344411875750566,IPG
2019-04-22,22.579999923706055,22.350000381469727,22.530000686645508,22.459999084472656,2715400.0,21.724956512451172,21.43429660797119,21.349485804239908,21.349485804239908,IPG
2019-04-23,22.65999984741211,22.40999984741211,22.510000228881836,22.479999542236328,3408600.0,21.74430274963379,21.445822830200196,21.354680764047725,21.354680764047725,IPG
2019-04-24,22.670000076293945,22.31999969482422,22.459999084472656,22.540000915527344,3520500.0,21.802339553833008,21.464254150390627,21.360494514564415,21.360494514564415,IPG
2019-04-25,22.530000686645508,22.209999084472656,22.459999084472656,22.280000686645508,4154600.0,21.55084800720215,21.48033634185791,21.362934943957207,21.362934943957207,IPG
2019-04-26,23.65999984741211,22.760000228881836,23.0,23.450000762939453,4845500.0,22.68255615234375,21.49933032989502,21.37963900988615,21.37963900988615,IPG
2019-04-29,23.899999618530273,23.459999084472656,23.65999984741211,23.5,5210300.0,22.730920791625977,21.512972831726074,21.396530032157898,21.396530032157898,IPG
2019-04-30,23.440000534057617,22.84000015258789,23.1200008392334,23.0,5420900.0,22.247283935546875,21.510240859985352,21.40703316676764,21.40703316676764,IPG
2019-05-01,23.360000610351562,22.969999313354492,23.010000228881836,23.079999923706055,3557800.0,22.32466697692871,21.510779838562012,21.418223822989116,21.418223822989116,IPG
2019-05-02,23.15999984741211,22.59000015258789,23.15999984741211,22.8700008392334,3284300.0,22.121538162231445,21.500171508789062,21.426697489726973,21.426697489726973,IPG
2019-05-03,23.459999084472656,23.010000228881836,23.18000030517578,23.09000015258789,3288400.0,22.334339141845703,21.498606224060058,21.437502747490292,21.437502747490292,IPG
2019-05-06,23.31999969482422,22.760000228881836,22.780000686645508,23.290000915527344,2082300.0,22.527793884277344,21.49439971923828,21.45032970204073,21.45032970204073,IPG
2019-05-07,23.139999389648438,22.489999771118164,23.020000457763672,22.780000686645508,3611500.0,22.03448486328125,21.482241821289062,21.457122203915617,21.457122203915617,IPG
2019-05-08,23.31999969482422,22.690000534057617,22.81999969482422,23.299999237060547,3266700.0,22.537466049194336,21.480526542663576,21.46953994926365,21.46953994926365,IPG
2019-05-09,23.200000762939453,22.860000610351562,23.06999969482422,22.940000534057617,4178100.0,22.18924903869629,21.483718605041503,21.477718461643565,21.477718461643565,IPG
2019-05-10,23.110000610351562,22.600000381469727,22.899999618530273,23.079999923706055,2821900.0,22.32466697692871,21.48468589782715,21.48723473709621,21.48723473709621,IPG
2019-05-13,22.790000915527344,22.309999465942383,22.670000076293945,22.350000381469727,2479200.0,21.61855697631836,21.46959644317627,21.488693873087566,21.488693873087566,IPG
2019-05-14,22.56999969482422,22.3700008392334,22.43000030517578,22.389999389648438,1963700.0,21.657245635986328,21.45856948852539,21.490546090262278,21.490546090262278,IPG
2019-05-15,22.670000076293945,22.18000030517578,22.309999465942383,22.579999923706055,2266500.0,21.84103012084961,21.451605110168458,21.4943556992904,21.4943556992904,IPG
2019-05-16,22.760000228881836,22.43000030517578,22.56999969482422,22.469999313354492,1672000.0,21.73462677001953,21.44425380706787,21.496939259190714,21.496939259190714,IPG
2019-05-17,22.780000686645508,22.1299991607666,22.260000228881836,22.530000686645508,2401600.0,21.792665481567383,21.44773597717285,21.50008528283302,21.50008528283302,IPG
2019-05-20,22.5,22.139999389648438,22.3700008392334,22.219999313354492,1902100.0,21.492809295654297,21.447155570983888,21.500008693494294,21.500008693494294,IPG
2019-05-21,22.690000534057617,22.350000381469727,22.389999389648438,22.6299991607666,2455400.0,21.889392852783203,21.448703231811525,21.50406477848689,21.50406477848689,IPG
2019-05-22,22.670000076293945,22.479999542236328,22.610000610351562,22.610000610351562,2215300.0,21.87004852294922,21.451605072021483,21.507837806780312,21.507837806780312,IPG
2019-05-23,22.360000610351562,21.809999465942383,22.360000610351562,22.25,2754400.0,21.52182960510254,21.451991996765138,21.50798058023258,21.50798058023258,IPG
2019-05-24,22.40999984741211,22.059999465942383,22.399999618530273,22.100000381469727,1427400.0,21.376739501953125,21.445801467895507,21.506654912775215,21.506654912775215,IPG
2019-05-28,22.260000228881836,21.940000534057617,22.100000381469727,21.969999313354492,3578600.0,21.250991821289062,21.438643646240234,21.50409828186035,21.50409828186035,IPG
2019-05-29,21.920000076293945,21.649999618530273,21.8799991607666,21.700000762939453,2030700.0,20.989830017089844,21.428777503967286,21.518688106536864,21.499006516862625,IPG
2019-05-30,21.889999389648438,21.469999313354492,21.739999771118164,21.549999237060547,2498200.0,20.844736099243164,21.414655265808104,21.52866756439209,21.49259210100361,IPG
2019-05-31,21.43000030517578,21.049999237060547,21.139999389648438,21.219999313354492,4002700.0,20.751832962036133,21.405252418518067,21.53283531188965,21.485400264702953,IPG
2019-06-03,21.530000686645508,21.149999618530273,21.25,21.469999313354492,2835200.0,20.99631690979004,21.40093273162842,21.533224830627443,21.480697540136482,IPG
2019-06-04,21.850000381469727,21.469999313354492,21.739999771118164,21.639999389648438,3238900.0,21.162565231323242,21.41541442871094,21.53240463256836,21.477667708623976,IPG
2019-06-05,21.829999923706055,21.559999465942383,21.770000457763672,21.690000534057617,2532000.0,21.211463928222656,21.434162788391113,21.531498985290526,21.475156352205097,IPG
2019-06-06,21.979999542236328,21.6299991607666,21.790000915527344,21.860000610351562,2538400.0,21.377714157104492,21.459524841308593,21.531968631744384,21.47424567748453,IPG
2019-06-07,22.270000457763672,21.940000534057617,21.969999313354492,21.950000762939453,2489700.0,21.465728759765625,21.482197723388673,21.533031215667723,21.47416681713528,IPG
2019-06-10,22.100000381469727,21.15999984741211,22.0,21.31999969482422,4418000.0,20.849626541137695,21.49428970336914,21.528315715789795,21.468437089832552,IPG
2019-06-11,21.649999618530273,21.329999923706055,21.469999313354492,21.6200008392334,2811500.0,21.143009185791016,21.51070167541504,21.52710849761963,21.465478654341265,IPG
2019-06-12,21.93000030517578,21.649999618530273,21.790000915527344,21.8700008392334,4284800.0,21.387493133544922,21.528908081054688,21.52710147857666,21.464776082081837,IPG
2019-06-13,22.270000457763672,21.90999984741211,22.0,22.270000457763672,1869800.0,21.778667449951172,21.558226699829103,21.531867866516112,21.467578683580673,IPG
2019-06-14,22.270000457763672,22.040000915527344,22.18000030517578,22.06999969482422,1962900.0,21.583080291748047,21.582279396057128,21.540422763824463,21.468600821706048,IPG
2019-06-17,22.1200008392334,21.889999389648438,22.030000686645508,21.969999313354492,2269300.0,21.485286712646484,21.60108745574951,21.545606231689455,21.468747189170436,IPG
2019-06-18,22.479999542236328,22.049999237060547,22.139999389648438,22.219999313354492,3144500.0,21.729768753051758,21.619174995422362,21.54997938156128,21.471016941899837,IPG
2019-06-19,22.719999313354492,22.309999465942383,22.34000015258789,22.450000762939453,2868000.0,21.95469856262207,21.64195453643799,21.554974269866943,21.475186611043995,IPG
2019-06-20,22.670000076293945,22.1200008392334,22.65999984741211,22.479999542236328,2919200.0,21.984033584594727,21.664547004699706,21.559400844573975,21.479535730476055,IPG
2019-06-21,22.780000686645508,22.34000015258789,22.510000228881836,22.450000762939453,7840900.0,21.95469856262207,21.6855855178833,21.561044845581055,21.483562534138308,IPG
2019-06-24,22.610000610351562,22.25,22.459999084472656,22.600000381469727,1812800.0,22.101388931274414,21.704527969360353,21.564538707733153,21.488754352601635,IPG
2019-06-25,22.6299991607666,22.34000015258789,22.56999969482422,22.3700008392334,2749900.0,21.876461029052734,21.720519523620606,21.56549608230591,21.491985241572063,IPG
2019-06-26,22.459999084472656,22.1200008392334,22.3700008392334,22.149999618530273,2819800.0,21.66131591796875,21.72930633544922,21.56506790161133,21.49338466864972,IPG
2019-06-27,22.280000686645508,22.030000686645508,22.200000762939453,22.059999465942383,2690200.0,21.573299407958984,21.729368476867677,21.563472328186034,21.49403970749652,IPG
2019-06-28,22.649999618530273,22.1200008392334,22.1200008392334,22.59000015258789,7033200.0,22.09160804748535,21.73573425292969,21.565145092010496,21.49889798668342,IPG
2019-07-01,22.950000762939453,22.3799991607666,22.81999969482422,22.530000686645508,4366400.0,22.03293228149414,21.738218116760255,21.57858144760132,21.503204714867376,IPG
2019-07-02,23.209999084472656,22.510000228881836,22.510000228881836,23.200000762939453,6047000.0,22.688148498535156,21.757481956481932,21.595889282226562,21.51268426513672,IPG
2019-07-03,23.280000686645508,22.920000076293945,23.200000762939453,23.15999984741211,1785300.0,22.649032592773438,21.775576553344727,21.61069969177246,21.521702902657644,IPG
2019-07-05,23.3799991607666,23.0,23.1200008392334,23.360000610351562,3904300.0,22.844619750976562,21.796422157287598,21.630338153839112,21.532119570754645,IPG
2019-07-08,23.5,23.18000030517578,23.309999465942383,23.31999969482422,3386900.0,22.80550193786621,21.82151523590088,21.650925788879395,21.542067870497704,IPG
2019-07-09,23.350000381469727,23.040000915527344,23.229999542236328,23.149999618530273,2762800.0,22.639251708984375,21.82064914703369,21.659989738464354,21.550573171571244,IPG
2019-07-10,23.479999542236328,23.190000534057617,23.350000381469727,23.280000686645508,3264800.0,22.76638412475586,21.821358413696288,21.66716562271118,21.559925563518817,IPG
2019-07-11,23.34000015258789,22.969999313354492,23.260000228881836,23.229999542236328,3003000.0,22.717485427856445,21.83076244354248,21.670501651763917,21.56876189836109,IPG
2019-07-12,23.780000686645508,23.219999313354492,23.270000457763672,23.770000457763672,2409600.0,23.245574951171875,21.849180603027342,21.67998022079468,21.58146502754905,IPG
2019-07-15,23.770000457763672,23.549999237060547,23.700000762939453,23.709999084472656,1938900.0,23.18689727783203,21.870487785339357,21.685329647064208,21.59353594672411,IPG
2019-07-16,23.8799991607666,23.610000610351562,23.700000762939453,23.690000534057617,2955700.0,23.167339324951172,21.887147789001464,21.69287700653076,21.605280748054163,IPG
2019-07-17,23.6299991607666,22.989999771118164,23.6200008392334,23.09000015258789,2957200.0,22.580575942993164,21.888203430175782,21.69130157470703,21.612505156905563,IPG
2019-07-18,23.030000686645508,22.399999618530273,23.020000457763672,22.829999923706055,4053300.0,22.326313018798828,21.894039993286132,21.688140907287597,21.617753744125366,IPG
2019-07-19,22.989999771118164,22.709999084472656,22.829999923706055,22.799999237060547,3139700.0,22.296972274780273,21.88923011779785,21.684878330230713,21.622711543619197,IPG
2019-07-22,23.079999923706055,22.780000686645508,22.84000015258789,22.780000686645508,4409900.0,22.277416229248047,21.890993461608886,21.687356033325194,21.627455780471582,IPG
2019-07-23,23.049999237060547,21.799999237060547,22.0,22.440000534057617,7448700.0,21.944917678833008,21.883398475646974,21.68404218673706,21.629739679020943,IPG
2019-07-24,23.0,22.34000015258789,22.559999465942383,22.770000457763672,3247700.0,22.267635345458984,21.896380043029787,21.682988243103026,21.634296076638357,IPG
2019-07-25,23.100000381469727,22.75,22.75,23.020000457763672,4112900.0,22.512121200561523,21.91347755432129,21.68602352142334,21.640521786737104,IPG
2019-07-26,23.1299991607666,22.90999984741211,23.079999923706055,23.06999969482422,2417100.0,22.561016082763672,21.92787727355957,21.689741191864012,21.647004140934474,IPG
2019-07-29,23.229999542236328,22.889999389648438,23.1299991607666,23.149999618530273,3263900.0,22.639251708984375,21.945969772338866,21.69511178970337,21.653942935116643,IPG
2019-07-30,23.110000610351562,22.850000381469727,22.959999084472656,22.950000762939453,2225000.0,22.44366455078125,21.958989753723145,21.703362865448,21.6594271130032,IPG
2019-07-31,23.190000534057617,22.709999084472656,22.93000030517578,22.920000076293945,4601900.0,22.414325714111328,21.977420082092284,21.712287826538088,21.664633310252224,IPG
2019-08-01,22.979999542236328,22.100000381469727,22.8700008392334,22.25,3232300.0,21.759109497070312,21.974814414978027,21.711758823394774,21.66528040742221,IPG
2019-08-02,22.1200008392334,21.729999542236328,22.049999237060547,21.770000457763672,2705600.0,21.28969955444336,21.96320743560791,21.707406253814696,21.662725435633238,IPG
2019-08-05,21.540000915527344,20.920000076293945,21.450000762939453,21.15999984741211,4245700.0,20.69315528869629,21.946633949279786,21.69931297302246,21.65617428599177,IPG
2019-08-06,21.31999969482422,20.84000015258789,21.229999542236328,21.290000915527344,3594500.0,20.820289611816406,21.93550495147705,21.69065320968628,21.650564321735562,IPG
2019-08-07,21.219999313354492,20.809999465942383,20.969999313354492,21.06999969482422,4391000.0,20.60514259338379,21.922587966918947,21.68061580657959,21.64359484354655,IPG
2019-08-08,21.469999313354492,21.209999084472656,21.270000457763672,21.469999313354492,2540500.0,20.99631690979004,21.92271770477295,21.675747604370116,21.639308234713724,IPG
2019-08-09,21.489999771118164,21.049999237060547,21.489999771118164,21.200000762939453,2520300.0,20.732275009155273,21.92046848297119,21.667561874389648,21.633340910861367,IPG
2019-08-12,21.1200008392334,20.790000915527344,21.06999969482422,20.940000534057617,1820700.0,20.478012084960938,21.914992065429686,21.660122241973877,21.625789742064633,IPG
2019-08-13,21.309999465942383,20.719999313354492,20.850000381469727,20.809999465942383,3005900.0,20.350879669189453,21.902083320617677,21.651508026123047,21.61751110522778,IPG
2019-08-14,20.549999237060547,19.829999923706055,20.479999542236328,19.8799991607666,3241500.0,19.441396713256836,21.867659950256346,21.641537189483643,21.603471657537646,IPG
2019-08-15,19.8799991607666,19.559999465942383,19.84000015258789,19.56999969482422,3108500.0,19.138235092163086,21.826195373535157,21.630179080963135,21.587668859041653,IPG
2019-08-16,20.15999984741211,19.639999389648438,19.709999084472656,20.100000381469727,3717400.0,19.65654182434082,21.791771926879882,21.625648384094237,21.575368686846108,IPG
2019-08-19,20.549999237060547,20.270000457763672,20.360000610351562,20.479999542236328,2754100.0,20.028160095214844,21.763020553588866,21.62260913848877,21.565576227405405,IPG
2019-08-20,20.510000228881836,20.239999771118164,20.40999984741211,20.34000015258789,3516900.0,19.89124870300293,21.74385299682617,21.619071350097656,21.55504586561671,IPG
2019-08-21,20.610000610351562,20.3799991607666,20.43000030517578,20.56999969482422,2657000.0,20.116172790527344,21.723316268920897,21.61700897216797,21.5460529088974,IPG
2019-08-22,20.700000762939453,20.360000610351562,20.6299991607666,20.3700008392334,2405600.0,19.92058753967285,21.693978157043457,21.61144311904907,21.53595685070346,IPG
2019-08-23,20.420000076293945,19.81999969482422,20.260000228881836,19.860000610351562,3606700.0,19.421838760375977,21.646841583251952,21.602534141540527,21.52290673903477,IPG
2019-08-26,20.149999618530273,19.790000915527344,20.059999465942383,19.969999313354492,1770500.0,19.529409408569336,21.60576816558838,21.594023780822752,21.51067669406259,IPG
2019-08-27,20.110000610351562,19.729999542236328,20.110000610351562,19.899999618530273,2334900.0,19.460956573486328,21.565281562805175,21.583184509277345,21.49817840064444,IPG
2019-08-28,20.110000610351562,19.709999084472656,19.81999969482422,19.90999984741211,2421400.0,19.470735549926758,21.520100898742676,21.56963794708252,21.48589086821585,IPG
2019-08-29,20.200000762939453,19.989999771118164,20.1200008392334,20.0,3472400.0,19.558748245239258,21.47218189239502,21.557068214416503,21.474281575306353,IPG
2019-08-30,20.110000610351562,19.809999465942383,19.989999771118164,19.8799991607666,4206000.0,19.672548294067383,21.42595218658447,21.54524959564209,21.463492753263004,IPG
2019-09-03,20.0,19.610000610351562,19.719999313354492,19.93000030517578,2802400.0,19.722026824951172,21.381298751831054,21.53344213485718,21.453126884642103,IPG
2019-09-04,20.209999084472656,19.920000076293945,20.139999389648438,20.139999389648438,3692000.0,19.929834365844727,21.337867660522463,21.521197814941406,21.444113319442117,IPG
2019-09-05,20.6200008392334,20.190000534057617,20.299999237060547,20.440000534057617,2957200.0,20.22670555114746,21.304872550964355,21.512696037292482,21.43695209727568,IPG
2019-09-06,20.8700008392334,20.489999771118164,20.510000228881836,20.729999542236328,2832700.0,20.51367950439453,21.28191982269287,21.505613079071043,21.431552842346548,IPG
2019-09-09,21.209999084472656,20.809999465942383,20.8700008392334,21.06999969482422,2677100.0,20.850130081176758,21.267456436157225,21.49841245651245,21.428172477456027,IPG
2019-09-10,21.770000457763672,20.989999771118164,21.020000457763672,21.6299991607666,3819500.0,21.404287338256836,21.253710021972655,21.494722137451173,21.428034413067593,IPG
