Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-04-04,27.170000076293945,26.8799991607666,27.049999237060547,27.149999618530273,4033400.0,26.783985137939453,27.021578941345215,27.063711388905844,27.063711388905844,MGM
2019-04-05,27.610000610351562,27.09000015258789,27.25,27.440000534057617,5262800.0,27.0700740814209,27.01535270690918,27.063815695340516,27.063815695340516,MGM
2019-04-08,27.610000610351562,27.280000686645508,27.5,27.559999465942383,4090500.0,27.18845558166504,26.99558952331543,27.065826016087687,27.065826016087687,MGM
2019-04-09,27.3700008392334,26.389999389648438,27.329999923706055,26.479999542236328,7521000.0,26.123016357421875,26.95923007965088,27.05086078341045,27.05086078341045,MGM
2019-04-10,26.860000610351562,26.420000076293945,26.5,26.639999389648438,5456500.0,26.280858993530273,26.927990951538085,27.038829505443573,27.038829505443573,MGM
2019-04-11,27.020000457763672,26.709999084472656,26.799999237060547,26.940000534057617,3623800.0,26.576812744140625,26.89030067443848,27.03172155526968,27.03172155526968,MGM
2019-04-12,27.600000381469727,26.989999771118164,27.25,27.350000381469727,5230400.0,26.981287002563477,26.851864013671875,27.030957395380195,27.030957395380195,MGM
2019-04-15,27.440000534057617,26.860000610351562,27.350000381469727,27.280000686645508,4258900.0,26.912233352661133,26.805959396362304,27.029185394742594,27.029185394742594,MGM
2019-04-16,27.59000015258789,27.219999313354492,27.309999465942383,27.440000534057617,9292200.0,27.0700740814209,26.767138595581056,27.029786698958453,27.029786698958453,MGM
2019-04-17,27.940000534057617,27.489999771118164,27.700000762939453,27.559999465942383,5755200.0,27.18845558166504,26.73147083282471,27.032086247983187,27.032086247983187,MGM
2019-04-18,27.780000686645508,27.299999237060547,27.610000610351562,27.520000457763672,4296300.0,27.148996353149414,26.693050346374513,27.033756392342703,27.033756392342703,MGM
2019-04-22,27.360000610351562,27.110000610351562,27.329999923706055,27.200000762939453,3474500.0,26.833311080932617,26.662257270812987,27.03093321894256,27.03093321894256,MGM
2019-04-23,27.559999465942383,27.170000076293945,27.229999542236328,27.510000228881836,3227900.0,27.139131546020508,26.636206130981446,27.03243597348531,27.03243597348531,MGM
2019-04-24,27.940000534057617,27.3700008392334,27.43000030517578,27.790000915527344,4183300.0,27.41535758972168,26.61528675079346,27.03768147507759,27.03768147507759,MGM
2019-04-25,27.81999969482422,27.459999084472656,27.700000762939453,27.75,4074000.0,27.375896453857422,26.595934410095214,27.042251947763805,27.042251947763805,MGM
2019-04-26,28.510000228881836,27.75,27.8700008392334,28.309999465942383,5969800.0,27.9283447265625,26.5805623626709,27.054066518147785,27.054066518147785,MGM
2019-04-29,28.780000686645508,28.170000076293945,28.440000534057617,28.600000381469727,9537800.0,28.214435577392578,26.60743366241455,27.069334532085218,27.069334532085218,MGM
2019-04-30,27.700000762939453,26.3799991607666,27.440000534057617,26.6299991607666,17075400.0,26.270992279052734,26.578942527770995,27.058966450877005,27.058966450877005,MGM
2019-05-01,26.950000762939453,25.809999465942383,26.799999237060547,25.84000015258789,8403600.0,25.49164581298828,26.529759292602538,27.038872596545097,27.038872596545097,MGM
2019-05-02,26.139999389648438,25.40999984741211,25.790000915527344,25.670000076293945,9012900.0,25.323936462402344,26.470545883178712,27.017164544214175,27.017164544214175,MGM
2019-05-03,26.020000457763672,25.540000915527344,25.700000762939453,25.989999771118164,7548400.0,25.63962173461914,26.42667839050293,26.99994525909424,26.99994525909424,MGM
2019-05-06,25.65999984741211,25.1200008392334,25.399999618530273,25.5,6209000.0,25.156225204467773,26.385709533691408,26.977183283111195,26.977183283111195,MGM
2019-05-07,25.389999389648438,24.579999923706055,25.389999389648438,24.8700008392334,6398200.0,24.53472137451172,26.332506904602052,26.947397162274616,26.947397162274616,MGM
2019-05-08,25.760000228881836,24.81999969482422,24.81999969482422,25.670000076293945,11590300.0,25.323936462402344,26.295481338500977,26.927837394806275,26.927837394806275,MGM
2019-05-09,25.709999084472656,24.850000381469727,25.200000762939453,25.549999237060547,8296200.0,25.205551147460938,26.266298446655274,26.907333987099783,26.907333987099783,MGM
2019-05-10,25.790000915527344,24.989999771118164,25.15999984741211,25.6299991607666,7783100.0,25.284475326538086,26.2467444229126,26.888241532269646,26.888241532269646,MGM
2019-05-13,25.520000457763672,24.75,25.040000915527344,25.360000610351562,10239600.0,25.018115997314453,26.217347183227538,26.866495886514354,26.866495886514354,MGM
2019-05-14,26.06999969482422,25.309999465942383,25.469999313354492,25.93000030517578,6853300.0,25.58043098449707,26.201945114135743,26.85171353131875,26.85171353131875,MGM
2019-05-15,26.3700008392334,25.3700008392334,25.690000534057617,26.100000381469727,5713600.0,25.748138427734375,26.18891548156738,26.839172905141655,26.839172905141655,MGM
2019-05-16,26.65999984741211,26.170000076293945,26.219999313354492,26.530000686645508,8569500.0,26.172344207763672,26.1827991104126,26.831680447867747,26.831680447867747,MGM
2019-05-17,26.459999084472656,25.809999465942383,26.149999618530273,25.889999389648438,7548900.0,25.540969848632812,26.171750106811523,26.81733921898736,26.81733921898736,MGM
2019-05-20,25.489999771118164,24.940000534057617,25.469999313354492,25.350000381469727,7582800.0,25.008251190185547,26.14906021118164,26.797459130758767,26.797459130758767,MGM
2019-05-21,26.040000915527344,25.5,25.510000228881836,25.780000686645508,4707000.0,25.432453155517578,26.13347324371338,26.782622109288756,26.782622109288756,MGM
2019-05-22,26.06999969482422,25.489999771118164,25.59000015258789,25.81999969482422,4647400.0,25.471914291381836,26.117886238098144,26.768528476838142,26.768528476838142,MGM
2019-05-23,25.670000076293945,25.1299991607666,25.530000686645508,25.3700008392334,3876200.0,25.02798080444336,26.0942098236084,26.750012012238198,26.750012012238198,MGM
2019-05-24,25.670000076293945,25.290000915527344,25.5,25.540000915527344,2517000.0,25.195688247680664,26.07625518798828,26.733650709453382,26.733650709453382,MGM
2019-05-28,25.829999923706055,25.31999969482422,25.760000228881836,25.31999969482422,3999800.0,24.978652954101562,26.062443885803223,26.715369482835133,26.715369482835133,MGM
2019-05-29,25.549999237060547,25.0,25.15999984741211,25.360000610351562,5470900.0,25.018115997314453,26.044883880615235,26.697872024221518,26.697872024221518,MGM
2019-05-30,25.56999969482422,25.110000610351562,25.360000610351562,25.34000015258789,3610700.0,24.998384475708008,26.020615539550782,26.68053031454281,26.68053031454281,MGM
2019-05-31,25.200000762939453,24.780000686645508,24.920000076293945,24.81999969482422,6058600.0,24.485393524169922,25.992401084899903,26.658357215650152,26.658357215650152,MGM
2019-06-03,24.920000076293945,23.68000030517578,24.850000381469727,23.8700008392334,10844400.0,23.548202514648438,25.932618064880373,26.627255668640135,26.627255668640135,MGM
2019-06-04,25.65999984741211,24.049999237060547,24.18000030517578,25.639999389648438,8920600.0,25.294340133666992,25.923739433288574,26.609134159088136,26.61405848512555,MGM
2019-06-05,26.030000686645508,25.3700008392334,25.850000381469727,25.959999084472656,7048400.0,25.61002540588379,25.927882804870606,26.590340614318848,26.604215023564358,MGM
2019-06-06,26.670000076293945,25.90999984741211,25.950000762939453,26.489999771118164,8572000.0,26.13288116455078,25.94189136505127,26.57677562713623,26.59963896668073,MGM
2019-06-07,26.6200008392334,26.1299991607666,26.329999923706055,26.280000686645508,7088500.0,26.053569793701172,25.969703369140625,26.56830810546875,26.594388301555927,MGM
2019-06-10,27.850000381469727,26.540000915527344,26.6299991607666,27.420000076293945,7882300.0,27.183746337890625,26.011042976379393,26.571731395721436,26.600001235235304,MGM
2019-06-11,28.1299991607666,27.649999618530273,27.649999618530273,27.969999313354492,7279900.0,27.729007720947266,26.059341697692872,26.579232845306397,26.610652239817494,MGM
2019-06-12,28.030000686645508,27.520000457763672,27.8700008392334,27.700000762939453,4795800.0,27.461336135864258,26.083937759399415,26.58150499343872,26.618602556602976,MGM
2019-06-13,28.059999465942383,27.56999969482422,27.8799991607666,27.719999313354492,4865400.0,27.481163024902344,26.105378875732423,26.575924968719484,26.62658922760575,MGM
2019-06-14,27.760000228881836,27.34000015258789,27.68000030517578,27.65999984741211,4176700.0,27.42167854309082,26.12109233856201,26.576524238586426,26.63388362499552,MGM
2019-06-17,27.8700008392334,27.360000610351562,27.670000076293945,27.549999237060547,3504600.0,27.312625885009766,26.13166515350342,26.576622047424316,26.64005400917747,MGM
2019-06-18,28.579999923706055,27.729999542236328,27.829999923706055,28.219999313354492,5430000.0,27.97685432434082,26.149800758361817,26.5825767326355,26.65209725526002,MGM
2019-06-19,28.290000915527344,27.6200008392334,28.18000030517578,27.739999771118164,5238900.0,27.50098991394043,26.156051445007325,26.575820484161376,26.65967665399824,MGM
2019-06-20,28.5,27.670000076293945,28.18000030517578,28.010000228881836,5370700.0,27.76866340637207,26.188964385986328,26.574097232818602,26.669490696054645,MGM
2019-06-21,28.1299991607666,27.690000534057617,27.93000030517578,27.700000762939453,5091900.0,27.461336135864258,26.21257392883301,26.570282440185547,26.67643670868455,MGM
2019-06-24,28.579999923706055,27.690000534057617,27.719999313354492,27.920000076293945,6603700.0,27.679439544677734,26.23462646484375,26.562463569641114,26.6851584724758,MGM
2019-06-25,28.040000915527344,27.299999237060547,27.90999984741211,27.6200008392334,5038200.0,27.38202667236328,26.242641258239747,26.54725263595581,26.691165956957587,MGM
2019-06-26,28.1299991607666,27.780000686645508,27.780000686645508,27.8700008392334,5078100.0,27.629871368408203,26.25699401855469,26.531476707458495,26.699189080132378,MGM
2019-06-27,28.510000228881836,27.8799991607666,28.0,28.440000534057617,4087800.0,28.19495964050293,26.27949172973633,26.52331516265869,26.711865101830433,MGM
2019-06-28,28.579999923706055,28.1200008392334,28.31999969482422,28.56999969482422,5642500.0,28.32383918762207,26.302199401855468,26.516835117340086,26.725411102551373,MGM
2019-07-01,29.299999237060547,28.530000686645508,29.170000076293945,28.690000534057617,7299000.0,28.442806243896484,26.32807559967041,26.51056297302246,26.739722728729248,MGM
2019-07-02,28.989999771118164,28.670000076293945,28.709999084472656,28.8799991607666,4185100.0,28.631166458129883,26.364032707214356,26.51314498901367,26.755354495087932,MGM
2019-07-03,29.190000534057617,28.799999237060547,28.940000534057617,28.889999389648438,2692500.0,28.641080856323242,26.39407169342041,26.51513891220093,26.77081126854068,MGM
2019-07-05,29.260000228881836,28.700000762939453,28.729999542236328,29.229999542236328,4730500.0,28.978151321411133,26.4253275680542,26.52030715942383,26.788757122629058,MGM
2019-07-08,29.170000076293945,28.84000015258789,29.030000686645508,28.899999618530273,4444300.0,28.6509952545166,26.450829544067382,26.5233819770813,26.803775172079764,MGM
2019-07-09,29.25,28.700000762939453,28.719999313354492,29.229999542236328,4614200.0,28.978151321411133,26.471825675964354,26.52619401931763,26.821170181274415,MGM
2019-07-10,29.459999084472656,28.950000762939453,29.299999237060547,29.1299991607666,5155500.0,28.879013061523438,26.485117225646974,26.546275444030762,26.837502267625595,MGM
2019-07-11,29.329999923706055,28.739999771118164,29.100000381469727,28.790000915527344,4784300.0,28.54194450378418,26.530536270141603,26.5547393989563,26.85092307263472,MGM
2019-07-12,29.059999465942383,28.68000030517578,28.799999237060547,29.020000457763672,4653400.0,28.769962310791016,26.596102600097655,26.562930946350097,26.865915566682816,MGM
2019-07-15,29.5,29.020000457763672,29.020000457763672,29.3799991607666,3819100.0,29.126859664916992,26.67216106414795,26.57135347366333,26.883442265118738,MGM
2019-07-16,29.690000534057617,29.309999465942383,29.43000030517578,29.40999984741211,3400700.0,29.15660285949707,26.742500686645506,26.584589538574217,26.900928115844728,MGM
2019-07-17,29.34000015258789,28.68000030517578,29.34000015258789,28.860000610351562,4406600.0,28.611339569091797,26.811602973937987,26.598656253814696,26.91398469182371,MGM
2019-07-18,28.93000030517578,28.1200008392334,28.239999771118164,28.760000228881836,6284600.0,28.5122013092041,26.891152572631835,26.611829738616944,26.926092393470533,MGM
2019-07-19,29.079999923706055,28.56999969482422,28.959999084472656,28.59000015258789,3677900.0,28.34366798400879,26.951547203063964,26.623514270782472,26.936750856557286,MGM
2019-07-22,28.690000534057617,28.270000457763672,28.59000015258789,28.350000381469727,5922200.0,28.105735778808594,27.009550895690918,26.637924671173096,26.94547462463379,MGM
2019-07-23,29.31999969482422,28.469999313354492,28.56999969482422,29.200000762939453,6455600.0,28.948410034179688,27.08282958984375,26.664787006378173,26.960311183223016,MGM
2019-07-24,29.75,28.889999389648438,28.90999984741211,29.709999084472656,6505300.0,29.454015731811523,27.17154758453369,26.694447383880615,26.978647246080286,MGM
2019-07-25,29.690000534057617,29.1299991607666,29.3700008392334,29.3700008392334,5650900.0,29.116947174072266,27.242277908325196,26.72211151123047,26.99425527475176,MGM
2019-07-26,31.68000030517578,30.209999084472656,30.350000381469727,30.469999313354492,12595700.0,30.207468032836914,27.331464500427245,26.760189990997315,27.017539425172668,MGM
2019-07-29,30.600000381469727,29.950000762939453,30.530000686645508,30.469999313354492,5115600.0,30.207468032836914,27.41216697692871,26.797483043670653,27.04048855184651,MGM
2019-07-30,30.6299991607666,30.049999237060547,30.219999313354492,30.549999237060547,5422000.0,30.28677749633789,27.507083129882812,26.83941661834717,27.06367633002145,MGM
2019-07-31,30.479999542236328,29.639999389648438,30.43000030517578,30.020000457763672,4039100.0,29.7613468170166,27.602145042419433,26.875602626800536,27.082808744822835,MGM
2019-08-01,30.450000762939453,29.040000915527344,30.0,29.399999618530273,6295000.0,29.14668846130371,27.676429748535156,26.90495149612427,27.097343109023402,MGM
2019-08-02,29.299999237060547,28.40999984741211,28.790000915527344,28.649999618530273,5388200.0,28.403148651123047,27.73505443572998,26.92647033691406,27.106474616310813,MGM
2019-08-05,28.110000610351562,27.65999984741211,27.899999618530273,27.940000534057617,7889900.0,27.699268341064453,27.7884801864624,26.9413450050354,27.11059123939938,MGM
2019-08-06,28.510000228881836,27.940000534057617,28.190000534057617,28.229999542236328,5053900.0,27.98676872253418,27.844301795959474,26.960278491973877,27.116633842731343,MGM
2019-08-07,28.31999969482422,27.600000381469727,27.709999084472656,28.270000457763672,5318600.0,28.026424407958984,27.90525722503662,26.98385055541992,27.12286528495893,MGM
2019-08-08,28.920000076293945,28.3799991607666,28.5,28.899999618530273,4786800.0,28.6509952545166,27.977914810180664,27.011399345397948,27.13326072692871,MGM
2019-08-09,29.0,28.469999313354492,28.68000030517578,28.850000381469727,3289600.0,28.60142707824707,28.049975662231446,27.035295600891114,27.143180769843024,MGM
2019-08-12,28.670000076293945,28.290000915527344,28.450000762939453,28.43000030517578,3410300.0,28.18504524230957,28.12396869659424,27.05818489074707,27.15017314885287,MGM
2019-08-13,29.6299991607666,28.420000076293945,28.459999084472656,28.860000610351562,4541000.0,28.611339569091797,28.225231437683107,27.07892475128174,27.159914258321127,MGM
2019-08-14,28.440000534057617,27.59000015258789,28.329999923706055,27.739999771118164,6626700.0,27.50098991394043,28.269364433288573,27.096551933288573,27.162173037497414,MGM
2019-08-15,28.139999389648438,27.709999084472656,28.020000457763672,27.93000030517578,3942400.0,27.689353942871094,28.310951004028322,27.119416904449462,27.165641332927503,MGM
2019-08-16,28.399999618530273,28.100000381469727,28.170000076293945,28.309999465942383,4222100.0,28.066078186035156,28.349614944458008,27.14575315475464,27.17152654111775,MGM
2019-08-19,29.170000076293945,28.68000030517578,29.149999618530273,28.770000457763672,5527900.0,28.52211570739746,28.398985862731934,27.18434461593628,27.180296600639046,MGM
2019-08-20,28.93000030517578,28.440000534057617,28.6200008392334,28.809999465942383,2320100.0,28.561771392822266,28.426546363830568,27.21879467010498,27.189209341233777,MGM
2019-08-21,29.25,28.479999542236328,29.200000762939453,28.510000228881836,2702500.0,28.26435661315918,28.437253341674804,27.248297519683838,27.196101310925606,MGM
2019-08-22,29.020000457763672,28.290000915527344,28.799999237060547,28.510000228881836,3774100.0,28.26435661315918,28.453313751220705,27.268625755310058,27.202905484825184,MGM
2019-08-23,28.639999389648438,27.6200008392334,28.5,27.780000686645508,4913400.0,27.540645599365234,28.45450340270996,27.27994113922119,27.205043080486828,MGM
2019-08-26,28.18000030517578,27.770000457763672,28.09000015258789,28.040000915527344,3111300.0,27.79840660095215,28.46203796386719,27.2915651512146,27.20877492652749,MGM
2019-08-27,28.510000228881836,27.829999923706055,28.450000762939453,27.889999389648438,3112000.0,27.649696350097656,28.468779373168946,27.30022226333618,27.211530685424805,MGM
2019-08-28,28.270000457763672,27.6200008392334,27.729999542236328,28.139999389648438,3048600.0,27.89754295349121,28.467193145751953,27.308496952056885,27.21579163118919,MGM
2019-08-29,28.639999389648438,28.1200008392334,28.43000030517578,28.149999618530273,3841300.0,27.90745735168457,28.475322494506838,27.31568696975708,27.22006117267373,MGM
2019-08-30,28.479999542236328,28.0,28.34000015258789,28.059999465942383,4770900.0,27.818233489990234,28.4763138961792,27.332639141082765,27.223730941491624,MGM
2019-09-03,27.75,26.790000915527344,27.700000762939453,27.09000015258789,7849800.0,26.856590270996094,28.464218978881835,27.33839645385742,27.221492278866652,MGM
2019-09-04,27.790000915527344,27.100000381469727,27.479999542236328,27.479999542236328,10889100.0,27.24323081970215,28.455494804382326,27.345060634613038,27.22162402759899,MGM
2019-09-05,28.360000610351562,27.639999389648438,27.770000457763672,27.979999542236328,9052900.0,27.738922119140625,28.46263271331787,27.35263698577881,27.224740281162493,MGM
2019-09-06,28.559999465942383,28.020000457763672,28.030000686645508,28.299999237060547,5756100.0,28.056163787841797,28.47115856170654,27.364076290130615,27.229718865034823,MGM
2019-09-09,28.81999969482422,28.3700008392334,28.459999084472656,28.399999618530273,6097800.0,28.285234451293945,28.472964057922365,27.376227893829345,27.23600169590541,MGM
2019-09-10,28.81999969482422,28.030000686645508,28.290000915527344,28.799999237060547,9692500.0,28.683618545532227,28.480159645080565,27.39117952346802,27.244567476080718,MGM
2019-09-11,29.209999084472656,28.56999969482422,29.1200008392334,28.75,5380700.0,28.633821487426758,28.483979949951173,27.40602777481079,27.2527395585004,MGM
2019-09-12,29.260000228881836,28.75,28.93000030517578,29.170000076293945,8420700.0,29.0521240234375,28.492399101257323,27.42821590423584,27.263262274669625,MGM
2019-09-13,29.530000686645508,29.030000686645508,29.31999969482422,29.06999969482422,4672800.0,28.95252799987793,28.498628044128417,27.446349868774416,27.273083587025486,MGM
2019-09-16,30.5,28.6299991607666,28.850000381469727,29.690000534057617,13569500.0,29.570022583007812,28.51046546936035,27.467896518707274,27.286360691048507,MGM
2019-09-17,29.739999771118164,29.25,29.540000915527344,29.600000381469727,5830500.0,29.48038673400879,28.527053298950197,27.488941421508787,27.29897003612299,MGM
