Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-03-20,26.25,25.600000381469727,26.059999465942383,26.15999984741211,1350500,26.15999984741211,24.56142857609963,24.56142857609963,24.56142857609963,LBTYA
2019-03-21,26.5,25.93000030517578,25.989999771118164,26.459999084472656,1210100,26.459999084472656,24.59939998626709,24.59939998626709,24.59939998626709,LBTYA
2019-03-22,26.459999084472656,25.969999313354492,26.420000076293945,26.030000686645508,1140000,26.030000686645508,24.70180000305176,24.627450980392158,24.627450980392158,LBTYA
2019-03-25,26.170000076293945,25.239999771118164,26.100000381469727,25.770000457763672,1163800,25.770000457763672,24.806000022888185,24.649423085726223,24.649423085726223,LBTYA
2019-03-26,26.190000534057617,25.270000457763672,25.90999984741211,25.479999542236328,1193400,25.479999542236328,24.89740001678467,24.66509433962264,24.66509433962264,LBTYA
2019-03-27,25.829999923706055,25.18000030517578,25.5,25.610000610351562,1391500,25.610000610351562,24.981600036621092,24.6825926038954,24.6825926038954,LBTYA
2019-03-28,25.6200008392334,25.15999984741211,25.530000686645508,25.229999542236328,1319800,25.229999542236328,25.047800025939942,24.69254545731978,24.69254545731978,LBTYA
2019-03-29,25.3799991607666,24.600000381469727,25.3799991607666,24.920000076293945,1431800,24.920000076293945,25.100800018310547,24.69660714694432,24.69660714694432,LBTYA
2019-04-01,25.440000534057617,24.799999237060547,25.190000534057617,24.899999618530273,1357200,24.899999618530273,25.1596000289917,24.700175435919512,24.700175435919512,LBTYA
2019-04-02,25.530000686645508,24.889999389648438,24.969999313354492,25.309999465942383,1769500,25.309999465942383,25.222600021362304,24.710689643333698,24.710689643333698,LBTYA
2019-04-03,26.40999984741211,25.40999984741211,25.5,26.329999923706055,2233700,26.329999923706055,25.301400032043457,24.73813558028916,24.73813558028916,LBTYA
2019-04-04,26.65999984741211,26.329999923706055,26.40999984741211,26.65999984741211,1493000,26.65999984741211,25.389200019836426,24.770166651407877,24.770166651407877,LBTYA
2019-04-05,27.84000015258789,26.610000610351562,26.610000610351562,27.81999969482422,3555900,27.81999969482422,25.49120002746582,24.820163914414703,24.820163914414703,LBTYA
2019-04-08,27.950000762939453,27.520000457763672,27.81999969482422,27.739999771118164,3040400,27.739999771118164,25.583000030517578,24.867258041135727,24.867258041135727,LBTYA
2019-04-09,27.90999984741211,27.489999771118164,27.719999313354492,27.799999237060547,1817500,27.799999237060547,25.670400009155273,24.913809488690088,24.913809488690088,LBTYA
2019-04-10,27.610000610351562,27.110000610351562,27.440000534057617,27.3799991607666,2176300,27.3799991607666,25.747399978637695,24.952343702316284,24.952343702316284,LBTYA
2019-04-11,27.56999969482422,27.1200008392334,27.31999969482422,27.239999771118164,881100,27.239999771118164,25.816799964904785,24.98753841106708,24.98753841106708,LBTYA
2019-04-12,27.969999313354492,27.18000030517578,27.43000030517578,27.920000076293945,1413000,27.920000076293945,25.88719997406006,25.031969648419004,25.031969648419004,LBTYA
2019-04-15,28.399999618530273,27.8799991607666,27.93000030517578,28.290000915527344,1120000,28.290000915527344,25.95819999694824,25.080596980763904,25.080596980763904,LBTYA
2019-04-16,28.559999465942383,27.639999389648438,28.3700008392334,27.719999313354492,1486500,27.719999313354492,25.995599975585936,25.11941172094906,25.11941172094906,LBTYA
2019-04-17,27.959999084472656,27.450000762939453,27.81999969482422,27.559999465942383,1035300,27.559999465942383,26.02699996948242,25.154782557833023,25.154782557833023,LBTYA
2019-04-18,27.809999465942383,27.020000457763672,27.670000076293945,27.579999923706055,1415400,27.579999923706055,26.071799964904784,25.189428520202636,25.189428520202636,LBTYA
2019-04-22,27.760000228881836,27.270000457763672,27.469999313354492,27.290000915527344,692000,27.290000915527344,26.10840000152588,25.21901404689735,25.21901404689735,LBTYA
2019-04-23,27.649999618530273,27.1200008392334,27.329999923706055,27.270000457763672,957700,27.270000457763672,26.15120002746582,25.247499969270493,25.247499969270493,LBTYA
2019-04-24,27.530000686645508,26.760000228881836,27.229999542236328,27.25,823300,27.25,26.21060001373291,25.27493147654076,25.27493147654076,LBTYA
2019-04-25,27.139999389648438,26.549999237060547,27.139999389648438,26.649999618530273,1107300,26.649999618530273,26.24720001220703,25.293513478459538,25.293513478459538,LBTYA
2019-04-26,26.93000030517578,26.610000610351562,26.81999969482422,26.899999618530273,716800,26.899999618530273,26.29080001831055,25.31493329366048,25.31493329366048,LBTYA
2019-04-29,27.329999923706055,26.81999969482422,26.8799991607666,27.030000686645508,664700,27.030000686645508,26.333000030517578,25.337499969883968,25.337499969883968,LBTYA
2019-04-30,27.200000762939453,26.40999984741211,26.979999542236328,27.010000228881836,1015700,27.010000228881836,26.36000003814697,25.359220752468357,25.359220752468357,LBTYA
2019-05-01,27.34000015258789,26.549999237060547,27.06999969482422,26.549999237060547,1158400,26.549999237060547,26.380200004577638,25.374487143296463,25.374487143296463,LBTYA
2019-05-02,26.610000610351562,25.989999771118164,26.520000457763672,26.209999084472656,1795700,26.209999084472656,26.39159999847412,25.38506324381768,25.38506324381768,LBTYA
2019-05-03,26.969999313354492,26.209999084472656,26.360000610351562,26.65999984741211,1282400,26.65999984741211,26.412599983215333,25.40099995136261,25.40099995136261,LBTYA
2019-05-06,26.899999618530273,26.100000381469727,26.100000381469727,26.760000228881836,1669400,26.760000228881836,26.426399993896485,25.417777732566552,25.417777732566552,LBTYA
2019-05-07,26.459999084472656,25.690000534057617,26.299999237060547,25.959999084472656,1528700,25.959999084472656,26.438399963378906,25.424390188077602,25.424390188077602,LBTYA
2019-05-08,26.049999237060547,25.670000076293945,25.790000915527344,25.899999618530273,2114600,25.899999618530273,26.4303999710083,25.430120422179442,25.430120422179442,LBTYA
2019-05-09,26.350000381469727,25.530000686645508,25.760000228881836,26.290000915527344,1912500,26.290000915527344,26.43099998474121,25.440357094719296,25.440357094719296,LBTYA
2019-05-10,26.469999313354492,25.610000610351562,26.209999084472656,26.309999465942383,1506400,26.309999465942383,26.430199966430663,25.450588181439567,25.450588181439567,LBTYA
2019-05-13,25.90999984741211,24.770000457763672,25.860000610351562,24.809999465942383,2316500,24.809999465942383,26.40199996948242,25.443139475445413,25.443139475445413,LBTYA
2019-05-14,25.239999771118164,24.719999313354492,24.809999465942383,24.90999984741211,1155600,24.90999984741211,26.371799964904785,25.437011433743884,25.437011433743884,LBTYA
2019-05-15,25.389999389648438,24.600000381469727,24.649999618530273,25.290000915527344,1754600,25.290000915527344,26.355199966430664,25.43534085967324,25.43534085967324,LBTYA
2019-05-16,25.829999923706055,25.1299991607666,25.299999237060547,25.6200008392334,1141000,25.6200008392334,26.3453999710083,25.437415690904253,25.437415690904253,LBTYA
2019-05-17,25.75,25.219999313354492,25.450000762939453,25.229999542236328,1592000,25.229999542236328,26.330599975585937,25.435111067030164,25.435111067030164,LBTYA
2019-05-20,25.15999984741211,24.81999969482422,25.0,25.100000381469727,991000,25.100000381469727,26.327399978637697,25.431428532024007,25.431428532024007,LBTYA
2019-05-21,25.90999984741211,25.25,25.31999969482422,25.8700008392334,1211400,25.8700008392334,26.347399978637696,25.43619562231976,25.43619562231976,LBTYA
2019-05-22,25.920000076293945,25.260000228881836,25.700000762939453,25.40999984741211,1054300,25.40999984741211,26.352399978637695,25.435913947320753,25.435913947320753,LBTYA
2019-05-23,25.5,24.989999771118164,25.190000534057617,25.149999618530273,1083700,25.149999618530273,26.3453999710083,25.43287230552511,25.43287230552511,LBTYA
2019-05-24,25.440000534057617,24.84000015258789,25.239999771118164,24.90999984741211,1595600,24.90999984741211,26.331199951171875,25.427368384913393,25.427368384913393,LBTYA
2019-05-28,25.760000228881836,24.889999389648438,25.06999969482422,25.020000457763672,2399700,25.020000457763672,26.310999946594237,25.423124969005585,25.423124969005585,LBTYA
2019-05-29,25.270000457763672,24.75,24.899999618530273,24.90999984741211,3243300,24.90999984741211,26.286999931335448,25.417835019298437,25.417835019298437,LBTYA
2019-05-30,25.09000015258789,24.309999465942383,24.93000030517578,24.3700008392334,2404000,24.3700008392334,26.250999946594238,25.407142833787567,25.407142833787567,LBTYA
2019-05-31,24.700000762939453,24.040000915527344,24.06999969482422,24.600000381469727,1974100,24.600000381469727,26.21979995727539,25.39898987972375,25.39898987972375,LBTYA
2019-06-03,25.09000015258789,24.350000381469727,24.459999084472656,24.420000076293945,2114500,24.420000076293945,26.178999977111815,25.389199981689455,25.389199981689455,LBTYA
2019-06-04,25.600000381469727,24.6200008392334,24.6200008392334,25.549999237060547,2185300,25.549999237060547,26.169399948120116,25.435599975585937,25.39079205352481,LBTYA
2019-06-05,25.780000686645508,25.059999465942383,25.780000686645508,25.34000015258789,1198100,25.34000015258789,26.160799942016602,25.483399982452394,25.390294093711702,LBTYA
2019-06-06,25.90999984741211,25.309999465942383,25.31999969482422,25.760000228881836,965100,25.760000228881836,26.16639995574951,25.53189998626709,25.39388347366481,LBTYA
2019-06-07,26.31999969482422,25.84000015258789,25.90999984741211,26.239999771118164,1592400,26.239999771118164,26.178999938964843,25.58029998779297,25.40201920729417,LBTYA
2019-06-10,26.84000015258789,26.18000030517578,26.329999923706055,26.760000228881836,2272600,26.760000228881836,26.209599952697754,25.628699989318847,25.41495235988072,LBTYA
2019-06-11,26.940000534057617,26.219999313354492,26.940000534057617,26.459999084472656,1516400,26.459999084472656,26.24039993286133,25.670599975585937,25.424811291244794,LBTYA
2019-06-12,26.780000686645508,26.229999542236328,26.440000534057617,26.270000457763672,682200,26.270000457763672,26.267799949645998,25.713699989318847,25.43271025541787,LBTYA
2019-06-13,26.56999969482422,26.170000076293945,26.40999984741211,26.3799991607666,1376400,26.3799991607666,26.28919994354248,25.75589998245239,25.44148144898591,LBTYA
2019-06-14,26.90999984741211,26.18000030517578,26.3799991607666,26.709999084472656,1359900,26.709999084472656,26.296799926757814,25.799099979400633,25.453119225458266,LBTYA
2019-06-17,26.950000762939453,26.489999771118164,26.700000762939453,26.65999984741211,1865100,26.65999984741211,26.296799926757814,25.84299997329712,25.46409086747603,LBTYA
2019-06-18,27.780000686645508,26.950000762939453,27.0,27.260000228881836,2224700,27.260000228881836,26.285599937438963,25.88839998245239,25.480270231092298,LBTYA
2019-06-19,27.719999313354492,27.270000457763672,27.270000457763672,27.639999389648438,1198000,27.639999389648438,26.28359992980957,25.933299980163575,25.499553527150834,LBTYA
2019-06-20,27.989999771118164,27.3799991607666,27.969999313354492,27.610000610351562,1234500,27.610000610351562,26.27979995727539,25.975099983215333,25.51823005001102,LBTYA
2019-06-21,27.829999923706055,27.219999313354492,27.610000610351562,27.5,1822800,27.5,26.28219997406006,26.014799976348876,25.535613996940747,LBTYA
2019-06-24,27.56999969482422,26.729999542236328,27.559999465942383,26.899999618530273,1359000,26.899999618530273,26.2753999710083,26.046099967956543,25.547478219737176,LBTYA
2019-06-25,26.940000534057617,26.149999618530273,26.940000534057617,26.25,1741000,26.25,26.24199996948242,26.06459997177124,25.553534441980823,LBTYA
2019-06-26,26.59000015258789,25.920000076293945,26.489999771118164,26.40999984741211,3062800,26.40999984741211,26.204399948120116,26.08129997253418,25.56085465912126,LBTYA
2019-06-27,26.959999084472656,26.329999923706055,26.440000534057617,26.75,1296400,26.75,26.184999961853027,26.09029996871948,25.570932162010063,LBTYA
2019-06-28,27.15999984741211,26.65999984741211,26.760000228881836,26.989999771118164,1666900,26.989999771118164,26.173599967956545,26.100299968719483,25.582857099901727,LBTYA
2019-07-01,27.670000076293945,27.040000915527344,27.43000030517578,27.43000030517578,1368400,27.43000030517578,26.170599975585937,26.12119997024536,25.59824995994568,LBTYA
2019-07-02,27.68000030517578,27.270000457763672,27.34000015258789,27.68000030517578,1002000,27.68000030517578,26.178399963378908,26.143399982452394,25.615454508253364,LBTYA
2019-07-03,27.84000015258789,27.420000076293945,27.770000457763672,27.600000381469727,453100,27.600000381469727,26.184999961853027,26.168099994659425,25.63172127770596,LBTYA
2019-07-05,27.739999771118164,27.309999465942383,27.389999389648438,27.649999618530273,991500,27.649999618530273,26.192999954223634,26.201799983978272,25.64813004470453,LBTYA
2019-07-08,27.450000762939453,26.8799991607666,27.450000762939453,26.989999771118164,1166500,26.989999771118164,26.199799957275392,26.22349998474121,25.65895157475625,LBTYA
2019-07-09,26.959999084472656,26.459999084472656,26.829999923706055,26.739999771118164,1593500,26.739999771118164,26.19659996032715,26.24369998931885,25.66759996032715,LBTYA
2019-07-10,26.93000030517578,26.510000228881836,26.90999984741211,26.809999465942383,1325900,26.809999465942383,26.192199935913084,26.26259998321533,25.676666623070126,LBTYA
2019-07-11,27.229999542236328,26.829999923706055,26.829999923706055,27.18000030517578,1248200,27.18000030517578,26.195599937438963,26.277799987792967,25.688503896157574,LBTYA
2019-07-12,27.459999084472656,27.139999389648438,27.190000534057617,27.170000076293945,1078300,27.170000076293945,26.207999954223634,26.294099979400634,25.700078085064888,LBTYA
2019-07-15,27.270000457763672,26.260000228881836,27.139999389648438,26.489999771118164,1368100,26.489999771118164,26.213599967956544,26.30259998321533,25.706201508987782,LBTYA
2019-07-16,26.610000610351562,26.100000381469727,26.440000534057617,26.110000610351562,1005600,26.110000610351562,26.202599983215332,26.307599983215333,25.70930765592135,LBTYA
2019-07-17,26.139999389648438,25.709999084472656,26.049999237060547,26.010000228881836,1114200,26.010000228881836,26.187599983215332,26.30699998855591,25.71160301907372,LBTYA
2019-07-18,28.6200008392334,25.940000534057617,25.940000534057617,28.100000381469727,5619700,28.100000381469727,26.230400009155275,26.33439998626709,25.72969693848581,LBTYA
2019-07-19,28.329999923706055,27.3799991607666,28.0,27.649999618530273,3435500,27.649999618530273,26.26540000915527,26.347899990081785,25.74413530450118,LBTYA
2019-07-22,27.770000457763672,27.25,27.6299991607666,27.479999542236328,1266700,27.479999542236328,26.289199981689453,26.36009998321533,25.75708951523055,LBTYA
2019-07-23,27.860000610351562,27.510000228881836,27.530000686645508,27.770000457763672,1100400,27.770000457763672,26.31840000152588,26.374299983978272,25.771999966656722,LBTYA
2019-07-24,27.969999313354492,27.360000610351562,27.709999084472656,27.850000381469727,1495800,27.850000381469727,26.379200019836425,26.390599994659425,25.78727938147152,LBTYA
2019-07-25,27.969999313354492,27.5,27.940000534057617,27.850000381469727,1012100,27.850000381469727,26.43800003051758,26.404899997711183,25.802335739135742,LBTYA
2019-07-26,27.920000076293945,27.670000076293945,27.81999969482422,27.790000915527344,1018600,27.790000915527344,26.48800003051758,26.42159999847412,25.81673910997916,LBTYA
2019-07-29,27.81999969482422,27.09000015258789,27.81999969482422,27.139999389648438,1008800,27.139999389648438,26.51840000152588,26.43189998626709,25.826258968106277,LBTYA
2019-07-30,27.18000030517578,26.739999771118164,26.899999618530273,27.15999984741211,1204400,27.15999984741211,26.557000007629394,26.443799991607666,25.835785688672747,LBTYA
2019-07-31,27.209999084472656,26.420000076293945,27.15999984741211,26.670000076293945,2083100,26.670000076293945,26.58840000152588,26.45789999008179,25.84170210276935,LBTYA
2019-08-01,26.90999984741211,26.209999084472656,26.649999618530273,26.399999618530273,1402500,26.399999618530273,26.598999977111816,26.473199977874756,25.845633775415553,LBTYA
2019-08-02,26.520000457763672,25.600000381469727,26.3799991607666,26.489999771118164,1257100,26.489999771118164,26.620599975585936,26.486499977111816,25.85013983132956,LBTYA
2019-08-05,26.059999465942383,25.299999237060547,26.020000457763672,25.520000457763672,1981500,25.520000457763672,26.627999992370604,26.486699981689455,25.84784719679091,LBTYA
2019-08-06,25.81999969482422,25.389999389648438,25.649999618530273,25.559999465942383,1350500,25.559999465942383,26.64099998474121,26.486099967956545,25.845862040026436,LBTYA
2019-08-07,25.780000686645508,24.969999313354492,25.350000381469727,25.719999313354492,1519600,25.719999313354492,26.654999961853026,26.482999954223633,25.844999966556077,LBTYA
2019-08-08,27.09000015258789,25.700000762939453,26.780000686645508,25.809999465942383,7849700,25.809999465942383,26.672999954223634,26.479999942779543,25.84476186791245,LBTYA
2019-08-09,26.09000015258789,25.639999389648438,25.739999771118164,25.979999542236328,3283500,25.979999542236328,26.70519992828369,26.478099937438966,25.845675635982204,LBTYA
2019-08-12,27.270000457763672,25.739999771118164,25.850000381469727,26.510000228881836,2385000,26.510000228881836,26.743399925231934,26.481599941253663,25.850134190296966,LBTYA
2019-08-13,27.1200008392334,26.43000030517578,26.43000030517578,26.780000686645508,1925700,26.780000686645508,26.790599937438966,26.484799957275392,25.856333300272624,LBTYA
2019-08-14,26.6200008392334,26.079999923706055,26.3799991607666,26.079999923706055,2225900,26.079999923706055,26.801199951171874,26.485299949645995,25.8578145361894,LBTYA
2019-08-15,26.260000228881836,25.8799991607666,26.1299991607666,26.030000686645508,2220800,26.030000686645508,26.814999961853026,26.487899951934814,25.858947339810822,LBTYA
2019-08-16,26.520000457763672,26.040000915527344,26.31999969482422,26.040000915527344,2312500,26.040000915527344,26.82059997558594,26.493499965667723,25.86013069651485,LBTYA
2019-08-19,26.540000915527344,26.079999923706055,26.40999984741211,26.34000015258789,1438900,26.34000015258789,26.822599983215333,26.500799961090088,25.8632467319439,LBTYA
2019-08-20,26.440000534057617,26.170000076293945,26.18000030517578,26.209999084472656,1185100,26.209999084472656,26.811599960327147,26.51059995651245,25.865483843895696,LBTYA
2019-08-21,26.440000534057617,26.0,26.350000381469727,26.260000228881836,2292500,26.260000228881836,26.807599983215333,26.52399995803833,25.868012795081505,LBTYA
2019-08-22,26.459999084472656,26.100000381469727,26.329999923706055,26.139999389648438,1838400,26.139999389648438,26.804999961853028,26.536399955749513,25.869745193773014,LBTYA
2019-08-23,26.110000610351562,25.5,25.90999984741211,25.579999923706055,2355800,25.579999923706055,26.788999977111818,26.53909996032715,25.867911362949805,LBTYA
2019-08-26,26.049999237060547,25.75,25.84000015258789,25.8700008392334,2048200,25.8700008392334,26.77220001220703,26.53449996948242,25.86792450431008,LBTYA
2019-08-27,26.079999923706055,25.540000915527344,26.079999923706055,25.809999465942383,1776400,25.809999465942383,26.755200004577638,26.525999965667726,25.867562472820282,LBTYA
2019-08-28,26.100000381469727,25.559999465942383,25.6200008392334,25.969999313354492,2485700,25.969999313354492,26.72939998626709,26.50749996185303,25.868198726488195,LBTYA
2019-08-29,26.530000686645508,26.100000381469727,26.190000534057617,26.399999618530273,2732400,26.399999618530273,26.704599990844727,26.494099960327148,25.871481448044012,LBTYA
2019-08-30,26.829999923706055,26.3700008392334,26.520000457763672,26.719999313354492,2536900,26.719999313354492,26.686799964904786,26.483299961090086,25.876687079119534,LBTYA
2019-09-03,26.770000457763672,26.34000015258789,26.43000030517578,26.719999313354492,2831300,26.719999313354492,26.671199951171875,26.476699962615967,25.881829226889263,LBTYA
2019-09-04,27.420000076293945,26.84000015258789,26.920000076293945,27.280000686645508,4311000,27.280000686645508,26.67879997253418,26.47709997177124,25.890302993312027,LBTYA
2019-09-05,27.790000915527344,26.899999618530273,27.5,26.979999542236328,4980000,26.979999542236328,26.693399963378905,26.467699966430665,25.89686743035374,LBTYA
2019-09-06,27.56999969482422,27.0,27.1200008392334,27.260000228881836,8737800,27.260000228881836,26.7103999710083,26.45739995956421,25.905029902201214,LBTYA
2019-09-09,27.579999923706055,27.100000381469727,27.5,27.440000534057617,5673800,27.440000534057617,26.724199981689452,26.45459997177124,25.91416663215274,LBTYA
2019-09-10,27.899999618530273,27.209999084472656,27.239999771118164,27.719999313354492,6402200,27.719999313354492,26.73879997253418,26.45619997024536,25.924852032633222,LBTYA
2019-09-11,27.90999984741211,27.219999313354492,27.690000534057617,27.690000534057617,3526900,27.690000534057617,26.743999977111816,26.457299976348878,25.93523525911219,LBTYA
2019-09-12,28.479999542236328,27.610000610351562,27.81999969482422,28.270000457763672,4586300,28.270000457763672,26.755799980163573,26.46709997177124,25.948888856765123,LBTYA
2019-09-13,28.469999313354492,27.969999313354492,28.270000457763672,28.389999389648438,2900000,28.389999389648438,26.771599960327148,26.478299961090087,25.96308135986328,LBTYA
2019-09-16,28.479999542236328,27.850000381469727,28.139999389648438,28.040000915527344,2318000,28.040000915527344,26.77939998626709,26.486199970245362,25.97508667521394,LBTYA
