Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-10-25,23.600000381469727,23.18000030517578,23.350000381469727,23.209999084472656,1823100,23.209999084472656,25.01,25.62,25.18,LBTYK
2019-10-28,23.729999542236328,23.25,23.260000228881836,23.479999542236328,3620900,23.479999542236328,24.97,25.6,25.2,LBTYK
2019-10-29,23.709999084472656,23.1299991607666,23.34000015258789,23.6200008392334,3504900,23.6200008392334,24.92,25.58,25.21,LBTYK
2019-10-30,23.760000228881836,23.1200008392334,23.59000015258789,23.610000610351562,1611600,23.610000610351562,24.87,25.56,25.22,LBTYK
2019-10-31,23.8799991607666,23.309999465942383,23.600000381469727,23.8700008392334,1803700,23.8700008392334,24.83,25.54,25.24,LBTYK
2019-11-01,24.260000228881836,23.8799991607666,24.06999969482422,24.190000534057617,1439100,24.190000534057617,24.8,25.52,25.25,LBTYK
2019-11-04,24.40999984741211,23.979999542236328,24.190000534057617,24.079999923706055,2258000,24.079999923706055,24.78,25.51,25.26,LBTYK
2019-11-05,24.260000228881836,23.889999389648438,24.059999465942383,24.06999969482422,2150200,24.06999969482422,24.76,25.49,25.27,LBTYK
2019-11-06,24.309999465942383,23.65999984741211,24.18000030517578,23.68000030517578,2211300,23.68000030517578,24.73,25.47,25.28,LBTYK
2019-11-07,23.739999771118164,23.010000228881836,23.5,23.469999313354492,3847300,23.469999313354492,24.69,25.44,25.29,LBTYK
2019-11-08,23.549999237060547,23.139999389648438,23.3799991607666,23.450000762939453,1644000,23.450000762939453,24.65,25.4,25.3,LBTYK
2019-11-11,23.610000610351562,23.1299991607666,23.329999923706055,23.469999313354492,1725600,23.469999313354492,24.59,25.37,25.3,LBTYK
2019-11-12,23.280000686645508,22.59000015258789,23.25,22.68000030517578,4026400,22.68000030517578,24.53,25.33,25.3,LBTYK
2019-11-13,22.850000381469727,21.979999542236328,22.540000915527344,21.989999771118164,5023100,21.989999771118164,24.43,25.28,25.3,LBTYK
2019-11-14,22.260000228881836,21.75,21.8700008392334,21.81999969482422,5578700,21.81999969482422,24.35,25.25,25.29,LBTYK
2019-11-15,21.950000762939453,21.59000015258789,21.889999389648438,21.65999984741211,4196300,21.65999984741211,24.25,25.2,25.28,LBTYK
2019-11-18,21.760000228881836,21.200000762939453,21.200000762939453,21.739999771118164,6816300,21.739999771118164,24.15,25.16,25.26,LBTYK
2019-11-19,21.90999984741211,21.549999237060547,21.8700008392334,21.81999969482422,3282300,21.81999969482422,24.05,25.11,25.24,LBTYK
2019-11-20,22.010000228881836,21.520000457763672,21.75,21.65999984741211,4051900,21.65999984741211,23.94,25.06,25.23,LBTYK
2019-11-21,21.809999465942383,21.540000915527344,21.6299991607666,21.729999542236328,3242200,21.729999542236328,23.83,25.01,25.22,LBTYK
2019-11-22,21.8700008392334,21.399999618530273,21.84000015258789,21.40999984741211,4006800,21.40999984741211,23.7,24.95,25.2,LBTYK
2019-11-25,21.520000457763672,20.809999465942383,21.420000076293945,20.81999969482422,5561100,20.81999969482422,23.58,24.89,25.19,LBTYK
2019-11-26,21.059999465942383,20.389999389648438,20.829999923706055,21.0,5782700,21.0,23.47,24.84,25.18,LBTYK
2019-11-27,21.729999542236328,20.90999984741211,21.010000228881836,21.670000076293945,4672500,21.670000076293945,23.37,24.8,25.17,LBTYK
2019-11-29,21.709999084472656,21.219999313354492,21.709999084472656,21.5,1689800,21.5,23.27,24.75,25.15,LBTYK
2019-12-02,21.549999237060547,21.149999618530273,21.489999771118164,21.200000762939453,3616500,21.200000762939453,23.19,24.7,25.13,LBTYK
2019-12-03,21.149999618530273,20.780000686645508,21.149999618530273,20.889999389648438,2633300,20.889999389648438,23.12,24.64,25.12,LBTYK
2019-12-04,21.18000030517578,20.84000015258789,20.940000534057617,20.979999542236328,2760300,20.979999542236328,23.06,24.59,25.1,LBTYK
2019-12-05,21.260000228881836,20.639999389648438,21.09000015258789,21.110000610351562,5904900,21.110000610351562,22.99,24.55,25.08,LBTYK
2019-12-06,21.280000686645508,20.989999771118164,21.280000686645508,21.0,2735600,21.0,22.94,24.5,25.06,LBTYK
2019-12-09,21.010000228881836,20.540000915527344,20.959999084472656,20.600000381469727,2721000,20.600000381469727,22.87,24.43,25.04,LBTYK
2019-12-10,21.0,20.520000457763672,20.520000457763672,21.0,2862600,21.0,22.82,24.37,25.02,LBTYK
2019-12-11,21.040000915527344,20.5,21.010000228881836,20.510000228881836,3287800,20.510000228881836,22.76,24.31,24.99,LBTYK
2019-12-12,20.90999984741211,20.5,20.520000457763672,20.639999389648438,2887900,20.639999389648438,22.7,24.24,24.97,LBTYK
2019-12-13,21.3700008392334,20.889999389648438,21.010000228881836,21.049999237060547,4009800,21.049999237060547,22.65,24.18,24.95,LBTYK
2019-12-16,21.510000228881836,20.81999969482422,21.229999542236328,20.920000076293945,3016500,20.920000076293945,22.59,24.12,24.92,LBTYK
2019-12-17,20.979999542236328,20.709999084472656,20.90999984741211,20.729999542236328,3220100,20.729999542236328,22.52,24.05,24.9,LBTYK
2019-12-18,21.270000457763672,20.68000030517578,20.68000030517578,21.200000762939453,3300200,21.200000762939453,22.47,24.0,24.88,LBTYK
2019-12-19,21.979999542236328,21.1299991607666,21.1299991607666,21.790000915527344,5218400,21.790000915527344,22.42,23.95,24.86,LBTYK
2019-12-20,21.899999618530273,21.399999618530273,21.68000030517578,21.65999984741211,4776200,21.65999984741211,22.4,23.91,24.85,LBTYK
2019-12-23,21.829999923706055,21.5,21.65999984741211,21.760000228881836,3109500,21.760000228881836,22.36,23.87,24.83,LBTYK
2019-12-24,21.81999969482422,21.65999984741211,21.790000915527344,21.780000686645508,538900,21.780000686645508,22.33,23.83,24.82,LBTYK
2019-12-26,21.889999389648438,21.360000610351562,21.780000686645508,21.40999984741211,2554400,21.40999984741211,22.26,23.79,24.8,LBTYK
2019-12-27,21.889999389648438,21.3799991607666,21.489999771118164,21.850000381469727,10114800,21.850000381469727,22.2,23.76,24.79,LBTYK
2019-12-30,22.040000915527344,21.530000686645508,21.93000030517578,21.579999923706055,2644200,21.579999923706055,22.15,23.72,24.77,LBTYK
2019-12-31,21.850000381469727,21.469999313354492,21.59000015258789,21.799999237060547,1716000,21.799999237060547,22.1,23.68,24.75,LBTYK
2020-01-02,21.979999542236328,21.5,21.8799991607666,21.600000381469727,1992500,21.600000381469727,22.04,23.64,24.73,LBTYK
2020-01-03,21.540000915527344,21.219999313354492,21.309999465942383,21.25,1417300,21.25,22.01,23.59,24.71,LBTYK
