Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-17,59.900001525878906,59.31999969482422,59.31999969482422,59.869998931884766,8801700.0,58.64315414428711,55.91737915039062,55.77193653106689,55.36461385091146,VZ
2019-09-18,59.97999954223633,59.380001068115234,59.61000061035156,59.93000030517578,8451900.0,58.701927185058594,55.98633659362793,55.81052280426025,55.38368421282087,VZ
2019-09-19,60.400001525878906,59.79999923706055,59.97999954223633,59.97999954223633,7651700.0,58.75090026855469,56.04471527099609,55.84707866668701,55.40281612222845,VZ
2019-09-20,60.380001068115234,59.970001220703125,60.27000045776367,60.290000915527344,21019900.0,59.05455017089844,56.110734176635745,55.883278465271,55.423447388040145,VZ
2019-09-23,60.689998626708984,59.93000030517578,60.130001068115234,60.209999084472656,8437000.0,58.97618865966797,56.169896545410154,55.92518898010254,55.44340660866727,VZ
2019-09-24,61.0,60.40999984741211,60.54999923706055,60.5099983215332,12846300.0,59.27003860473633,56.22729568481445,55.96548225402832,55.46478444104754,VZ
2019-09-25,60.65999984741211,60.11000061035156,60.58000183105469,60.27000045776367,8088100.0,59.03495788574219,56.283323516845705,56.00100143432617,55.48461873796251,VZ
2019-09-26,60.66999816894531,60.06999969482422,60.13999938964844,60.439998626708984,7438800.0,59.201473236083984,56.34640380859375,56.04138450622558,55.50515384568694,VZ
2019-09-27,60.70000076293945,60.02000045776367,60.560001373291016,60.29999923706055,7799000.0,59.0643424987793,56.40693740844726,56.083110313415524,55.524709827297336,VZ
2019-09-30,60.900001525878906,60.33000183105469,60.4900016784668,60.36000061035156,9709400.0,59.12311553955078,56.480792388916015,56.12784713745117,55.544373246489975,VZ
2019-10-01,60.43000030517578,59.810001373291016,60.400001525878906,59.849998474121094,8381600.0,58.62356185913086,56.566009521484375,56.16661911010742,55.56110796721085,VZ
2019-10-02,59.720001220703125,58.720001220703125,59.70000076293945,58.90999984741211,12011700.0,57.70282745361328,56.63320381164551,56.19201572418213,55.57268482929951,VZ
2019-10-03,59.119998931884766,58.33000183105469,59.0,59.0099983215332,9769300.0,57.800777435302734,56.69275787353516,56.21994274139404,55.58466382180491,VZ
2019-10-04,59.97999954223633,58.959999084472656,58.970001220703125,59.900001525878906,9824900.0,58.672542572021484,56.76210708618164,56.25852600097656,55.6011765423943,VZ
2019-10-07,60.59000015258789,59.900001525878906,59.91999816894531,60.25,13744600.0,59.0153694152832,56.824207916259766,56.29801731109619,55.61933714278201,VZ
2019-10-08,60.189998626708984,59.290000915527344,60.119998931884766,59.720001220703125,13832800.0,58.49623107910156,56.870244903564455,56.32679222106933,55.63455880382074,VZ
2019-10-09,59.45000076293945,58.93000030517578,59.400001525878906,59.220001220703125,10609200.0,58.61004638671875,56.93305488586426,56.34982322692871,55.65021926478336,VZ
2019-10-10,60.02000045776367,59.20000076293945,59.2599983215332,59.83000183105469,11832100.0,59.21376419067383,57.03458183288574,56.369973793029786,55.66887656806027,VZ
2019-10-11,60.380001068115234,59.88999938964844,60.0,59.93000030517578,11349000.0,59.3127326965332,57.138284072875976,56.386364440917966,55.687854985396065,VZ
2019-10-14,59.97999954223633,59.560001373291016,59.93000030517578,59.599998474121094,6876100.0,58.98612976074219,57.22898948669434,56.40191234588623,55.70494449200408,VZ
2019-10-15,60.689998626708984,59.599998474121094,59.68000030517578,60.54999923706055,11679200.0,59.92634582519531,57.345747528076174,56.430545768737794,55.726704292690634,VZ
2019-10-16,60.40999984741211,59.95000076293945,60.13999938964844,60.290000915527344,9298100.0,59.66902542114258,57.460689544677734,56.452244148254394,55.74692132411859,VZ
2019-10-17,60.43000030517578,60.15999984741211,60.22999954223633,60.40999984741211,7323700.0,59.78778839111328,57.577223205566405,56.48084903717041,55.76753799282775,VZ
2019-10-18,61.29999923706055,60.310001373291016,60.349998474121094,61.04999923706055,12339700.0,60.42119598388672,57.69212417602539,56.52111919403076,55.791160622223984,VZ
2019-10-21,61.22999954223633,60.65999984741211,61.0099983215332,60.75,10882300.0,60.12428665161133,57.801870574951174,56.571505813598634,55.81304509711988,VZ
2019-10-22,61.22999954223633,60.5099983215332,61.22999954223633,60.77000045776367,9603600.0,60.144081115722656,57.91377601623535,56.6461291885376,55.83480909721336,VZ
2019-10-23,61.31999969482422,60.54999923706055,60.599998474121094,60.880001068115234,10375600.0,60.25294876098633,58.014537506103515,56.7021643447876,55.85689979553223,VZ
2019-10-24,61.02000045776367,60.40999984741211,60.880001068115234,60.58000183105469,11143800.0,59.95603942871094,58.122094345092776,56.75678127288818,55.88300294876099,VZ
2019-10-25,60.880001068115234,59.209999084472656,60.599998474121094,60.369998931884766,15036400.0,59.748199462890625,58.214132156372074,56.801468467712404,55.90542848587036,VZ
2019-10-28,60.65999984741211,60.040000915527344,60.45000076293945,60.18000030517578,14621000.0,59.560157775878906,58.295552520751954,56.839331741333005,55.92489902496338,VZ
2019-10-29,60.31999969482422,60.06999969482422,60.11000061035156,60.189998626708984,10619900.0,59.57005310058594,58.37031425476074,56.8802018737793,55.94437107086182,VZ
2019-10-30,61.06999969482422,60.40999984741211,60.459999084472656,60.81999969482422,12136100.0,60.193565368652344,58.47184707641602,56.93787258148193,55.966624889373776,VZ
2019-10-31,60.81999969482422,60.099998474121094,60.79999923706055,60.470001220703125,12226500.0,59.847171783447266,58.560183181762696,56.98548805236816,55.99203977584839,VZ
2019-11-01,61.34000015258789,60.15999984741211,61.290000915527344,60.369998931884766,9629100.0,59.748199462890625,58.642817687988284,57.02697654724121,56.01815910339356,VZ
2019-11-04,60.61000061035156,59.54999923706055,59.68000030517578,59.869998931884766,10133300.0,59.25334930419922,58.73240280151367,57.06099632263184,56.04055694580078,VZ
2019-11-05,59.869998931884766,59.349998474121094,59.70000076293945,59.5,10645400.0,58.88716125488281,58.79918785095215,57.08495681762695,56.06160354614258,VZ
2019-11-06,60.130001068115234,59.630001068115234,59.70000076293945,60.130001068115234,9287600.0,59.51067352294922,58.8692357635498,57.12145286560059,56.08207391738892,VZ
2019-11-07,60.58000183105469,59.959999084472656,60.2599983215332,60.529998779296875,14604400.0,59.906551361083984,58.9321167755127,57.16481559753418,56.1078337097168,VZ
2019-11-08,60.15999984741211,58.959999084472656,60.04999923706055,59.349998474121094,17644600.0,58.738704681396484,58.97183685302734,57.19359195709229,56.13096836090088,VZ
2019-11-11,59.689998626708984,59.209999084472656,59.29999923706055,59.61000061035156,7754000.0,58.996028900146484,59.01239349365235,57.22775257110596,56.16176982879639,VZ
2019-11-12,59.939998626708984,59.13999938964844,59.90999984741211,59.31999969482422,7709400.0,58.709014892578125,59.04956069946289,57.25487503051758,56.199723110198974,VZ
2019-11-13,59.52000045776367,58.79999923706055,59.150001525878906,59.40999984741211,10255600.0,58.79808807373047,59.08576675415039,57.278041725158694,56.23466781616211,VZ
2019-11-14,59.34000015258789,58.84000015258789,58.93000030517578,59.34000015258789,9530200.0,58.72880935668945,59.112555236816405,57.30313278198242,56.26418115615845,VZ
2019-11-15,59.529998779296875,59.060001373291016,59.47999954223633,59.5099983215332,11758800.0,58.897056579589844,59.13350128173828,57.33969623565674,56.296982288360596,VZ
2019-11-18,59.459999084472656,59.04999923706055,59.459999084472656,59.439998626708984,10165100.0,58.82777786254883,59.16089782714844,57.373046760559085,56.33188354492187,VZ
2019-11-19,59.75,59.279998779296875,59.43000030517578,59.5,10492700.0,58.88716125488281,59.16891242980957,57.40815422058105,56.36660200119019,VZ
2019-11-20,59.65999984741211,59.09000015258789,59.4900016784668,59.47999954223633,12362100.0,58.867366790771484,59.16830322265625,57.44761951446533,56.402900505065915,VZ
2019-11-21,59.689998626708984,59.27000045776367,59.61000061035156,59.61000061035156,8056000.0,58.996028900146484,59.16439018249512,57.47412261962891,56.440897674560546,VZ
2019-11-22,60.029998779296875,59.65999984741211,59.65999984741211,59.75,10741300.0,59.134586334228516,59.17245574951172,57.5020112991333,56.477764720916745,VZ
2019-11-25,59.849998474121094,59.220001220703125,59.83000183105469,59.380001068115234,10644500.0,58.76839828491211,59.182208938598635,57.52449333190918,56.512321128845215,VZ
2019-11-26,59.90999984741211,59.130001068115234,59.54999923706055,59.88999938964844,11936900.0,59.27314376831055,59.1948087310791,57.55609394073486,56.54762630462646,VZ
2019-11-27,60.27000045776367,59.9900016784668,60.0099983215332,60.099998474121094,8795300.0,59.480979919433594,59.2103897857666,57.59836318969727,56.58368282318115,VZ
2019-11-29,60.529998779296875,60.15999984741211,60.15999984741211,60.2400016784668,6791400.0,59.61954116821289,59.227762603759764,57.63623893737793,56.62259086608887,VZ
2019-12-02,60.22999954223633,59.630001068115234,60.20000076293945,59.959999084472656,9142000.0,59.34242248535156,59.23352005004883,57.672127113342285,56.654692554473876,VZ
2019-12-03,60.20000076293945,59.58000183105469,59.9900016784668,60.13999938964844,10289400.0,59.52056884765625,59.244407653808594,57.707152099609374,56.686341781616214,VZ
2019-12-04,60.630001068115234,59.849998474121094,60.02000045776367,60.529998779296875,8237500.0,59.906551361083984,59.25713790893555,57.742216796875,56.71838584899902,VZ
2019-12-05,60.91999816894531,60.31999969482422,60.630001068115234,60.81999969482422,9812500.0,60.193565368652344,59.28031005859375,57.78181678771973,56.74999406814575,VZ
2019-12-06,61.279998779296875,60.90999984741211,61.0,61.189998626708984,9296900.0,60.55975341796875,59.30747566223145,57.826939735412594,56.779739456176756,VZ
2019-12-09,61.11000061035156,60.869998931884766,60.97999954223633,61.0099983215332,9370200.0,60.38160705566406,59.33382095336914,57.8703791809082,56.80926568984985,VZ
2019-12-10,61.22999954223633,60.790000915527344,61.150001525878906,61.22999954223633,8290900.0,60.599342346191406,59.36334548950195,57.922068939208984,56.840552215576174,VZ
2019-12-11,61.41999816894531,60.9900016784668,61.36000061035156,61.08000183105469,9657500.0,60.450889587402344,59.399892044067386,57.98295078277588,56.87071268081665,VZ
2019-12-12,61.630001068115234,61.099998474121094,61.099998474121094,61.16999816894531,8571600.0,60.53995895385742,59.45663467407226,58.04491924285889,56.9003590965271,VZ
2019-12-13,61.189998626708984,60.25,61.119998931884766,60.810001373291016,10585900.0,60.18367004394531,59.504292526245116,58.09852519989013,56.92803216934204,VZ
2019-12-16,61.27000045776367,60.709999084472656,60.72999954223633,61.22999954223633,11493000.0,60.599342346191406,59.54282852172852,58.152467803955076,56.96123752593994,VZ
2019-12-17,61.709999084472656,61.349998474121094,61.400001525878906,61.4900016784668,13648700.0,60.856666564941406,59.57965446472168,58.201931190490725,56.99649705886841,VZ
2019-12-18,61.70000076293945,60.81999969482422,61.5099983215332,60.86000061035156,17292600.0,60.233154296875,59.61439292907715,58.2423189163208,57.0305578994751,VZ
2019-12-19,61.130001068115234,60.689998626708984,60.900001525878906,60.79999923706055,11901600.0,60.173770904541016,59.64566741943359,58.28936115264892,57.06134759902954,VZ
2019-12-20,62.220001220703125,61.13999938964844,61.459999084472656,62.06999969482422,42977900.0,61.43069076538086,59.690005950927734,58.36229389190674,57.09731855392456,VZ
2019-12-23,62.150001525878906,61.31999969482422,62.0099983215332,61.400001525878906,9477500.0,60.76759338378906,59.71910316467285,58.42869361877442,57.124937000274656,VZ
2019-12-24,61.459999084472656,61.02000045776367,61.459999084472656,61.279998779296875,6640100.0,60.648826599121094,59.75235710144043,58.490673294067385,57.15268119812012,VZ
2019-12-26,61.369998931884766,61.11000061035156,61.279998779296875,61.290000915527344,8117800.0,60.65872573852539,59.76700469970703,58.5563761138916,57.17937154769898,VZ
2019-12-27,61.619998931884766,61.25,61.38999938964844,61.529998779296875,8166800.0,60.8962516784668,59.79154922485352,58.62611938476562,57.205858345031736,VZ
2019-12-30,61.689998626708984,61.09000015258789,61.650001525878906,61.209999084472656,6765400.0,60.57954788208008,59.80738441467285,58.692303810119625,57.22865089416504,VZ
2019-12-31,61.400001525878906,60.939998626708984,61.209999084472656,61.400001525878906,8466700.0,60.76759338378906,59.8143123626709,58.753218269348146,57.25391876220703,VZ
2020-01-02,61.45000076293945,60.810001373291016,61.380001068115234,61.04999923706055,11447900.0,60.42119598388672,59.820250549316405,58.81106056213379,57.28018901824951,VZ
2020-01-03,60.790000915527344,60.06999969482422,60.59000015258789,60.400001525878906,13263200.0,59.77789306640625,59.81292678833008,58.86335140228272,57.302427234649656,VZ
2020-01-06,60.59000015258789,60.08000183105469,60.11000061035156,60.27000045776367,15094500.0,59.64923095703125,59.80085243225098,58.90769496917724,57.32104787826538,VZ
2020-01-07,60.18000030517578,59.58000183105469,60.099998474121094,59.599998474121094,14293100.0,58.98612976074219,59.7814542388916,58.95177429199219,57.32930124282837,VZ
2020-01-08,60.099998474121094,59.630001068115234,59.66999816894531,59.709999084472656,15926500.0,59.09499740600586,59.76839019775391,58.99126117706299,57.33656383514404,VZ
2020-01-09,59.400001525878906,58.79999923706055,58.88999938964844,58.849998474121094,15564004.0,58.849998474121094,59.75418701171875,59.024869766235355,57.33996301651001,VZ
