Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-04-18,16.709999084472656,16.514999389648438,16.59000015258789,16.65999984741211,9627200.0,16.2791805267334,15.583774375915528,15.273990958077567,15.273990958077567,HPE
2019-04-22,16.68000030517578,16.579999923706055,16.65999984741211,16.59000015258789,5423700.0,16.210779190063477,15.600438804626465,15.287185158528073,15.287185158528073,HPE
2019-04-23,16.690000534057617,16.5,16.610000610351562,16.530000686645508,10311800.0,16.15215301513672,15.614572448730469,15.29919860098097,15.29919860098097,HPE
2019-04-24,16.610000610351562,16.260000228881836,16.510000228881836,16.270000457763672,9147100.0,15.89809513092041,15.625177249908447,15.307402663034935,15.307402663034935,HPE
2019-04-25,16.309999465942383,15.9350004196167,16.260000228881836,16.010000228881836,9782100.0,15.644038200378418,15.62759630203247,15.311951791917956,15.311951791917956,HPE
2019-04-26,15.9399995803833,15.595000267028809,15.869999885559082,15.770000457763672,11613400.0,15.409524917602539,15.624354915618897,15.313252766927084,15.313252766927084,HPE
2019-04-29,15.96500015258789,15.670000076293945,15.729999542236328,15.710000038146973,7794900.0,15.350895881652832,15.621105155944825,15.313748071068211,15.313748071068211,HPE
2019-04-30,15.8100004196167,15.529999732971191,15.680000305175781,15.8100004196167,10384900.0,15.44861125946045,15.617869300842285,15.315499541047332,15.315499541047332,HPE
2019-05-01,16.06999969482422,15.779999732971191,15.949999809265137,15.789999961853027,6609900.0,15.429067611694336,15.614242572784423,15.316955541953062,15.316955541953062,HPE
2019-05-02,15.970000267028809,15.640000343322754,15.8100004196167,15.739999771118164,5105200.0,15.380209922790527,15.61041488647461,15.317756230318093,15.317756230318093,HPE
2019-05-03,15.960000038146973,15.770000457763672,15.779999732971191,15.930000305175781,5138900.0,15.56586742401123,15.606807632446289,15.320857620239257,15.320857620239257,HPE
2019-05-06,15.729999542236328,15.449999809265137,15.59000015258789,15.65999984741211,5543600.0,15.302038192749023,15.596177463531495,15.320625281628267,15.320625281628267,HPE
2019-05-07,15.619999885559082,15.329999923706055,15.470000267028809,15.430000305175781,7565500.0,15.077296257019043,15.572514724731445,15.317657854498886,15.317657854498886,HPE
2019-05-08,15.539999961853027,15.329999923706055,15.420000076293945,15.350000381469727,5554900.0,14.999124526977539,15.546512413024903,15.313820103564895,15.313820103564895,HPE
2019-05-09,15.229999542236328,14.864999771118164,15.170000076293945,15.220000267028809,7525300.0,14.87209701538086,15.519909896850585,15.308561495372228,15.308561495372228,HPE
2019-05-10,15.1850004196167,14.770000457763672,15.079999923706055,14.789999961853027,14643500.0,14.451925277709961,15.491113204956054,15.29848342222326,15.29848342222326,HPE
2019-05-13,14.529999732971191,14.09000015258789,14.449999809265137,14.15999984741211,12346300.0,13.836325645446777,15.45000452041626,15.28148158760958,15.28148158760958,HPE
2019-05-14,14.395000457763672,14.1899995803833,14.1899995803833,14.239999771118164,9175600.0,13.914497375488281,15.414728145599366,15.265769125401288,15.265769125401288,HPE
2019-05-15,14.444999694824219,14.050000190734863,14.0600004196167,14.420000076293945,15286000.0,14.09038257598877,15.383357543945312,15.252412460067056,15.252412460067056,HPE
2019-05-16,14.680000305175781,14.430000305175781,14.4399995803833,14.529999732971191,14153400.0,14.197868347167969,15.357629356384278,15.240563649809763,15.240563649809763,HPE
2019-05-17,14.920000076293945,14.470000267028809,14.619999885559082,14.619999885559082,16330300.0,14.285811424255371,15.339287128448486,15.229955291748047,15.229955291748047,HPE
2019-05-20,14.869999885559082,14.369999885559082,14.399999618530273,14.75,11407900.0,14.41283893585205,15.324649696350098,15.220975991133805,15.220975991133805,HPE
2019-05-21,15.3100004196167,14.859999656677246,14.880000114440918,15.25,11137600.0,14.901411056518555,15.314350624084472,15.217502459235813,15.217502459235813,HPE
2019-05-22,15.210000038146973,14.670000076293945,15.170000076293945,14.710000038146973,8819400.0,14.373753547668457,15.302624912261964,15.208429890294228,15.208429890294228,HPE
2019-05-23,14.539999961853027,14.270000457763672,14.520000457763672,14.319999694824219,12423700.0,13.992668151855469,15.279173488616943,15.195496254778924,15.195496254778924,HPE
2019-05-24,15.170000076293945,14.279999732971191,14.279999732971191,14.390000343322754,24819200.0,14.06106948852539,15.25435411453247,15.183554920397306,15.183554920397306,HPE
2019-05-28,14.630000114440918,14.145000457763672,14.4399995803833,14.170000076293945,16535100.0,13.846096992492676,15.217222728729247,15.169623066981634,15.169623066981634,HPE
2019-05-29,14.28499984741211,13.989999771118164,14.0600004196167,14.130000114440918,8328800.0,13.807012557983398,15.18380449295044,15.155575535961033,15.155575535961033,HPE
2019-05-30,14.359999656677246,14.135000228881836,14.25,14.220000267028809,9041300.0,13.894954681396484,15.15136339187622,15.142712057853231,15.142712057853231,HPE
2019-05-31,13.979999542236328,13.59000015258789,13.949999809265137,13.720000267028809,13987000.0,13.406384468078613,15.109346332550048,15.125173395330256,15.125173395330256,HPE
2019-06-03,13.875,13.550000190734863,13.739999771118164,13.6899995803833,11098000.0,13.377068519592285,15.063811492919921,15.107692346572875,15.107692346572875,HPE
2019-06-04,14.175000190734863,13.819999694824219,13.850000381469727,14.130000114440918,8911000.0,13.807012557983398,15.041141815185547,15.109353351593018,15.09481432886407,HPE
2019-06-05,14.359999656677246,13.920000076293945,14.329999923706055,14.09000015258789,8914100.0,13.767927169799805,15.020426425933838,15.109944372177123,15.081805631226183,HPE
2019-06-06,14.055000305175781,13.6899995803833,13.989999771118164,13.989999771118164,10444300.0,13.670211791992188,14.994629878997802,15.10849102973938,15.068100836670514,HPE
2019-06-07,14.15999984741211,13.890000343322754,13.979999542236328,14.09000015258789,8912000.0,13.767927169799805,14.97176477432251,15.108790988922118,15.055599166796757,HPE
2019-06-10,14.390000343322754,14.180000305175781,14.180000305175781,14.260000228881836,8844800.0,13.934040069580078,14.952221927642823,15.108035535812379,15.04491765158517,HPE
2019-06-11,14.409000396728516,14.109999656677246,14.270000457763672,14.260000228881836,7146300.0,14.045339584350586,14.931582794189453,15.109557313919067,15.035487669818806,HPE
2019-06-12,14.3100004196167,14.109999656677246,14.25,14.140000343322754,5917600.0,13.927145957946777,14.899394664764404,15.110382251739502,15.025129336062992,HPE
2019-06-13,14.359999656677246,14.170000076293945,14.210000038146973,14.350000381469727,7195300.0,14.133984565734863,14.87290672302246,15.1092977809906,15.016877995596992,HPE
2019-06-14,14.25,14.050000190734863,14.25,14.149999618530273,5930300.0,13.936994552612305,14.841892719268799,15.108474864959717,15.006970808046674,HPE
2019-06-17,14.430000305175781,14.109999656677246,14.180000305175781,14.300000190734863,9903400.0,14.084737777709961,14.809534149169922,15.109226388931274,14.998586871407248,HPE
2019-06-18,14.739999771118164,14.375,14.40999984741211,14.59000015258789,8172200.0,14.370370864868164,14.781324825286866,15.109729633331298,14.992927267744735,HPE
2019-06-19,14.84000015258789,14.609999656677246,14.670000076293945,14.710000038146973,9637200.0,14.488565444946289,14.754697666168212,15.105690679550172,14.988424037184034,HPE
2019-06-20,15.039999961853027,14.739999771118164,14.979999542236328,15.0,10038200.0,14.774199485778809,14.738473472595215,15.101500482559205,14.986528244693723,HPE
2019-06-21,15.0600004196167,14.84000015258789,15.029999732971191,14.9399995803833,15542100.0,14.715102195739746,14.714813613891602,15.099532861709594,14.98414731443974,HPE
2019-06-24,15.109999656677246,14.949999809265137,15.020000457763672,15.010000228881836,6810300.0,14.784049987792969,14.692532711029052,15.096799430847168,14.98240733768629,HPE
2019-06-25,15.015000343322754,14.75,14.960000038146973,14.760000228881836,8223300.0,14.537812232971191,14.662786483764648,15.090924482345581,14.978574621266333,HPE
2019-06-26,15.119999885559082,14.859999656677246,14.869999885559082,14.960000038146973,8407600.0,14.734801292419434,14.635221195220947,15.08604923248291,14.976491088541145,HPE
2019-06-27,15.220000267028809,14.9399995803833,14.989999771118164,14.970000267028809,6214500.0,14.744650840759277,14.605703163146973,15.080302286148072,14.974526340678587,HPE
2019-06-28,15.170000076293945,14.9399995803833,15.029999732971191,14.949999809265137,20533100.0,14.724952697753906,14.576377487182617,15.073388166427613,14.972429083175019,HPE
2019-07-01,15.484999656677246,15.039999961853027,15.239999771118164,15.140000343322754,10223800.0,14.912092208862305,14.549035720825195,15.066405048370362,14.971926275889079,HPE
2019-07-02,15.220000267028809,14.96500015258789,15.130000114440918,15.079999923706055,7444700.0,14.852994918823242,14.521880035400391,15.061159420013428,14.970943372111675,HPE
2019-07-03,15.3149995803833,15.045000076293945,15.069999694824219,15.289999961853027,6049000.0,15.059833526611328,14.500033645629882,15.057303047180175,14.971671979935444,HPE
2019-07-05,15.289999961853027,15.024999618530273,15.15999984741211,15.170000076293945,6018500.0,14.941640853881836,14.480904560089112,15.05304090499878,14.971427824439072,HPE
2019-07-08,15.079999923706055,14.854999542236328,15.079999923706055,15.029999732971191,7342700.0,14.80374813079834,14.46409875869751,15.04584753036499,14.970075568845195,HPE
2019-07-09,14.9399995803833,14.654999732971191,14.920000076293945,14.869999885559082,7482600.0,14.646156311035156,14.448831386566162,15.036593151092529,14.967484214782715,HPE
2019-07-10,15.130000114440918,14.760000228881836,15.010000228881836,14.770000457763672,7082100.0,14.547662734985352,14.432766723632813,15.02693593978882,14.964152298276387,HPE
2019-07-11,14.875,14.479999542236328,14.789999961853027,14.600000381469727,12929500.0,14.380221366882324,14.41139892578125,15.014634113311768,14.959554416926826,HPE
2019-07-12,14.975000381469727,14.640000343322754,14.640000343322754,14.90999984741211,8061900.0,14.685553550720215,14.396528644561768,15.005385608673096,14.957413785159588,HPE
2019-07-15,15.050000190734863,14.869999885559082,14.890000343322754,14.960000038146973,4655900.0,14.734801292419434,14.383620471954346,14.997017679214478,14.955688106921292,HPE
2019-07-16,15.029999732971191,14.78499984741211,14.979999542236328,14.8100004196167,6996500.0,14.58705997467041,14.36404432296753,14.985425977706909,14.952852505903978,HPE
2019-07-17,14.850000381469727,14.670000076293945,14.800000190734863,14.6899995803833,7100800.0,14.468866348266602,14.34738088607788,14.971779174804688,14.949157955082319,HPE
2019-07-18,14.819999694824219,14.600000381469727,14.609999656677246,14.75,8277300.0,14.527962684631348,14.336394214630127,14.954454469680787,14.945967081821326,HPE
2019-07-19,14.960000038146973,14.779999732971191,14.789999961853027,14.84000015258789,5765000.0,14.616608619689941,14.328743896484376,14.93762815475464,14.943490702406804,HPE
2019-07-22,14.869999885559082,14.260000228881836,14.800000190734863,14.300000190734863,11954800.0,14.084737777709961,14.312996711730957,14.916453304290771,14.937082098491157,HPE
2019-07-23,14.654999732971191,14.369999885559082,14.399999618530273,14.609999656677246,8771300.0,14.390069961547852,14.311759605407715,14.901436405181885,14.93303015673602,HPE
2019-07-24,14.845000267028809,14.59000015258789,14.640000343322754,14.739999771118164,8067900.0,14.51811408996582,14.325395374298095,14.887699947357177,14.929979303303886,HPE
2019-07-25,14.720000267028809,14.4350004196167,14.720000267028809,14.510000228881836,8822700.0,14.291576385498047,14.33293695449829,14.873832550048828,14.925319427991436,HPE
2019-07-26,14.729999542236328,14.460000038146973,14.539999961853027,14.630000114440918,6893000.0,14.409770011901855,14.339324703216553,14.861341123580933,14.921583562657453,HPE
2019-07-29,14.744999885559082,14.5600004196167,14.59000015258789,14.65999984741211,6046500.0,14.43931770324707,14.344153690338135,14.850891523361206,14.918114024100543,HPE
2019-07-30,14.760000228881836,14.510000228881836,14.5600004196167,14.609999656677246,5362900.0,14.390069961547852,14.346238861083984,14.842762994766236,14.914342280796596,HPE
2019-07-31,14.664999961853027,14.229999542236328,14.630000114440918,14.369999885559082,8325300.0,14.15368366241455,14.341055755615235,14.832852725982667,14.908947538822256,HPE
2019-08-01,14.708999633789062,14.104999542236328,14.329999923706055,14.140000343322754,7903700.0,13.927145957946777,14.3215704536438,14.817960538864135,14.902033443182287,HPE
2019-08-02,13.84000015258789,13.020000457763672,13.739999771118164,13.270000457763672,21673400.0,13.070241928100586,14.295500221252441,14.799062566757202,14.88922371230759,HPE
2019-08-05,13.109999656677246,12.611000061035156,13.020000457763672,12.899999618530273,15207900.0,12.705811500549316,14.269763088226318,14.77446828842163,14.874061127503714,HPE
2019-08-06,13.199999809265137,12.920000076293945,13.170000076293945,13.069999694824219,9594600.0,12.873252868652344,14.246006755828857,14.750180435180663,14.860262449856462,HPE
2019-08-07,13.140000343322754,12.770000457763672,12.880000114440918,13.0600004196167,8026100.0,12.8634033203125,14.226352882385253,14.72178780555725,14.846585332530818,HPE
2019-08-08,13.579999923706055,13.109999656677246,13.140000343322754,13.550000190734863,10874400.0,13.346027374267578,14.217133178710938,14.700468835830689,14.836377455263722,HPE
2019-08-09,13.550000190734863,13.289999961853027,13.460000038146973,13.390000343322754,11271600.0,13.188435554504395,14.203002796173095,14.677183094024658,14.825242712691024,HPE
2019-08-12,13.289999961853027,13.0,13.239999771118164,13.079999923706055,6964700.0,12.883102416992188,14.192537155151367,14.650941743850709,14.812208214062172,HPE
2019-08-13,13.680000305175781,13.029999732971191,13.09000015258789,13.399999618530273,11899900.0,13.198285102844238,14.188961486816407,14.626386489868164,14.801448726654053,HPE
2019-08-14,13.15999984741211,12.84000015258789,13.109999656677246,12.859999656677246,11300900.0,12.666413307189941,14.166149501800538,14.603645658493042,14.787309419240383,HPE
2019-08-15,12.970000267028809,12.520000457763672,12.880000114440918,12.680000305175781,11024400.0,12.489123344421387,14.140573425292969,14.580499925613402,14.772189774011311,HPE
2019-08-16,12.885000228881836,12.729999542236328,12.800000190734863,12.800000190734863,10818700.0,12.607316970825195,14.11931552886963,14.556972703933717,14.75804027856565,HPE
2019-08-19,13.220000267028809,12.989999771118164,12.989999771118164,13.109999656677246,7196200.0,12.912650108337402,14.10220998764038,14.536987380981445,14.746057225512219,HPE
2019-08-20,13.0600004196167,12.869999885559082,12.9399995803833,12.9399995803833,5084400.0,12.745208740234375,14.078433361053467,14.515327644348144,14.733148525607202,HPE
2019-08-21,13.234999656677246,12.9399995803833,13.130000114440918,13.069999694824219,7453000.0,12.873252868652344,14.054991626739502,14.493287210464478,14.721226117549799,HPE
2019-08-22,13.319999694824219,13.029999732971191,13.15999984741211,13.25,7900700.0,13.050543785095215,14.037459583282471,14.468427124023437,14.710584828808049,HPE
2019-08-23,13.279999732971191,12.6899995803833,13.029999732971191,12.75,12131000.0,12.558070182800293,14.00594129562378,14.43942400932312,14.69696131839028,HPE
2019-08-26,13.0600004196167,12.789999961853027,12.920000076293945,12.9399995803833,8709600.0,12.745208740234375,13.98210557937622,14.41199914932251,14.684686144942757,HPE
2019-08-27,13.170000076293945,12.869999885559082,13.050000190734863,12.930000305175781,14197700.0,12.735361099243164,13.955118045806884,14.382326097488404,14.672502863407136,HPE
2019-08-28,13.829000473022461,13.09000015258789,13.5,13.369999885559082,15022500.0,13.168736457824707,13.931085357666015,14.35620509147644,14.663162699397306,HPE
2019-08-29,13.819999694824219,13.630000114440918,13.6899995803833,13.680000305175781,11195600.0,13.474069595336914,13.910795440673828,14.332746553421021,14.655822618508045,HPE
2019-08-30,13.920000076293945,13.680000305175781,13.850000381469727,13.819999694824219,8841100.0,13.61196231842041,13.88755069732666,14.313012084960938,14.649418567587261,HPE
2019-09-03,13.75,13.375,13.670000076293945,13.489999771118164,7907500.0,13.286930084228516,13.858987255096435,14.286900434494019,14.641110710981415,HPE
2019-09-04,13.779999732971191,13.529999732971191,13.609999656677246,13.75,6934000.0,13.54301643371582,13.834166584014893,14.263349647521972,14.634455594149502,HPE
2019-09-05,14.5,13.90999984741211,13.949999809265137,14.399999618530273,9380500.0,14.183231353759766,13.827074966430665,14.244930725097657,14.631737375833902,HPE
2019-09-06,14.609999656677246,14.390000343322754,14.470000267028809,14.569999694824219,8599500.0,14.350672721862793,13.81939239501953,14.227306795120239,14.630054353953836,HPE
2019-09-09,15.039999961853027,14.630000114440918,14.65999984741211,14.949999809265137,12951200.0,14.724952697753906,13.818998432159423,14.212350797653198,14.630619225047884,HPE
2019-09-10,15.170000076293945,14.859999656677246,14.859999656677246,15.09000015258789,10404700.0,14.976041793823242,13.82402021408081,14.200198850631715,14.632663145573181,HPE
2019-09-11,15.399999618530273,14.920000076293945,15.149999618530273,15.369999885559082,7938900.0,15.253927230834961,13.830856914520263,14.18994631767273,14.636317640192368,HPE
2019-09-12,15.454999923706055,15.100000381469727,15.34000015258789,15.359999656677246,8500800.0,15.244002342224121,13.838677062988282,14.180278549194336,14.639871351900156,HPE
2019-09-13,15.399999618530273,15.210000038146973,15.350000381469727,15.319999694824219,9229000.0,15.204304695129395,13.841566486358643,14.170800065994262,14.643152941104978,HPE
2019-09-16,15.369999885559082,15.09000015258789,15.1899995803833,15.119999885559082,11458500.0,15.005815505981445,13.842849979400635,14.161877269744872,14.645249256508889,HPE
