Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-02-11,26.270000457763672,26.06999969482422,26.219999313354492,26.170000076293945,2086300.0,25.389495849609375,26.46470310377038,26.46470310377038,26.46470310377038,JNPR
2019-02-12,26.700000762939453,26.31999969482422,26.389999389648438,26.6200008392334,3503300.0,25.826074600219727,26.438093582789104,26.438093582789104,26.438093582789104,JNPR
2019-02-13,26.850000381469727,26.479999542236328,26.709999084472656,26.729999542236328,3799700.0,25.93279266357422,26.417881546020507,26.417881546020507,26.417881546020507,JNPR
2019-02-14,27.1299991607666,26.670000076293945,26.75,26.959999084472656,2956100.0,26.155933380126953,26.407806616563064,26.407806616563064,26.407806616563064,JNPR
2019-02-15,27.260000228881836,27.010000228881836,27.239999771118164,27.1200008392334,3617100.0,26.31116485595703,26.404227292096174,26.404227292096174,26.404227292096174,JNPR
2019-02-19,27.31999969482422,26.93000030517578,27.040000915527344,27.149999618530273,4224900.0,26.340267181396484,26.40194300242833,26.40194300242833,26.40194300242833,JNPR
2019-02-20,27.290000915527344,27.059999465942383,27.209999084472656,27.190000534057617,3414400.0,26.37907600402832,26.40115448524212,26.40115448524212,26.40115448524212,JNPR
2019-02-21,27.350000381469727,26.989999771118164,27.149999618530273,27.239999771118164,4079600.0,26.427583694458008,26.40203545888265,26.40203545888265,26.40203545888265,JNPR
2019-02-22,27.6200008392334,27.239999771118164,27.399999618530273,27.610000610351562,2560000.0,26.786548614501953,26.414439109063917,26.414439109063917,26.414439109063917,JNPR
2019-02-25,27.780000686645508,27.5,27.709999084472656,27.600000381469727,2776400.0,26.77684783935547,26.42576438188553,26.42576438188553,26.42576438188553,JNPR
2019-02-26,27.809999465942383,27.360000610351562,27.479999542236328,27.56999969482422,4261200.0,26.74774169921875,26.435521270289566,26.435521270289566,26.435521270289566,JNPR
2019-02-27,27.59000015258789,27.3799991607666,27.420000076293945,27.459999084472656,2842000.0,26.641021728515625,26.44156540141386,26.44156540141386,26.44156540141386,JNPR
2019-02-28,27.31999969482422,27.06999969482422,27.260000228881836,27.079999923706055,2546200.0,26.45540428161621,26.441960797991072,26.441960797991072,26.441960797991072,JNPR
2019-03-01,27.280000686645508,26.950000762939453,27.280000686645508,27.030000686645508,4290400.0,26.406558990478516,26.440977414449055,26.440977414449055,26.440977414449055,JNPR
2019-03-04,27.309999465942383,26.68000030517578,27.110000610351562,27.0,3737400.0,26.377248764038086,26.439255018492002,26.439255018492002,26.439255018492002,JNPR
2019-03-05,27.100000381469727,26.540000915527344,27.030000686645508,26.549999237060547,3261900.0,25.937625885009766,26.426054251821416,26.426054251821416,26.426054251821416,JNPR
2019-03-06,26.690000534057617,26.239999771118164,26.579999923706055,26.579999923706055,2776700.0,25.966936111450195,26.414281991811897,26.414281991811897,26.414281991811897,JNPR
2019-03-07,26.540000915527344,25.899999618530273,26.540000915527344,25.950000762939453,3185400.0,25.35146713256836,26.387711620330812,26.387711620330812,26.387711620330812,JNPR
2019-03-08,26.010000228881836,25.6299991607666,25.739999771118164,25.690000534057617,4353500.0,25.097463607788086,26.356242156610257,26.356242156610257,26.356242156610257,JNPR
2019-03-11,26.34000015258789,25.780000686645508,25.780000686645508,26.170000076293945,5112200.0,25.566394805908203,26.337436267307826,26.337436267307826,26.337436267307826,JNPR
2019-03-12,26.450000762939453,26.079999923706055,26.219999313354492,26.280000686645508,3316700.0,25.673856735229492,26.32200418516647,26.32200418516647,26.32200418516647,JNPR
2019-03-13,26.68000030517578,26.290000915527344,26.40999984741211,26.459999084472656,2985000.0,25.849702835083008,26.311270063573662,26.311270063573662,26.311270063573662,JNPR
2019-03-14,26.81999969482422,26.43000030517578,26.440000534057617,26.700000762939453,3870700.0,26.084169387817383,26.30622338189019,26.30622338189019,26.30622338189019,JNPR
2019-03-15,27.06999969482422,26.68000030517578,26.690000534057617,26.84000015258789,7586000.0,26.22093963623047,26.304369387419328,26.304369387419328,26.304369387419328,JNPR
2019-03-18,26.889999389648438,26.280000686645508,26.549999237060547,26.360000610351562,5888600.0,25.752012252807617,26.292617107959504,26.292617107959504,26.292617107959504,JNPR
2019-03-19,26.559999465942383,26.18000030517578,26.260000228881836,26.200000762939453,3478800.0,25.595701217651367,26.27809802691142,26.27809802691142,26.27809802691142,JNPR
2019-03-20,26.3700008392334,25.969999313354492,26.329999923706055,26.219999313354492,3820600.0,25.6152400970459,26.264570314057018,26.264570314057018,26.264570314057018,JNPR
2019-03-21,26.899999618530273,26.229999542236328,26.239999771118164,26.780000686645508,3034000.0,26.162324905395508,26.26252540588379,26.26252540588379,26.26252540588379,JNPR
2019-03-22,26.8700008392334,26.31999969482422,26.600000381469727,26.31999969482422,3661900.0,25.712934494018555,26.230575256347656,26.251749113494274,26.251749113494274,JNPR
2019-03-25,26.34000015258789,25.81999969482422,26.219999313354492,25.950000762939453,2252700.0,25.35146713256836,26.18926136016846,26.234435998476467,26.234435998476467,JNPR
2019-03-26,26.25,25.850000381469727,26.059999465942383,26.09000015258789,2696800.0,25.488239288330078,26.153205375671387,26.22035681526616,26.22035681526616,JNPR
2019-03-27,26.350000381469727,25.18000030517578,26.09000015258789,25.940000534057617,2347100.0,25.341697692871094,26.118681335449217,26.20408535003662,26.20408535003662,JNPR
2019-03-28,26.239999771118164,25.90999984741211,26.040000915527344,25.979999542236328,1881000.0,25.380775451660156,26.08047607421875,26.18911607915705,26.18911607915705,JNPR
2019-03-29,26.510000228881836,26.170000076293945,26.209999084472656,26.469999313354492,2496200.0,25.859472274780273,26.053008918762206,26.18322958265032,26.18322958265032,JNPR
2019-04-01,27.239999771118164,26.760000228881836,26.81999969482422,27.200000762939453,4279900.0,26.5726375579834,26.04213348388672,26.190061301515815,26.190061301515815,JNPR
2019-04-02,27.479999542236328,27.0,27.25,27.1299991607666,3234300.0,26.50425148010254,26.022711067199708,26.195478373560412,26.195478373560412,JNPR
2019-04-03,27.459999084472656,27.110000610351562,27.350000381469727,27.239999771118164,4246900.0,26.61171531677246,26.014751625061034,26.202533237004683,26.202533237004683,JNPR
2019-04-04,27.360000610351562,26.799999237060547,27.299999237060547,26.920000076293945,1981600.0,26.299095153808594,25.997629203796386,26.20414260228475,26.20414260228475,JNPR
2019-04-05,27.15999984741211,26.68000030517578,26.790000915527344,27.030000686645508,2407400.0,26.406558990478516,25.97896942138672,26.20746090373055,26.20746090373055,JNPR
2019-04-08,27.360000610351562,26.829999923706055,27.040000915527344,27.34000015258789,2602900.0,26.709407806396484,25.96248592376709,26.215556821515484,26.215556821515484,JNPR
2019-04-09,27.239999771118164,26.889999389648438,27.1200008392334,27.190000534057617,2641200.0,26.562868118286133,25.947534446716308,26.221069699242,26.221069699242,JNPR
2019-04-10,27.540000915527344,27.1299991607666,27.260000228881836,27.489999771118164,2372300.0,26.855947494506836,25.94232521057129,26.230989664793015,26.230989664793015,JNPR
2019-04-11,27.600000381469727,27.3799991607666,27.540000915527344,27.510000228881836,1413900.0,26.875486373901367,25.978642234802248,26.240904998779296,26.240904998779296,JNPR
2019-04-12,27.81999969482422,27.559999465942383,27.670000076293945,27.799999237060547,1643300.0,27.158796310424805,26.01849105834961,26.254812442895137,26.254812442895137,JNPR
2019-04-15,27.950000762939453,27.479999542236328,27.84000015258789,27.600000381469727,2653800.0,26.963411331176758,26.056954650878907,26.26538854570531,26.26538854570531,JNPR
2019-04-16,28.040000915527344,27.579999923706055,27.6299991607666,27.93000030517578,2194600.0,27.28580093383789,26.097985305786132,26.280394610236673,26.280394610236673,JNPR
2019-04-17,28.1299991607666,27.81999969482422,28.040000915527344,27.889999389648438,2892500.0,27.246721267700195,26.137264213562013,26.294399344402812,26.294399344402812,JNPR
2019-04-18,28.100000381469727,27.81999969482422,27.850000381469727,28.010000228881836,3035500.0,27.363954544067383,26.177723541259766,26.30967870439802,26.30967870439802,JNPR
2019-04-22,28.040000915527344,27.799999237060547,27.989999771118164,27.90999984741211,2533600.0,27.266260147094727,26.219139556884766,26.323151682464168,26.323151682464168,JNPR
2019-04-23,28.399999618530273,27.940000534057617,27.969999313354492,28.360000610351562,3260400.0,27.705881118774414,26.26701950073242,26.34235625796848,26.34235625796848,JNPR
2019-04-24,28.770000457763672,28.25,28.31999969482422,28.719999313354492,4462200.0,28.05757713317871,26.32038112640381,26.36585243434122,26.36585243434122,JNPR
2019-04-25,28.6299991607666,28.09000015258789,28.56999969482422,28.110000610351562,6776600.0,27.461647033691406,26.35309257507324,26.380660469467575,26.380660469467575,JNPR
2019-04-26,28.260000228881836,27.18000030517578,27.850000381469727,27.239999771118164,6766600.0,26.61171531677246,26.36667102813721,26.383741200764973,26.383741200764973,JNPR
2019-04-29,28.209999084472656,27.149999618530273,27.170000076293945,27.940000534057617,4031500.0,27.295570373535156,26.38946376800537,26.395738953038265,26.395738953038265,JNPR
2019-04-30,27.940000534057617,27.290000915527344,27.920000076293945,27.770000457763672,3411100.0,27.12948989868164,26.405830268859862,26.40526818609857,26.40526818609857,JNPR
2019-05-01,28.170000076293945,27.6200008392334,27.860000610351562,27.790000915527344,3461200.0,27.149028778076172,26.422005500793457,26.41480357830341,26.41480357830341,JNPR
2019-05-02,27.989999771118164,27.389999389648438,27.760000228881836,27.8700008392334,4435000.0,27.227184295654297,26.438967666625977,26.425086878523043,26.425086878523043,JNPR
2019-05-03,27.920000076293945,27.549999237060547,27.549999237060547,27.649999618530273,3050500.0,27.012256622314453,26.450661125183107,26.432426500320435,26.432426500320435,JNPR
2019-05-06,27.299999237060547,26.90999984741211,27.100000381469727,27.229999542236328,2417000.0,26.601945877075195,26.44696907043457,26.434519332132222,26.434519332132222,JNPR
2019-05-07,27.030000686645508,26.40999984741211,26.90999984741211,26.68000030517578,2744900.0,26.06463050842285,26.43272472381592,26.430008492818693,26.430008492818693,JNPR
2019-05-08,26.940000534057617,26.389999389648438,26.65999984741211,26.670000076293945,4625000.0,26.054861068725586,26.418867111206055,26.425488644335644,26.425488644335644,JNPR
2019-05-09,26.440000534057617,25.969999313354492,26.399999618530273,26.43000030517578,3860400.0,25.820396423339844,26.402454605102537,26.418285165514266,26.418285165514266,JNPR
2019-05-10,26.5,25.8700008392334,26.270000457763672,26.40999984741211,3268100.0,25.800857543945312,26.38936367034912,26.411021311142864,26.411021311142864,JNPR
2019-05-13,25.850000381469727,25.309999465942383,25.81999969482422,25.450000762939453,6270400.0,24.86300277709961,26.358492546081543,26.393021095630733,26.393021095630733,JNPR
2019-05-14,25.780000686645508,25.479999542236328,25.56999969482422,25.489999771118164,2457500.0,24.902076721191406,26.328989105224608,26.375883803970513,26.375883803970513,JNPR
2019-05-15,25.729999542236328,25.280000686645508,25.3700008392334,25.709999084472656,3649200.0,25.117002487182617,26.312576637268066,26.36157833446156,26.36157833446156,JNPR
2019-05-16,26.1299991607666,25.81999969482422,25.8700008392334,25.860000610351562,3041600.0,25.2635440826416,26.298508796691895,26.349240870957964,26.349240870957964,JNPR
2019-05-17,25.670000076293945,25.149999618530273,25.559999465942383,25.18000030517578,5125400.0,24.599227905273438,26.283464012145995,26.329796282450356,26.329796282450356,JNPR
2019-05-20,25.520000457763672,24.93000030517578,25.020000457763672,25.399999618530273,4127500.0,24.81415367126465,26.27779781341553,26.313140869140625,26.313140869140625,JNPR
2019-05-21,26.170000076293945,25.600000381469727,25.600000381469727,26.06999969482422,3310800.0,25.468700408935547,26.275843925476075,26.303962168486223,26.303962168486223,JNPR
2019-05-22,26.010000228881836,25.719999313354492,25.969999313354492,25.860000610351562,2733200.0,25.2635440826416,26.267637672424318,26.292774877240582,26.292774877240582,JNPR
2019-05-23,25.559999465942383,25.030000686645508,25.510000228881836,25.149999618530273,3490700.0,24.56991958618164,26.24204200744629,26.27444662946336,26.27444662946336,JNPR
2019-05-24,25.479999542236328,25.170000076293945,25.3799991607666,25.190000534057617,2177300.0,24.608997344970703,26.212538566589355,26.256915584363437,26.256915584363437,JNPR
2019-05-28,25.489999771118164,24.950000762939453,25.25,24.979999542236328,3090300.0,24.403839111328125,26.17619655609131,26.237612704435985,26.237612704435985,JNPR
2019-05-29,25.1299991607666,24.809999465942383,24.860000610351562,25.010000228881836,2762300.0,24.433149337768555,26.14981929779053,26.2190099893157,26.2190099893157,JNPR
2019-05-30,25.3700008392334,25.059999465942383,25.100000381469727,25.260000228881836,2316400.0,24.677383422851562,26.13145294189453,26.203279105984436,26.203279105984436,JNPR
2019-05-31,24.93000030517578,24.510000228881836,24.75,24.610000610351562,3987100.0,24.224586486816406,26.103639869689943,26.183292311851424,26.183292311851424,JNPR
2019-06-03,24.979999542236328,24.549999237060547,24.6299991607666,24.8799991607666,3167200.0,24.4903564453125,26.07020050048828,26.166362953186034,26.166362953186034,JNPR
2019-06-04,26.020000457763672,25.1200008392334,25.139999389648438,25.8799991607666,4618900.0,25.474695205688477,26.06543571472168,26.148005485534668,26.15951475766626,JNPR
2019-06-05,26.579999923706055,25.959999084472656,26.1299991607666,26.479999542236328,5750400.0,26.065298080444336,26.0797123336792,26.134486846923828,26.15859106475232,JNPR
2019-06-06,26.739999771118164,26.290000915527344,26.59000015258789,26.600000381469727,3225100.0,26.183420181274414,26.093615951538087,26.123410663604737,26.158832124136026,JNPR
2019-06-07,26.8799991607666,26.56999969482422,26.6200008392334,26.739999771118164,2463700.0,26.32122802734375,26.11320655822754,26.115943946838378,26.16039362320533,JNPR
2019-06-10,26.979999542236328,26.520000457763672,26.860000610351562,26.860000610351562,2540500.0,26.439350128173828,26.134378051757814,26.107427062988283,26.16305035182408,JNPR
2019-06-11,27.09000015258789,26.68000030517578,27.049999237060547,26.93000030517578,2485500.0,26.50825309753418,26.14735366821289,26.100181293487548,26.16630698150059,JNPR
2019-06-12,27.3700008392334,26.889999389648438,27.3700008392334,26.950000762939453,2776000.0,26.52794075012207,26.146459732055664,26.09429660797119,26.16968673634752,JNPR
2019-06-13,27.229999542236328,26.770000457763672,27.0,26.90999984741211,2530600.0,26.48856544494629,26.14614601135254,26.08442853927612,26.172639316982693,JNPR
2019-06-14,26.850000381469727,26.459999084472656,26.829999923706055,26.639999389648438,2449000.0,26.222793579101562,26.138367576599123,26.076559600830077,26.17309944782782,JNPR
2019-06-17,26.829999923706055,26.1299991607666,26.579999923706055,26.600000381469727,4755500.0,26.183420181274414,26.136054077148437,26.06684164047241,26.173193272677334,JNPR
2019-06-18,27.25,26.729999542236328,26.84000015258789,26.860000610351562,2768700.0,26.439350128173828,26.136709899902343,26.057839660644532,26.175591082186312,JNPR
2019-06-19,27.059999465942383,26.6200008392334,26.940000534057617,26.850000381469727,2303200.0,26.429506301879883,26.131111869812013,26.04679889678955,26.177858182362147,JNPR
2019-06-20,27.239999771118164,26.6299991607666,27.239999771118164,26.940000534057617,3102100.0,26.518096923828125,26.13021644592285,26.03887544631958,26.180869144676006,JNPR
2019-06-21,26.93000030517578,26.540000915527344,26.850000381469727,26.809999465942383,11085900.0,26.3901309967041,26.120900115966798,26.031612663269044,26.182704774956953,JNPR
2019-06-24,27.0,26.520000457763672,26.920000076293945,26.6200008392334,2937200.0,26.203107833862305,26.107452545166016,26.04304738998413,26.18288219286048,JNPR
2019-06-25,26.780000686645508,26.309999465942383,26.530000686645508,26.31999969482422,1980400.0,25.907806396484375,26.082432746887207,26.05046190261841,26.18051084978827,JNPR
2019-06-26,26.889999389648438,26.520000457763672,26.520000457763672,26.760000228881836,3642000.0,26.340913772583008,26.069982795715333,26.06346872329712,26.18188181494036,JNPR
2019-06-27,27.149999618530273,26.770000457763672,26.8799991607666,26.850000381469727,2417900.0,26.429506301879883,26.052856903076172,26.075421104431154,26.183980327541544,JNPR
2019-06-28,27.040000915527344,26.559999465942383,26.959999084472656,26.6299991607666,3375400.0,26.212949752807617,26.03218147277832,26.084722843170166,26.18422376809,JNPR
2019-07-01,27.280000686645508,26.889999389648438,27.030000686645508,26.93000030517578,2925300.0,26.50825309753418,26.015067443847656,26.09639549255371,26.186924012502036,JNPR
2019-07-02,27.139999389648438,26.84000015258789,26.979999542236328,26.950000762939453,2711100.0,26.52794075012207,26.000301055908203,26.109720306396483,26.189742332647654,JNPR
2019-07-03,27.209999084472656,26.860000610351562,27.079999923706055,27.06999969482422,1603200.0,26.646059036254883,25.979104614257814,26.12306205749512,26.193482633496895,JNPR
2019-07-05,27.389999389648438,26.860000610351562,26.93000030517578,27.360000610351562,1807900.0,26.9315185546875,25.95658344268799,26.138482284545898,26.199482925539094,JNPR
2019-07-08,26.6200008392334,26.079999923706055,26.170000076293945,26.399999618530273,5593100.0,25.98655128479004,25.927081527709962,26.140087051391603,26.19776573488789,JNPR
2019-07-09,26.389999389648438,26.1299991607666,26.239999771118164,26.309999465942383,3345200.0,25.89796257019043,25.91280647277832,26.139738750457763,26.19536730957031,JNPR
2019-07-10,26.540000915527344,26.149999618530273,26.389999389648438,26.290000915527344,3098500.0,25.878276824951172,25.88446060180664,26.136962184906007,26.19285071842254,JNPR
2019-07-11,26.56999969482422,26.270000457763672,26.350000381469727,26.469999313354492,2524000.0,26.05545425415039,25.862979888916016,26.13440507888794,26.191768856499138,JNPR
2019-07-12,27.09000015258789,26.549999237060547,26.65999984741211,26.979999542236328,2490800.0,26.55746841430664,25.851148681640623,26.136577091217042,26.19462588429451,JNPR
2019-07-15,27.1200008392334,26.75,27.030000686645508,27.079999923706055,2273200.0,26.655902862548828,25.839723052978517,26.139345359802245,26.198201674823615,JNPR
2019-07-16,27.56999969482422,27.040000915527344,27.09000015258789,27.290000915527344,2978800.0,26.862613677978516,25.836730194091796,26.14369565963745,26.203312536386342,JNPR
2019-07-17,27.25,26.90999984741211,27.200000762939453,26.989999771118164,2383800.0,26.567312240600586,25.836037521362304,26.14150329589844,26.206091160082636,JNPR
2019-07-18,27.239999771118164,26.770000457763672,26.989999771118164,27.149999618530273,2273500.0,26.724807739257812,25.849241065979005,26.140982894897462,26.210020831136994,JNPR
2019-07-19,27.3700008392334,27.010000228881836,27.299999237060547,27.020000457763672,3138600.0,26.596843719482422,25.86008071899414,26.139473915100098,26.212929273906507,JNPR
2019-07-22,27.15999984741211,26.690000534057617,27.06999969482422,26.84000015258789,3353700.0,26.419662475585938,25.872066040039062,26.1372603225708,26.214472058993668,JNPR
2019-07-23,27.030000686645508,26.770000457763672,27.0,26.899999618530273,2734700.0,26.478721618652344,25.885623321533203,26.13749349594116,26.21642946313929,JNPR
2019-07-24,27.190000534057617,26.760000228881836,26.84000015258789,27.149999618530273,2912300.0,26.724807739257812,25.922859420776366,26.140675983428956,26.22016753869898,JNPR
2019-07-25,27.059999465942383,26.399999618530273,27.0,26.469999313354492,5450100.0,26.05545425415039,25.945926971435547,26.137458038330077,26.21896525195045,JNPR
2019-07-26,27.389999389648438,26.360000610351562,27.299999237060547,26.68000030517578,5335000.0,26.26216697692871,25.96883026123047,26.14070344924927,26.219278307928555,JNPR
2019-07-29,26.950000762939453,26.479999542236328,26.579999923706055,26.850000381469727,3056300.0,26.429506301879883,25.992149505615235,26.145329151153565,26.220790739539716,JNPR
2019-07-30,27.09000015258789,26.6299991607666,26.799999237060547,27.049999237060547,2467500.0,26.626373291015625,26.03269241333008,26.158078212738037,26.223687757764544,JNPR
2019-07-31,27.31999969482422,26.770000457763672,27.100000381469727,27.020000457763672,3370500.0,26.596843719482422,26.068346214294433,26.17307201385498,26.22633425394694,JNPR
2019-08-01,27.100000381469727,26.399999618530273,27.020000457763672,26.579999923706055,3287900.0,26.163732528686523,26.08224685668945,26.179045391082763,26.225893396726796,JNPR
2019-08-02,26.329999923706055,25.790000915527344,26.239999771118164,25.950000762939453,2984200.0,25.54360008239746,26.08784797668457,26.177742824554443,26.22112211480841,JNPR
2019-08-05,25.530000686645508,24.940000534057617,25.389999389648438,25.15999984741211,4603600.0,24.765972137451172,26.09176902770996,26.166905517578126,26.211016906632317,JNPR
2019-08-06,25.5,24.899999618530273,25.3700008392334,25.239999771118164,3925500.0,24.84471893310547,26.096483459472655,26.154511013031005,26.201594161987305,JNPR
2019-08-07,25.389999389648438,24.719999313354492,24.920000076293945,25.290000915527344,2335000.0,24.893938064575195,26.106285438537597,26.141240997314455,26.19263761337489,JNPR
2019-08-08,25.75,25.459999084472656,25.530000686645508,25.610000610351562,2780000.0,25.208925247192383,26.121800956726073,26.1358101272583,26.18594569251651,JNPR
2019-08-09,25.510000228881836,25.18000030517578,25.5,25.34000015258789,2023200.0,24.943153381347656,26.127116355895996,26.129284648895265,26.17754844717077,JNPR
2019-08-12,25.239999771118164,25.0,25.190000534057617,25.110000610351562,2797300.0,24.716754913330078,26.13695972442627,26.120299797058106,26.167744463722176,JNPR
2019-08-13,25.969999313354492,25.049999237060547,25.049999237060547,25.459999084472656,3074700.0,25.0612735748291,26.1483780670166,26.109289283752442,26.160367991129558,JNPR
2019-08-14,24.989999771118164,24.18000030517578,24.959999084472656,24.219999313354492,3924600.0,23.8406925201416,26.115698013305664,26.09056686401367,26.145005901917717,JNPR
2019-08-15,24.149999618530273,23.34000015258789,24.079999923706055,23.450000762939453,4281000.0,23.082752227783203,26.056047096252442,26.06787971496582,26.12485949616683,JNPR
2019-08-16,23.989999771118164,23.56999969482422,23.670000076293945,23.920000076293945,2989200.0,23.545391082763672,26.003286514282227,26.048451232910157,26.108000225490994,JNPR
2019-08-19,24.34000015258789,24.030000686645508,24.229999542236328,24.1200008392334,2445100.0,23.742259979248047,25.951707153320314,26.032456855773926,26.092638275840066,JNPR
2019-08-20,24.06999969482422,23.389999389648438,24.049999237060547,23.40999984741211,2147200.0,23.043378829956055,25.88378772735596,26.009082889556886,26.072965634253716,JNPR
2019-08-21,23.979999542236328,23.510000228881836,23.649999618530273,23.860000610351562,2651100.0,23.486330032348633,25.823349266052247,25.985351467132567,26.056384636805607,JNPR
2019-08-22,24.030000686645508,23.690000534057617,23.969999313354492,23.790000915527344,3214100.0,23.41742706298828,25.76113899230957,25.953799362182618,26.039575989838617,JNPR
2019-08-23,23.940000534057617,23.0,23.65999984741211,23.079999923706055,3657300.0,22.71854591369629,25.68573860168457,25.915942306518556,26.018556812141515,JNPR
2019-08-26,23.389999389648438,23.049999237060547,23.309999465942383,23.139999389648438,2249200.0,22.777605056762695,25.616834831237792,25.877601203918456,25.998173467768062,JNPR
2019-08-27,23.270000457763672,22.739999771118164,23.25,22.850000381469727,3052600.0,22.492149353027344,25.543009414672852,25.839531745910644,25.976260817050935,JNPR
2019-08-28,22.8700008392334,22.420000076293945,22.719999313354492,22.780000686645508,2749600.0,22.423246383666992,25.462687339782715,25.79969861984253,25.95419240442122,JNPR
2019-08-29,23.3799991607666,23.06999969482422,23.149999618530273,23.170000076293945,1948100.0,22.80713653564453,25.390239944458006,25.76067590713501,25.9347661336263,JNPR
2019-08-30,23.329999923706055,23.030000686645508,23.280000686645508,23.15999984741211,2717200.0,22.797292709350586,25.315823860168457,25.723020153045653,25.915517830409886,JNPR
2019-09-03,22.860000610351562,22.510000228881836,22.739999771118164,22.639999389648438,3528600.0,22.46977424621582,25.237416725158692,25.679158420562743,25.894507198798948,JNPR
2019-09-04,23.1200008392334,22.8700008392334,22.8700008392334,23.09000015258789,3188100.0,22.916391372680664,25.171682395935058,25.63956747055054,25.876458011973988,JNPR
2019-09-05,24.059999465942383,23.290000915527344,23.329999923706055,23.8700008392334,4033300.0,23.690526962280273,25.127336807250977,25.604884777069092,25.863289752638483,JNPR
2019-09-06,24.190000534057617,23.799999237060547,23.899999618530273,24.170000076293945,3133700.0,23.988271713256836,25.080283966064453,25.57513338088989,25.852062099708053,JNPR
2019-09-09,24.440000534057617,24.010000228881836,24.299999237060547,24.020000457763672,4110700.0,23.839399337768555,25.028481826782226,25.5406693649292,25.84008196422032,JNPR
2019-09-10,24.549999237060547,24.0,24.040000915527344,24.510000228881836,2497600.0,24.325716018676758,24.99073715209961,25.511459312438966,25.831121218980417,JNPR
2019-09-11,24.719999313354492,24.100000381469727,24.579999923706055,24.489999771118164,2681500.0,24.305864334106445,24.946689376831056,25.480878410339354,25.822149119657627,JNPR
2019-09-12,24.59000015258789,24.270000457763672,24.56999969482422,24.440000534057617,4376700.0,24.256242752075195,24.901255416870118,25.45077823638916,25.812991772478785,JNPR
